Nation,iso_code3,Year,frac_inen_energy_electronics_furnace_gas
Afghanistan,AFG,2000,0.0070803580408327
Afghanistan,AFG,2001,0.0061319191249585
Afghanistan,AFG,2002,0.0054526501483441
Afghanistan,AFG,2003,0.0005386748598447
Afghanistan,AFG,2004,0.0058645884072089
Afghanistan,AFG,2005,0.0058771782057761
Afghanistan,AFG,2006,0.0049336138721613
Afghanistan,AFG,2007,0.0046266150313581
Afghanistan,AFG,2008,0.0035449227276696
Afghanistan,AFG,2009,0.0027204962185102
Afghanistan,AFG,2010,0.0049607064318712
Afghanistan,AFG,2011,0.0026710606192004
Afghanistan,AFG,2012,0.0044255407080865
Afghanistan,AFG,2013,0.0028282496094713
Afghanistan,AFG,2014,0.0033363253001845
Afghanistan,AFG,2015,0.0002228354959803
Afghanistan,AFG,2016,0.0002309049825996
Albania,ALB,2000,0.0281872671310545
Albania,ALB,2001,0.0295391261077172
Albania,ALB,2002,0.0300964202117379
Albania,ALB,2003,0.0480504968137477
Albania,ALB,2004,0.0477132761231701
Albania,ALB,2005,0.0466503193775921
Albania,ALB,2006,0.0383191485080783
Albania,ALB,2007,0.0462841334288671
Albania,ALB,2008,0.0469018677734953
Albania,ALB,2009,0.0490175966447848
Albania,ALB,2010,0.0515129798590238
Albania,ALB,2011,0.0470557221471644
Albania,ALB,2012,0.0494417322122773
Albania,ALB,2013,0.0411851109618209
Albania,ALB,2014,0.0387133061283103
Albania,ALB,2015,0.0376248984079935
Albania,ALB,2016,0.038262318438115
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
