Nation,iso_code3,Year,frac_inen_energy_electronics_furnace_gas
Afghanistan,AFG,2000,0.0058938767309076896
Afghanistan,AFG,2001,0.0050770998782182115
Afghanistan,AFG,2002,0.004552910849988282
Afghanistan,AFG,2003,0.00045356044952880116
Afghanistan,AFG,2004,0.004925544100801834
Afghanistan,AFG,2005,0.005107268912346904
Afghanistan,AFG,2006,0.004304955446876533
Afghanistan,AFG,2007,0.004080152325686826
Afghanistan,AFG,2008,0.004872917407917329
Afghanistan,AFG,2009,0.004067262555462672
Afghanistan,AFG,2010,0.006151303709144327
Afghanistan,AFG,2011,0.006720927364656553
Afghanistan,AFG,2012,0.006182783326429481
Afghanistan,AFG,2013,0.004884204275534442
Afghanistan,AFG,2014,0.005420951979400381
Afghanistan,AFG,2015,0.00264367286085366
Afghanistan,AFG,2016,0.002712186451326213
Afghanistan,AFG,2017,0.0022033795283248232
Afghanistan,AFG,2018,0.002191252519940398
Afghanistan,AFG,2019,0.0028062764031382016
Albania,ALB,2000,0.03389692152281052
Albania,ALB,2001,0.03580424613170205
Albania,ALB,2002,0.03436854260362222
Albania,ALB,2003,0.051961386404636704
Albania,ALB,2004,0.05138480805356197
Albania,ALB,2005,0.04987720173452551
Albania,ALB,2006,0.04233109374549439
Albania,ALB,2007,0.0492013935159626
Albania,ALB,2008,0.04935946095382684
Albania,ALB,2009,0.0531787197022256
Albania,ALB,2010,0.055224251459808665
Albania,ALB,2011,0.04988329231841659
Albania,ALB,2012,0.052268233921413984
Albania,ALB,2013,0.044118292308367335
Albania,ALB,2014,0.042155349201594514
Albania,ALB,2015,0.04038249940447157
Albania,ALB,2016,0.041458615316370746
Albania,ALB,2017,0.042600581703374524
Albania,ALB,2018,0.04299136069114471
Albania,ALB,2019,0.04247424046648776
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
Algeria,DZA,2017,0.0
Algeria,DZA,2018,0.0
Algeria,DZA,2019,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
Andorra,AND,2000,0.03389692152281052
