Year,iso_code3,pij_lndu_other_to_wetlands
2015,AFG,5.543410602866787e-05
2016,AFG,0.0
2017,AFG,0.0
2018,AFG,0.0
2015,AGO,5.372697058184891e-06
2016,AGO,0.0004867360318497
2017,AGO,0.0004912416379207
2018,AGO,0.0004034907837131
2015,ALB,0.0
2016,ALB,0.0
2017,ALB,0.0
2018,ALB,0.0004002041889174
2015,ARG,0.0002722278798473
2016,ARG,0.0003095558742585
2017,ARG,0.0002234796878368
2018,ARG,0.0001266370099424
2015,ATG,0.0
2016,ATG,0.0
2017,ATG,0.0
2018,ATG,0.0
2015,AUS,0.0039505860442415
2016,AUS,6.892399641755903e-06
2017,AUS,0.0022913529654406
2018,AUS,0.0
2015,AUT,0.0
2016,AUT,0.0
2017,AUT,0.0
2018,AUT,3.2112978777251e-05
2015,AZE,0.0193200059034842
2016,AZE,0.0
2017,AZE,0.0099998345480369
2018,AZE,0.0
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,3.0345796494234013e-05
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,9.109245234218304e-05
2015,BEN,0.0
2016,BEN,0.0
2017,BEN,0.0001773203993502
2018,BEN,0.0029243939220921
2015,BFA,0.0
2016,BFA,0.0
2017,BFA,0.000798460258284
2018,BFA,0.0
2015,BGD,0.0893421013745177
2016,BGD,0.0849621145004719
2017,BGD,0.0534069418384632
2018,BGD,0.0951672854025387
2015,BGR,0.0041302163442745
2016,BGR,0.0
2017,BGR,0.0
2018,BGR,0.0
2015,BHS,0.0181390765033982
2016,BHS,0.0027140771562953
2017,BHS,0.0093031636894438
2018,BHS,8.284612608550426e-06
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,0.0
2015,BLR,1.7900392118719518e-05
2016,BLR,0.0
2017,BLR,2.418914084326336e-05
2018,BLR,0.0
2015,BLZ,0.0
2016,BLZ,0.0006706330330195
2017,BLZ,0.0
2018,BLZ,0.0
2015,BOL,9.8394528197534e-05
2016,BOL,4.973304781135133e-05
2017,BOL,1.0099169567499844e-05
2018,BOL,0.0002348617841155
2015,BRA,0.0012930556536485
2016,BRA,7.151224735865757e-05
2017,BRA,0.0010440650507268
2018,BRA,0.0001613778609654
2015,BRN,0.0100844515180883
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,6.12061370262337e-06
2016,BWA,1.01745471897035e-05
2017,BWA,0.0
2018,BWA,7.15587635575347e-06
2015,CAF,0.0
2016,CAF,0.0
2017,CAF,0.0
2018,CAF,0.0
2015,CAN,0.0016369045040257
2016,CAN,0.0005901810824841
2017,CAN,0.0011888078934584
2018,CAN,0.0014679050506558
2015,CHE,0.0
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,0.0004011554741057
2016,CHL,0.0002002116567528
2017,CHL,0.0003763240841253
2018,CHL,0.0002990701603668
2015,CHN,0.0002264120481357
2016,CHN,0.0
2017,CHN,0.0001680998136671
2018,CHN,0.0002031472808982
2015,CIV,0.0
2016,CIV,0.0
2017,CIV,0.0
2018,CIV,0.0
2015,CMR,4.879004297457629e-05
2016,CMR,0.0001849181785755
2017,CMR,6.407132354686294e-06
2018,CMR,0.0
2015,COD,1.829107348304984e-05
2016,COD,0.0
2017,COD,0.0
2018,COD,0.0
2015,COG,0.0
2016,COG,0.0
2017,COG,0.0001383753537664
2018,COG,0.0
2015,COL,0.0007507714442737
2016,COL,0.000628572400594
2017,COL,0.0
2018,COL,3.468670933203404e-05
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0019587380396224
2018,COM,0.0017377841814668
2015,CPV,0.0
2016,CPV,0.0
2017,CPV,0.0
2018,CPV,0.0
2015,CRI,0.0
2016,CRI,0.0
2017,CRI,0.0
2018,CRI,0.0
2015,CUB,1.2834684009107195e-05
2016,CUB,0.0
2017,CUB,0.0
2018,CUB,2.8197969925712146e-05
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0
2018,CYM,0.0
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0098162675818916
2015,CZE,0.0018124195939058
2016,CZE,0.0004874606593894
2017,CZE,9.766723665707798e-06
2018,CZE,0.0
2015,DEU,0.0012550780636531
