Year,Nation,iso_code3,pij_lndu_other_to_wetlands
2015,Afghanistan,AFG,3.3257342254572946e-05
2016,Afghanistan,AFG,3.3425866723830014e-05
2017,Afghanistan,AFG,5.912180748202727e-06
2018,Afghanistan,AFG,5.9867045396043295e-06
2019,Afghanistan,AFG,6.061228331005933e-06
2020,Afghanistan,AFG,6.135752122407535e-06
2015,Algeria,DZA,5.4147121504607294e-06
2016,Algeria,DZA,0.0
2017,Algeria,DZA,1.097187275398963e-06
2018,Algeria,DZA,1.0971873447057511e-06
2019,Algeria,DZA,1.0971874140125392e-06
2020,Algeria,DZA,1.097187483319327e-06
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,4.627765466777591e-06
2019,Andorra,AND,9.255530933555181e-06
2020,Andorra,AND,1.3883296400332769e-05
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0024999999999999
2016,Argentina,ARG,0.0023626989114838
2017,Argentina,ARG,0.0013791037436186
2018,Argentina,ARG,0.0013614608852109
2019,Argentina,ARG,0.0013438180268032
2020,Argentina,ARG,0.0013261751683956
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0
2018,Austria,AUT,0.0
2019,Austria,AUT,0.0
2020,Austria,AUT,0.0
2015,Bahamas,BHS,0.0799746896298031
2016,Bahamas,BHS,0.016125904761511
2017,Bahamas,BHS,0.0693063916538055
2018,Bahamas,BHS,0.0680297643715405
2019,Bahamas,BHS,0.0667531370892756
2020,Bahamas,BHS,0.0654765098070107
2015,Bahrain,BHR,9.785159941086138e-07
2016,Bahrain,BHR,9.785159941086138e-07
2017,Bahrain,BHR,0.0
2018,Bahrain,BHR,2.9652244732957334e-08
2019,Bahrain,BHR,5.930448946591468e-08
2020,Bahrain,BHR,8.895673419887199e-08
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,0.0
2019,Bangladesh,BGD,0.0
2020,Bangladesh,BGD,0.0
2015,Barbados,BRB,0.0
2016,Barbados,BRB,1.5450814813114214e-05
2017,Barbados,BRB,0.0012310252172908
2018,Barbados,BRB,0.0012218595327212
2019,Barbados,BRB,0.0012126938481516
2020,Barbados,BRB,0.0012035281635819999
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0
2018,Belgium,BEL,0.0
2019,Belgium,BEL,0.0
2020,Belgium,BEL,0.0
2015,Belize,BLZ,0.0200263520680573
2016,Belize,BLZ,0.0022526228855587
2017,Belize,BLZ,0.0022526228855587
2018,Belize,BLZ,0.0022526231806412
2019,Belize,BLZ,0.0022526234757237
2020,Belize,BLZ,0.0022526237708063
2015,Benin,BEN,0.0
2016,Benin,BEN,0.001037924153755
2017,Benin,BEN,0.0012498741202041
2018,Benin,BEN,0.0012173637919838
2019,Benin,BEN,0.0011848534637635
2020,Benin,BEN,0.0011523431355432
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0023223338984517
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,4.512874936612297e-06
2019,Bolivia (Plurinational State of),BOL,9.025749873224593e-06
2020,Bolivia (Plurinational State of),BOL,1.353862480983689e-05
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,3.749420779509382e-07
2019,Botswana,BWA,7.498841559018766e-07
2020,Botswana,BWA,1.1248262338528148e-06
2015,Brazil,BRA,0.0021627055980835
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
2018,Brazil,BRA,3.449314637745064e-06
2019,Brazil,BRA,6.898629275490128e-06
2020,Brazil,BRA,1.034794391323519e-05
2015,Brunei Darussalam,BRN,0.0075
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,1.5151887846358554e-05
2019,Brunei Darussalam,BRN,3.0303775692717115e-05
2020,Brunei Darussalam,BRN,4.545566353907567e-05
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.0
2019,Bulgaria,BGR,0.0
2020,Bulgaria,BGR,0.0
2015,Burkina Faso,BFA,0.0011622415706514
2016,Burkina Faso,BFA,0.0011254112697329
2017,Burkina Faso,BFA,0.0011803336479154
2018,Burkina Faso,BFA,0.0011545082867335
2019,Burkina Faso,BFA,0.0011286829255517
2020,Burkina Faso,BFA,0.0011028575643698
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,3.919893387682198e-06
2019,Burundi,BDI,7.839786775364396e-06
2020,Burundi,BDI,1.1759680163046594e-05
2015,Cabo Verde,CPV,0.0019208348139565
2016,Cabo Verde,CPV,0.0008201218921264
2017,Cabo Verde,CPV,0.0007141316144126
2018,Cabo Verde,CPV,0.0007400785697466
2019,Cabo Verde,CPV,0.0007660255250806
2020,Cabo Verde,CPV,0.0007919724804146
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.0
2019,Cambodia,KHM,0.0
2020,Cambodia,KHM,0.0
