iso_code3,Nation,Year,frac_inen_energy_metals_electricity
ALB,Albania,2021,0.9166666666666666
ALB,Albania,2022,0.9166666666666666
ALB,Albania,2023,0.9166666666666666
ALB,Albania,2024,0.9166666666666666
ALB,Albania,2025,0.9166666666666666
ALB,Albania,2026,0.9166666666666666
ALB,Albania,2027,0.9166666666666666
ALB,Albania,2028,0.9166666666666666
ALB,Albania,2029,0.9166666666666666
ALB,Albania,2030,0.9166666666666666
ALB,Albania,2031,0.9166666666666666
ALB,Albania,2032,0.9166666666666666
ALB,Albania,2033,0.9166666666666666
ALB,Albania,2034,0.9166666666666666
ALB,Albania,2035,0.9166666666666666
ALB,Albania,2036,0.9166666666666666
ALB,Albania,2037,0.9166666666666666
ALB,Albania,2038,0.9166666666666666
ALB,Albania,2039,0.9166666666666666
ALB,Albania,2040,0.9166666666666666
ALB,Albania,2041,0.9166666666666666
ALB,Albania,2042,0.9166666666666666
ALB,Albania,2043,0.9166666666666666
ALB,Albania,2044,0.9166666666666666
ALB,Albania,2045,0.9166666666666666
ALB,Albania,2046,0.9166666666666666
ALB,Albania,2047,0.9166666666666666
ALB,Albania,2048,0.9166666666666666
ALB,Albania,2049,0.9166666666666666
ALB,Albania,2050,0.9166666666666666
ARG,Argentina,2021,0.0
ARG,Argentina,2022,0.0
ARG,Argentina,2023,0.0
ARG,Argentina,2024,0.0
ARG,Argentina,2025,0.0
ARG,Argentina,2026,0.0
ARG,Argentina,2027,0.0
ARG,Argentina,2028,0.0
ARG,Argentina,2029,0.0
ARG,Argentina,2030,0.0
ARG,Argentina,2031,0.0
ARG,Argentina,2032,0.0
ARG,Argentina,2033,0.0
ARG,Argentina,2034,0.0
ARG,Argentina,2035,0.0
ARG,Argentina,2036,0.0
ARG,Argentina,2037,0.0
ARG,Argentina,2038,0.0
ARG,Argentina,2039,0.0
ARG,Argentina,2040,0.0
ARG,Argentina,2041,0.0
ARG,Argentina,2042,0.0
ARG,Argentina,2043,0.0
ARG,Argentina,2044,0.0
ARG,Argentina,2045,0.0
ARG,Argentina,2046,0.0
ARG,Argentina,2047,0.0
ARG,Argentina,2048,0.0
ARG,Argentina,2049,0.0
ARG,Argentina,2050,0.0
ARM,Armenia,2021,0.5743589743589743
ARM,Armenia,2022,0.5743589743589743
ARM,Armenia,2023,0.5743589743589743
ARM,Armenia,2024,0.5743589743589743
ARM,Armenia,2025,0.5743589743589743
ARM,Armenia,2026,0.5743589743589743
ARM,Armenia,2027,0.5743589743589743
ARM,Armenia,2028,0.5743589743589743
ARM,Armenia,2029,0.5743589743589743
ARM,Armenia,2030,0.5743589743589743
ARM,Armenia,2031,0.5743589743589743
ARM,Armenia,2032,0.5743589743589743
ARM,Armenia,2033,0.5743589743589743
ARM,Armenia,2034,0.5743589743589743
ARM,Armenia,2035,0.5743589743589743
ARM,Armenia,2036,0.5743589743589743
ARM,Armenia,2037,0.5743589743589743
ARM,Armenia,2038,0.5743589743589743
ARM,Armenia,2039,0.5743589743589743
ARM,Armenia,2040,0.5743589743589743
ARM,Armenia,2041,0.5743589743589743
ARM,Armenia,2042,0.5743589743589743
ARM,Armenia,2043,0.5743589743589743
ARM,Armenia,2044,0.5743589743589743
ARM,Armenia,2045,0.5743589743589743
ARM,Armenia,2046,0.5743589743589743
ARM,Armenia,2047,0.5743589743589743
ARM,Armenia,2048,0.5743589743589743
ARM,Armenia,2049,0.5743589743589743
ARM,Armenia,2050,0.5743589743589743
AUS,Australia,2021,0.29500630457021865
AUS,Australia,2022,0.29500630457021865
AUS,Australia,2023,0.29500630457021865
AUS,Australia,2024,0.29500630457021865
AUS,Australia,2025,0.29500630457021865
AUS,Australia,2026,0.29500630457021865
AUS,Australia,2027,0.29500630457021865
AUS,Australia,2028,0.29500630457021865
AUS,Australia,2029,0.29500630457021865
AUS,Australia,2030,0.29500630457021865
AUS,Australia,2031,0.29500630457021865
AUS,Australia,2032,0.29500630457021865
AUS,Australia,2033,0.29500630457021865
AUS,Australia,2034,0.29500630457021865
AUS,Australia,2035,0.29500630457021865
AUS,Australia,2036,0.29500630457021865
AUS,Australia,2037,0.29500630457021865
AUS,Australia,2038,0.29500630457021865
AUS,Australia,2039,0.29500630457021865
AUS,Australia,2040,0.29500630457021865
AUS,Australia,2041,0.29500630457021865
AUS,Australia,2042,0.29500630457021865
AUS,Australia,2043,0.29500630457021865
AUS,Australia,2044,0.29500630457021865
AUS,Australia,2045,0.29500630457021865
AUS,Australia,2046,0.29500630457021865
AUS,Australia,2047,0.29500630457021865
AUS,Australia,2048,0.29500630457021865
AUS,Australia,2049,0.29500630457021865
AUS,Australia,2050,0.29500630457021865
AUT,Austria,2021,0.14968906017342556
AUT,Austria,2022,0.14968906017342556
AUT,Austria,2023,0.14968906017342556
AUT,Austria,2024,0.14968906017342556
AUT,Austria,2025,0.14968906017342556
AUT,Austria,2026,0.14968906017342556
AUT,Austria,2027,0.14968906017342556
AUT,Austria,2028,0.14968906017342556
AUT,Austria,2029,0.14968906017342556
AUT,Austria,2030,0.14968906017342556
