Year,iso_code3,pij_lndu_grasslands_to_forests_mangroves
2015,AFG,0.0
2016,AFG,0.0
2017,AFG,0.0
2018,AFG,0.0
2015,AGO,0.0
2016,AGO,5.963993475463908e-05
2017,AGO,5.5479119860065255e-05
2018,AGO,5.9007925412016697e-05
2015,ALB,0.0
2016,ALB,0.0
2017,ALB,0.0
2018,ALB,0.0
2015,ARG,0.0
2016,ARG,0.0
2017,ARG,0.0
2018,ARG,0.0
2015,ATG,0.4913276061279489
2016,ATG,0.0
2017,ATG,0.4904096306472329
2018,ATG,0.4901994806285742
2015,AUS,0.0
2016,AUS,0.0
2017,AUS,0.0
2018,AUS,0.0
2015,AUT,0.0
2016,AUT,0.0
2017,AUT,0.0
2018,AUT,0.0
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0
2018,AZE,0.0
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,0.0
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,0.0
2015,BEN,0.0007898983886702
2016,BEN,0.0
2017,BEN,0.0
2018,BEN,0.0
2015,BFA,0.0
2016,BFA,0.0
2017,BFA,0.0
2018,BFA,0.0
2015,BGD,0.0117880835491585
2016,BGD,0.0046037056522179
2017,BGD,0.0217752455098548
2018,BGD,0.1057985300950953
2015,BGR,0.0
2016,BGR,0.0
2017,BGR,0.0
2018,BGR,0.0
2015,BHS,0.0053180101790079
2016,BHS,0.0
2017,BHS,9.6608442955926e-05
2018,BHS,0.0
2015,BIH,0.0
2016,BIH,0.5026633685283239
2017,BIH,0.0
2018,BIH,0.0
2015,BLR,0.0
2016,BLR,0.0
2017,BLR,0.0
2018,BLR,0.0
2015,BLZ,0.0
2016,BLZ,1.4250066411919562e-05
2017,BLZ,5.738958931145845e-06
2018,BLZ,1.0227555161756698e-05
2015,BOL,0.0
2016,BOL,0.0
2017,BOL,0.0
2018,BOL,0.0
2015,BRA,0.0002157220821735
2016,BRA,8.667649647782103e-06
2017,BRA,0.0001965916776441
2018,BRA,6.914069849628859e-06
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,1.0008328842055863e-05
2018,BRN,0.0
2015,BWA,0.0
2016,BWA,0.0
