Year,iso_code3,pij_lndu_forests_secondary_to_wetlands
2019,AFG,0.0016612345752949
2020,AFG,0.0012765390851053
2021,AFG,0.0012765390851053
2022,AFG,0.0012765390851053
2023,AFG,0.0012765390851053
2024,AFG,0.0012765390851053
2025,AFG,0.0012765390851053
2026,AFG,0.0012765390851053
2027,AFG,0.0012765390851053
2028,AFG,0.0012765390851053
2029,AFG,0.0012765390851053
2030,AFG,0.0012765390851053
2031,AFG,0.0012765390851053
2032,AFG,0.0012765390851053
2033,AFG,0.0012765390851053
2034,AFG,0.0012765390851053
2035,AFG,0.0012765390851053
2036,AFG,0.0012765390851053
2037,AFG,0.0012765390851053
2038,AFG,0.0012765390851053
2039,AFG,0.0012765390851053
2040,AFG,0.0012765390851053
2041,AFG,0.0012765390851053
2042,AFG,0.0012765390851053
2043,AFG,0.0012765390851053
2044,AFG,0.0012765390851053
2045,AFG,0.0012765390851053
2046,AFG,0.0012765390851053
2047,AFG,0.0012765390851053
2048,AFG,0.0012765390851053
2049,AFG,0.0012765390851053
2050,AFG,0.0012765390851053
2019,AGO,0.0011584810089532
2020,AGO,0.0008607344248744
2021,AGO,0.0008607344248744
2022,AGO,0.0008607344248744
2023,AGO,0.0008607344248744
2024,AGO,0.0008607344248744
2025,AGO,0.0008607344248744
2026,AGO,0.0008607344248744
2027,AGO,0.0008607344248744
2028,AGO,0.0008607344248744
2029,AGO,0.0008607344248744
2030,AGO,0.0008607344248744
2031,AGO,0.0008607344248744
2032,AGO,0.0008607344248744
2033,AGO,0.0008607344248744
2034,AGO,0.0008607344248744
2035,AGO,0.0008607344248744
2036,AGO,0.0008607344248744
2037,AGO,0.0008607344248744
2038,AGO,0.0008607344248744
2039,AGO,0.0008607344248744
2040,AGO,0.0008607344248744
2041,AGO,0.0008607344248744
2042,AGO,0.0008607344248744
2043,AGO,0.0008607344248744
2044,AGO,0.0008607344248744
2045,AGO,0.0008607344248744
2046,AGO,0.0008607344248744
2047,AGO,0.0008607344248744
2048,AGO,0.0008607344248744
2049,AGO,0.0008607344248744
2050,AGO,0.0008607344248744
2019,ALB,0.0005175551204733
2020,ALB,0.0009166274779226
2021,ALB,0.0009166274779226
2022,ALB,0.0009166274779226
2023,ALB,0.0009166274779226
2024,ALB,0.0009166274779226
2025,ALB,0.0009166274779226
2026,ALB,0.0009166274779226
2027,ALB,0.0009166274779226
2028,ALB,0.0009166274779226
2029,ALB,0.0009166274779226
2030,ALB,0.0009166274779226
2031,ALB,0.0009166274779226
2032,ALB,0.0009166274779226
2033,ALB,0.0009166274779226
2034,ALB,0.0009166274779226
2035,ALB,0.0009166274779226
2036,ALB,0.0009166274779226
2037,ALB,0.0009166274779226
2038,ALB,0.0009166274779226
2039,ALB,0.0009166274779226
2040,ALB,0.0009166274779226
2041,ALB,0.0009166274779226
2042,ALB,0.0009166274779226
2043,ALB,0.0009166274779226
2044,ALB,0.0009166274779226
2045,ALB,0.0009166274779226
2046,ALB,0.0009166274779226
2047,ALB,0.0009166274779226
2048,ALB,0.0009166274779226
2049,ALB,0.0009166274779226
2050,ALB,0.0009166274779226
2019,ARG,0.0008238433490147
2020,ARG,0.0011233352204335
2021,ARG,0.0011233352204335
2022,ARG,0.0011233352204335
2023,ARG,0.0011233352204335
2024,ARG,0.0011233352204335
2025,ARG,0.0011233352204335
2026,ARG,0.0011233352204335
2027,ARG,0.0011233352204335
2028,ARG,0.0011233352204335
2029,ARG,0.0011233352204335
2030,ARG,0.0011233352204335
2031,ARG,0.0011233352204335
2032,ARG,0.0011233352204335
2033,ARG,0.0011233352204335
2034,ARG,0.0011233352204335
2035,ARG,0.0011233352204335
2036,ARG,0.0011233352204335
2037,ARG,0.0011233352204335
2038,ARG,0.0011233352204335
2039,ARG,0.0011233352204335
2040,ARG,0.0011233352204335
2041,ARG,0.0011233352204335
2042,ARG,0.0011233352204335
2043,ARG,0.0011233352204335
2044,ARG,0.0011233352204335
2045,ARG,0.0011233352204335
2046,ARG,0.0011233352204335
2047,ARG,0.0011233352204335
2048,ARG,0.0011233352204335
2049,ARG,0.0011233352204335
2050,ARG,0.0011233352204335
2019,ATG,0.0016749986840892
2020,ATG,0.0015354627092637
2021,ATG,0.0015354627092637
2022,ATG,0.0015354627092637
2023,ATG,0.0015354627092637
2024,ATG,0.0015354627092637
2025,ATG,0.0015354627092637
2026,ATG,0.0015354627092637
2027,ATG,0.0015354627092637
2028,ATG,0.0015354627092637
2029,ATG,0.0015354627092637
2030,ATG,0.0015354627092637
2031,ATG,0.0015354627092637
2032,ATG,0.0015354627092637
2033,ATG,0.0015354627092637
2034,ATG,0.0015354627092637
2035,ATG,0.0015354627092637
2036,ATG,0.0015354627092637
2037,ATG,0.0015354627092637
2038,ATG,0.0015354627092637
2039,ATG,0.0015354627092637
2040,ATG,0.0015354627092637
2041,ATG,0.0015354627092637
2042,ATG,0.0015354627092637
2043,ATG,0.0015354627092637
2044,ATG,0.0015354627092637
2045,ATG,0.0015354627092637
2046,ATG,0.0015354627092637
2047,ATG,0.0015354627092637
2048,ATG,0.0015354627092637
2049,ATG,0.0015354627092637
2050,ATG,0.0015354627092637
2019,AUS,7.3735510661172575e-06
2020,AUS,5.3878682470220136e-05
2021,AUS,5.3878682470220136e-05
2022,AUS,5.3878682470220136e-05
2023,AUS,5.3878682470220136e-05
2024,AUS,5.3878682470220136e-05
2025,AUS,5.3878682470220136e-05
2026,AUS,5.3878682470220136e-05
2027,AUS,5.3878682470220136e-05
2028,AUS,5.3878682470220136e-05
2029,AUS,5.3878682470220136e-05
2030,AUS,5.3878682470220136e-05
2031,AUS,5.3878682470220136e-05
2032,AUS,5.3878682470220136e-05
2033,AUS,5.3878682470220136e-05
2034,AUS,5.3878682470220136e-05
2035,AUS,5.3878682470220136e-05
2036,AUS,5.3878682470220136e-05
2037,AUS,5.3878682470220136e-05
2038,AUS,5.3878682470220136e-05
2039,AUS,5.3878682470220136e-05
2040,AUS,5.3878682470220136e-05
2041,AUS,5.3878682470220136e-05
