Year,iso_code3,frac_frst_secondary_cl1_temperate_nutrient_rich
2021,ABW,0.5
2022,ABW,0.5
2023,ABW,0.5
2024,ABW,0.5
2025,ABW,0.5
2026,ABW,0.5
2027,ABW,0.5
2028,ABW,0.5
2029,ABW,0.5
2030,ABW,0.5
2031,ABW,0.5
2032,ABW,0.5
2033,ABW,0.5
2034,ABW,0.5
2035,ABW,0.5
2036,ABW,0.5
2037,ABW,0.5
2038,ABW,0.5
2039,ABW,0.5
2040,ABW,0.5
2041,ABW,0.5
2042,ABW,0.5
2043,ABW,0.5
2044,ABW,0.5
2045,ABW,0.5
2046,ABW,0.5
2047,ABW,0.5
2048,ABW,0.5
2049,ABW,0.5
2050,ABW,0.5
2021,AFG,0.5
2022,AFG,0.5
2023,AFG,0.5
2024,AFG,0.5
2025,AFG,0.5
2026,AFG,0.5
2027,AFG,0.5
2028,AFG,0.5
2029,AFG,0.5
2030,AFG,0.5
2031,AFG,0.5
2032,AFG,0.5
2033,AFG,0.5
2034,AFG,0.5
2035,AFG,0.5
2036,AFG,0.5
2037,AFG,0.5
2038,AFG,0.5
2039,AFG,0.5
2040,AFG,0.5
2041,AFG,0.5
2042,AFG,0.5
2043,AFG,0.5
2044,AFG,0.5
2045,AFG,0.5
2046,AFG,0.5
2047,AFG,0.5
2048,AFG,0.5
2049,AFG,0.5
2050,AFG,0.5
2021,AGO,0.3079125275706879
2022,AGO,0.3079125275706879
2023,AGO,0.3079125275706879
2024,AGO,0.3079125275706879
2025,AGO,0.3079125275706879
2026,AGO,0.3079125275706879
2027,AGO,0.3079125275706879
2028,AGO,0.3079125275706879
2029,AGO,0.3079125275706879
2030,AGO,0.3079125275706879
2031,AGO,0.3079125275706879
2032,AGO,0.3079125275706879
2033,AGO,0.3079125275706879
2034,AGO,0.3079125275706879
2035,AGO,0.3079125275706879
2036,AGO,0.3079125275706879
2037,AGO,0.3079125275706879
2038,AGO,0.3079125275706879
2039,AGO,0.3079125275706879
2040,AGO,0.3079125275706879
2041,AGO,0.3079125275706879
2042,AGO,0.3079125275706879
2043,AGO,0.3079125275706879
2044,AGO,0.3079125275706879
2045,AGO,0.3079125275706879
2046,AGO,0.3079125275706879
2047,AGO,0.3079125275706879
2048,AGO,0.3079125275706879
2049,AGO,0.3079125275706879
2050,AGO,0.3079125275706879
2021,ALB,0.5
2022,ALB,0.5
2023,ALB,0.5
2024,ALB,0.5
2025,ALB,0.5
2026,ALB,0.5
2027,ALB,0.5
2028,ALB,0.5
2029,ALB,0.5
2030,ALB,0.5
2031,ALB,0.5
2032,ALB,0.5
2033,ALB,0.5
2034,ALB,0.5
2035,ALB,0.5
2036,ALB,0.5
2037,ALB,0.5
2038,ALB,0.5
2039,ALB,0.5
2040,ALB,0.5
2041,ALB,0.5
2042,ALB,0.5
2043,ALB,0.5
2044,ALB,0.5
2045,ALB,0.5
2046,ALB,0.5
2047,ALB,0.5
2048,ALB,0.5
2049,ALB,0.5
2050,ALB,0.5
2021,AND,0.5
2022,AND,0.5
2023,AND,0.5
2024,AND,0.5
2025,AND,0.5
2026,AND,0.5
2027,AND,0.5
2028,AND,0.5
2029,AND,0.5
2030,AND,0.5
2031,AND,0.5
2032,AND,0.5
2033,AND,0.5
2034,AND,0.5
2035,AND,0.5
2036,AND,0.5
2037,AND,0.5
2038,AND,0.5
2039,AND,0.5
2040,AND,0.5
2041,AND,0.5
2042,AND,0.5
2043,AND,0.5
2044,AND,0.5
2045,AND,0.5
2046,AND,0.5
2047,AND,0.5
2048,AND,0.5
2049,AND,0.5
2050,AND,0.5
2021,ARE,0.5
2022,ARE,0.5
2023,ARE,0.5
2024,ARE,0.5
2025,ARE,0.5
2026,ARE,0.5
2027,ARE,0.5
2028,ARE,0.5
2029,ARE,0.5
2030,ARE,0.5
