Nation,iso_code3,Year,frac_trns_fuelmix_public_gasoline
Afghanistan,AFG,2008,0.0360540811216825
Afghanistan,AFG,2009,0.039
Afghanistan,AFG,2010,0.0404624277456647
Afghanistan,AFG,2011,0.0401028277634961
Afghanistan,AFG,2012,0.0435435435435435
Afghanistan,AFG,2013,0.0435847208619001
Afghanistan,AFG,2014,0.0446168768186227
Afghanistan,AFG,2015,0.0439072520966946
Afghanistan,AFG,2016,0.0430992736077481
Afghanistan,AFG,2017,0.0449387199273717
Afghanistan,AFG,2018,0.0464601769911504
Afghanistan,AFG,2019,0.0464700625558534
Åland Islands,ALA,2008,0.0360540811216825
Åland Islands,ALA,2009,0.039
Åland Islands,ALA,2010,0.0404624277456647
Åland Islands,ALA,2011,0.0401028277634961
Åland Islands,ALA,2012,0.0435435435435435
Åland Islands,ALA,2013,0.0435847208619001
Åland Islands,ALA,2014,0.0446168768186227
Åland Islands,ALA,2015,0.0439072520966946
Åland Islands,ALA,2016,0.0430992736077481
Åland Islands,ALA,2017,0.0449387199273717
Åland Islands,ALA,2018,0.0464601769911504
Åland Islands,ALA,2019,0.0464700625558534
Albania,ALB,2008,0.0360540811216825
Albania,ALB,2009,0.039
Albania,ALB,2010,0.0404624277456647
Albania,ALB,2011,0.0401028277634961
Albania,ALB,2012,0.0435435435435435
Albania,ALB,2013,0.0435847208619001
Albania,ALB,2014,0.0446168768186227
Albania,ALB,2015,0.0439072520966946
Albania,ALB,2016,0.0430992736077481
Albania,ALB,2017,0.0449387199273717
Albania,ALB,2018,0.0464601769911504
Albania,ALB,2019,0.0464700625558534
Algeria,DZA,2008,0.0360540811216825
Algeria,DZA,2009,0.039
Algeria,DZA,2010,0.0404624277456647
Algeria,DZA,2011,0.0401028277634961
Algeria,DZA,2012,0.0435435435435435
Algeria,DZA,2013,0.0435847208619001
Algeria,DZA,2014,0.0446168768186227
Algeria,DZA,2015,0.0439072520966946
Algeria,DZA,2016,0.0430992736077481
Algeria,DZA,2017,0.0449387199273717
Algeria,DZA,2018,0.0464601769911504
Algeria,DZA,2019,0.0464700625558534
American Samoa,ASM,2008,0.0360540811216825
American Samoa,ASM,2009,0.039
American Samoa,ASM,2010,0.0404624277456647
American Samoa,ASM,2011,0.0401028277634961
American Samoa,ASM,2012,0.0435435435435435
American Samoa,ASM,2013,0.0435847208619001
American Samoa,ASM,2014,0.0446168768186227
American Samoa,ASM,2015,0.0439072520966946
American Samoa,ASM,2016,0.0430992736077481
American Samoa,ASM,2017,0.0449387199273717
American Samoa,ASM,2018,0.0464601769911504
American Samoa,ASM,2019,0.0464700625558534
Andorra,AND,2008,0.0360540811216825
Andorra,AND,2009,0.039
Andorra,AND,2010,0.0404624277456647
Andorra,AND,2011,0.0401028277634961
Andorra,AND,2012,0.0435435435435435
Andorra,AND,2013,0.0435847208619001
Andorra,AND,2014,0.0446168768186227
Andorra,AND,2015,0.0439072520966946
Andorra,AND,2016,0.0430992736077481
Andorra,AND,2017,0.0449387199273717
Andorra,AND,2018,0.0464601769911504
Andorra,AND,2019,0.0464700625558534
Angola,AGO,2008,0.0360540811216825
Angola,AGO,2009,0.039
Angola,AGO,2010,0.0404624277456647
Angola,AGO,2011,0.0401028277634961
Angola,AGO,2012,0.0435435435435435
Angola,AGO,2013,0.0435847208619001
Angola,AGO,2014,0.0446168768186227
Angola,AGO,2015,0.0439072520966946
Angola,AGO,2016,0.0430992736077481
Angola,AGO,2017,0.0449387199273717
Angola,AGO,2018,0.0464601769911504
Angola,AGO,2019,0.0464700625558534
Anguilla,AIA,2008,0.0360540811216825
Anguilla,AIA,2009,0.039
Anguilla,AIA,2010,0.0404624277456647
Anguilla,AIA,2011,0.0401028277634961
Anguilla,AIA,2012,0.0435435435435435
Anguilla,AIA,2013,0.0435847208619001
Anguilla,AIA,2014,0.0446168768186227
Anguilla,AIA,2015,0.0439072520966946
Anguilla,AIA,2016,0.0430992736077481
Anguilla,AIA,2017,0.0449387199273717
Anguilla,AIA,2018,0.0464601769911504
Anguilla,AIA,2019,0.0464700625558534
Antarctica,ATA,2008,0.0360540811216825
Antarctica,ATA,2009,0.039
Antarctica,ATA,2010,0.0404624277456647
Antarctica,ATA,2011,0.0401028277634961
Antarctica,ATA,2012,0.0435435435435435
Antarctica,ATA,2013,0.0435847208619001
Antarctica,ATA,2014,0.0446168768186227
Antarctica,ATA,2015,0.0439072520966946
Antarctica,ATA,2016,0.0430992736077481
Antarctica,ATA,2017,0.0449387199273717
Antarctica,ATA,2018,0.0464601769911504
Antarctica,ATA,2019,0.0464700625558534
Antigua and Barbuda,ATG,2008,0.0360540811216825
Antigua and Barbuda,ATG,2009,0.039
Antigua and Barbuda,ATG,2010,0.0404624277456647
Antigua and Barbuda,ATG,2011,0.0401028277634961
Antigua and Barbuda,ATG,2012,0.0435435435435435
Antigua and Barbuda,ATG,2013,0.0435847208619001
Antigua and Barbuda,ATG,2014,0.0446168768186227
Antigua and Barbuda,ATG,2015,0.0439072520966946
Antigua and Barbuda,ATG,2016,0.0430992736077481
Antigua and Barbuda,ATG,2017,0.0449387199273717
Antigua and Barbuda,ATG,2018,0.0464601769911504
Antigua and Barbuda,ATG,2019,0.0464700625558534
Argentina,ARG,2008,0.0360540811216825
Argentina,ARG,2009,0.039
Argentina,ARG,2010,0.0404624277456647
Argentina,ARG,2011,0.0401028277634961
Argentina,ARG,2012,0.0435435435435435
Argentina,ARG,2013,0.0435847208619001
Argentina,ARG,2014,0.0446168768186227
Argentina,ARG,2015,0.0439072520966946
