Nation,iso_code3,Year,frac_trns_fuelmix_public_gasoline
Afghanistan,AFG,2008,0.036
Afghanistan,AFG,2009,0.039
Afghanistan,AFG,2010,0.04
Afghanistan,AFG,2011,0.04
Afghanistan,AFG,2012,0.044
Afghanistan,AFG,2013,0.044
Afghanistan,AFG,2014,0.045
Afghanistan,AFG,2015,0.044
Afghanistan,AFG,2016,0.043
Afghanistan,AFG,2017,0.045
Afghanistan,AFG,2018,0.046
Afghanistan,AFG,2019,0.046
Åland Islands,ALA,2008,0.036
Åland Islands,ALA,2009,0.039
Åland Islands,ALA,2010,0.04
Åland Islands,ALA,2011,0.04
Åland Islands,ALA,2012,0.044
Åland Islands,ALA,2013,0.044
Åland Islands,ALA,2014,0.045
Åland Islands,ALA,2015,0.044
Åland Islands,ALA,2016,0.043
Åland Islands,ALA,2017,0.045
Åland Islands,ALA,2018,0.046
Åland Islands,ALA,2019,0.046
Albania,ALB,2008,0.036
Albania,ALB,2009,0.039
Albania,ALB,2010,0.04
Albania,ALB,2011,0.04
Albania,ALB,2012,0.044
Albania,ALB,2013,0.044
Albania,ALB,2014,0.045
Albania,ALB,2015,0.044
Albania,ALB,2016,0.043
Albania,ALB,2017,0.045
Albania,ALB,2018,0.046
Albania,ALB,2019,0.046
Algeria,DZA,2008,0.036
Algeria,DZA,2009,0.039
Algeria,DZA,2010,0.04
Algeria,DZA,2011,0.04
Algeria,DZA,2012,0.044
Algeria,DZA,2013,0.044
Algeria,DZA,2014,0.045
Algeria,DZA,2015,0.044
Algeria,DZA,2016,0.043
Algeria,DZA,2017,0.045
Algeria,DZA,2018,0.046
Algeria,DZA,2019,0.046
American Samoa,ASM,2008,0.036
American Samoa,ASM,2009,0.039
American Samoa,ASM,2010,0.04
American Samoa,ASM,2011,0.04
American Samoa,ASM,2012,0.044
American Samoa,ASM,2013,0.044
American Samoa,ASM,2014,0.045
American Samoa,ASM,2015,0.044
American Samoa,ASM,2016,0.043
American Samoa,ASM,2017,0.045
American Samoa,ASM,2018,0.046
American Samoa,ASM,2019,0.046
Andorra,AND,2008,0.036
Andorra,AND,2009,0.039
Andorra,AND,2010,0.04
Andorra,AND,2011,0.04
Andorra,AND,2012,0.044
Andorra,AND,2013,0.044
Andorra,AND,2014,0.045
Andorra,AND,2015,0.044
Andorra,AND,2016,0.043
Andorra,AND,2017,0.045
Andorra,AND,2018,0.046
Andorra,AND,2019,0.046
Angola,AGO,2008,0.036
Angola,AGO,2009,0.039
Angola,AGO,2010,0.04
Angola,AGO,2011,0.04
Angola,AGO,2012,0.044
Angola,AGO,2013,0.044
Angola,AGO,2014,0.045
Angola,AGO,2015,0.044
Angola,AGO,2016,0.043
Angola,AGO,2017,0.045
Angola,AGO,2018,0.046
Angola,AGO,2019,0.046
Anguilla,AIA,2008,0.036
Anguilla,AIA,2009,0.039
Anguilla,AIA,2010,0.04
Anguilla,AIA,2011,0.04
Anguilla,AIA,2012,0.044
Anguilla,AIA,2013,0.044
Anguilla,AIA,2014,0.045
Anguilla,AIA,2015,0.044
Anguilla,AIA,2016,0.043
Anguilla,AIA,2017,0.045
Anguilla,AIA,2018,0.046
Anguilla,AIA,2019,0.046
Antarctica,ATA,2008,0.036
Antarctica,ATA,2009,0.039
Antarctica,ATA,2010,0.04
Antarctica,ATA,2011,0.04
Antarctica,ATA,2012,0.044
Antarctica,ATA,2013,0.044
Antarctica,ATA,2014,0.045
Antarctica,ATA,2015,0.044
Antarctica,ATA,2016,0.043
Antarctica,ATA,2017,0.045
Antarctica,ATA,2018,0.046
Antarctica,ATA,2019,0.046
Antigua and Barbuda,ATG,2008,0.036
Antigua and Barbuda,ATG,2009,0.039
Antigua and Barbuda,ATG,2010,0.04
Antigua and Barbuda,ATG,2011,0.04
Antigua and Barbuda,ATG,2012,0.044
Antigua and Barbuda,ATG,2013,0.044
Antigua and Barbuda,ATG,2014,0.045
Antigua and Barbuda,ATG,2015,0.044
Antigua and Barbuda,ATG,2016,0.043
Antigua and Barbuda,ATG,2017,0.045
Antigua and Barbuda,ATG,2018,0.046
Antigua and Barbuda,ATG,2019,0.046
Argentina,ARG,2008,0.036
Argentina,ARG,2009,0.039
Argentina,ARG,2010,0.04
Argentina,ARG,2011,0.04
Argentina,ARG,2012,0.044
Argentina,ARG,2013,0.044
Argentina,ARG,2014,0.045
Argentina,ARG,2015,0.044
Argentina,ARG,2016,0.043
Argentina,ARG,2017,0.045
Argentina,ARG,2018,0.046
Argentina,ARG,2019,0.046
Armenia,ARM,2008,0.036
Armenia,ARM,2009,0.039
Armenia,ARM,2010,0.04
Armenia,ARM,2011,0.04
Armenia,ARM,2012,0.044
Armenia,ARM,2013,0.044
Armenia,ARM,2014,0.045
Armenia,ARM,2015,0.044
Armenia,ARM,2016,0.043
Armenia,ARM,2017,0.045
Armenia,ARM,2018,0.046
Armenia,ARM,2019,0.046
Aruba,ABW,2008,0.036
Aruba,ABW,2009,0.039
Aruba,ABW,2010,0.04
Aruba,ABW,2011,0.04
Aruba,ABW,2012,0.044
Aruba,ABW,2013,0.044
Aruba,ABW,2014,0.045
Aruba,ABW,2015,0.044
Aruba,ABW,2016,0.043
