,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances
0,Afghanistan,AFG,2011,0.0
1,Afghanistan,AFG,2012,0.0
2,Afghanistan,AFG,2013,0.0
3,Afghanistan,AFG,2014,0.0
4,Afghanistan,AFG,2015,0.0
5,Afghanistan,AFG,2016,0.0
6,Afghanistan,AFG,2017,0.0
7,Afghanistan,AFG,2018,0.0
8,Afghanistan,AFG,2019,0.0
40,Albania,ALB,2011,13.935279331215986
41,Albania,ALB,2012,12.95704620374826
42,Albania,ALB,2013,16.65842831912942
43,Albania,ALB,2014,14.465334877619823
44,Albania,ALB,2015,15.540327758825237
45,Albania,ALB,2016,13.615652285140982
46,Albania,ALB,2017,15.962978618322445
47,Albania,ALB,2018,16.045338138006095
48,Albania,ALB,2019,14.007494598118294
80,Algeria,DZA,2011,0.0
81,Algeria,DZA,2012,0.0
82,Algeria,DZA,2013,0.0
83,Algeria,DZA,2014,0.0
84,Algeria,DZA,2015,0.0
85,Algeria,DZA,2016,0.0
86,Algeria,DZA,2017,0.0
87,Algeria,DZA,2018,0.0
88,Algeria,DZA,2019,0.0
120,Angola,AGO,2011,0.0
121,Angola,AGO,2012,0.0
122,Angola,AGO,2013,0.0
123,Angola,AGO,2014,0.0
124,Angola,AGO,2015,0.0
125,Angola,AGO,2016,0.0
126,Angola,AGO,2017,0.0
127,Angola,AGO,2018,0.0
128,Angola,AGO,2019,0.0
160,Argentina,ARG,2011,17.487153741891806
161,Argentina,ARG,2012,17.31158598801308
162,Argentina,ARG,2013,17.498554497231357
163,Argentina,ARG,2014,17.040276057049347
164,Argentina,ARG,2015,17.610491176763194
165,Argentina,ARG,2016,16.65730952454208
166,Argentina,ARG,2017,17.468843954899125
167,Argentina,ARG,2018,17.357358403100594
168,Argentina,ARG,2019,29.66726299229219
200,Armenia,ARM,2011,0.0
201,Armenia,ARM,2012,0.0
202,Armenia,ARM,2013,0.0
203,Armenia,ARM,2014,0.0
204,Armenia,ARM,2015,0.0
205,Armenia,ARM,2016,0.0
206,Armenia,ARM,2017,0.0
207,Armenia,ARM,2018,0.0
208,Armenia,ARM,2019,0.0
240,Aruba,ABW,2011,0.0
241,Aruba,ABW,2012,0.0
242,Aruba,ABW,2013,0.0
243,Aruba,ABW,2014,0.0
244,Aruba,ABW,2015,0.0
245,Aruba,ABW,2016,0.0
246,Aruba,ABW,2017,0.0
247,Aruba,ABW,2018,0.0
248,Aruba,ABW,2019,0.0
280,Australia,AUS,2011,22.92849625518854
281,Australia,AUS,2012,21.836432394401474
282,Australia,AUS,2013,21.445941870887598
283,Australia,AUS,2014,20.889555755644597
284,Australia,AUS,2015,21.556813129967075
285,Australia,AUS,2016,21.152741775660303
286,Australia,AUS,2017,21.328092914031362
287,Australia,AUS,2018,21.308647591533752
288,Australia,AUS,2019,20.997499179455534
320,Austria,AUT,2011,4.414321775290972
321,Austria,AUT,2012,4.314149775374235
322,Austria,AUT,2013,4.102165905646906
323,Austria,AUT,2014,4.32554907416253
324,Austria,AUT,2015,4.092324251528224
325,Austria,AUT,2016,3.745084347074765
326,Austria,AUT,2017,3.816658476446777
327,Austria,AUT,2018,3.9440168450620465
328,Austria,AUT,2019,3.9241105082513905
360,Azerbaijan,AZE,2011,23.097677902309165
361,Azerbaijan,AZE,2012,25.245637252292674
362,Azerbaijan,AZE,2013,25.907490012010367
363,Azerbaijan,AZE,2014,25.754309239372592
364,Azerbaijan,AZE,2015,25.82389232034318
365,Azerbaijan,AZE,2016,22.561738996436727
366,Azerbaijan,AZE,2017,25.953743767536807
367,Azerbaijan,AZE,2018,24.6887095705498
368,Azerbaijan,AZE,2019,44.295200719098055
400,"Bahamas, The",BHS,2011,0.0
401,"Bahamas, The",BHS,2012,0.0
402,"Bahamas, The",BHS,2013,0.0
403,"Bahamas, The",BHS,2014,0.0
404,"Bahamas, The",BHS,2015,0.0
405,"Bahamas, The",BHS,2016,0.0
406,"Bahamas, The",BHS,2017,0.0
407,"Bahamas, The",BHS,2018,0.0
408,"Bahamas, The",BHS,2019,0.0
440,Bahrain,BHR,2011,0.0
441,Bahrain,BHR,2012,0.0
442,Bahrain,BHR,2013,0.0
443,Bahrain,BHR,2014,0.0
444,Bahrain,BHR,2015,0.0
445,Bahrain,BHR,2016,0.0
446,Bahrain,BHR,2017,0.0
447,Bahrain,BHR,2018,0.0
448,Bahrain,BHR,2019,0.0
480,Bangladesh,BGD,2011,0.0
481,Bangladesh,BGD,2012,0.0
482,Bangladesh,BGD,2013,0.0
483,Bangladesh,BGD,2014,0.0
484,Bangladesh,BGD,2015,0.0
485,Bangladesh,BGD,2016,0.0
486,Bangladesh,BGD,2017,0.0
487,Bangladesh,BGD,2018,0.0
488,Bangladesh,BGD,2019,0.0
520,Barbados,BRB,2011,0.0
521,Barbados,BRB,2012,0.0
522,Barbados,BRB,2013,0.0
523,Barbados,BRB,2014,0.0
524,Barbados,BRB,2015,0.0
525,Barbados,BRB,2016,0.0
526,Barbados,BRB,2017,0.0
527,Barbados,BRB,2018,0.0
528,Barbados,BRB,2019,0.0
560,Belarus,BLR,2011,20.788848048724788
561,Belarus,BLR,2012,21.264042750607782
562,Belarus,BLR,2013,20.877328970562044
563,Belarus,BLR,2014,20.920716219201672
564,Belarus,BLR,2015,19.917319437248672
565,Belarus,BLR,2016,19.49400432417557
566,Belarus,BLR,2017,19.15859470400297
567,Belarus,BLR,2018,19.467265443408344
568,Belarus,BLR,2019,19.192298466425964
600,Belgium,BEL,2011,17.198741159544547
601,Belgium,BEL,2012,17.288490607071743
602,Belgium,BEL,2013,16.49749011150783
603,Belgium,BEL,2014,16.410556589320947
604,Belgium,BEL,2015,15.798101189994972
605,Belgium,BEL,2016,15.806175214082176
606,Belgium,BEL,2017,15.734416589579546
607,Belgium,BEL,2018,15.674977062761602
608,Belgium,BEL,2019,15.634107015026212
640,Belize,BLZ,2011,0.0
641,Belize,BLZ,2012,0.0
642,Belize,BLZ,2013,0.0
643,Belize,BLZ,2014,0.0
644,Belize,BLZ,2015,0.0
645,Belize,BLZ,2016,0.0
646,Belize,BLZ,2017,0.0
647,Belize,BLZ,2018,0.0
648,Belize,BLZ,2019,0.0
680,Benin,BEN,2011,0.0
681,Benin,BEN,2012,0.0
682,Benin,BEN,2013,0.0
683,Benin,BEN,2014,0.0
684,Benin,BEN,2015,0.0
685,Benin,BEN,2016,0.0
686,Benin,BEN,2017,0.0
687,Benin,BEN,2018,0.0
