,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances
0,Brunei Darussalam,BRN,2010,269.33046740781236
1,Brunei Darussalam,BRN,2011,277.13737626372733
2,Brunei Darussalam,BRN,2012,299.46255384432254
3,Brunei Darussalam,BRN,2013,275.8319004956415
4,Brunei Darussalam,BRN,2014,653.212707445079
5,Brunei Darussalam,BRN,2015,659.3759060092101
6,Brunei Darussalam,BRN,2016,677.1843388502793
7,Brunei Darussalam,BRN,2017,703.4231258728189
8,Brunei Darussalam,BRN,2018,708.6978003824287
9,Brunei Darussalam,BRN,2019,734.065401721862
10,Dominican Republic,DOM,2010,786.546154115402
11,Dominican Republic,DOM,2011,791.4653363208978
12,Dominican Republic,DOM,2012,797.5791276102049
13,Dominican Republic,DOM,2013,812.3232043067507
14,Dominican Republic,DOM,2014,833.4937466937041
15,Dominican Republic,DOM,2015,857.2933879312101
16,Dominican Republic,DOM,2016,916.6168232167299
17,Dominican Republic,DOM,2017,962.9040557310989
18,Dominican Republic,DOM,2018,1029.927608634247
19,Dominican Republic,DOM,2019,1060.523458745529
20,Djibouti,DJI,2010,36245.85468085408
21,Djibouti,DJI,2011,36480.320385488165
22,Djibouti,DJI,2012,36769.16096562223
23,Djibouti,DJI,2013,37455.35722433643
24,Djibouti,DJI,2014,38437.54476664842
25,Djibouti,DJI,2015,39540.75505339242
26,Djibouti,DJI,2016,41396.07672884438
27,Djibouti,DJI,2017,42672.48894828739
28,Djibouti,DJI,2018,44870.871838100094
29,Djibouti,DJI,2019,45494.396564489434
30,Cote d'Ivoire,CIV,2010,2242.5146573587103
31,Cote d'Ivoire,CIV,2011,2273.1706600889443
32,Cote d'Ivoire,CIV,2012,2305.994306798417
33,Cote d'Ivoire,CIV,2013,2362.8416029821474
34,Cote d'Ivoire,CIV,2014,2437.8154973874553
35,Cote d'Ivoire,CIV,2015,2520.1176468409076
36,Cote d'Ivoire,CIV,2016,2628.324408232175
37,Cote d'Ivoire,CIV,2017,2700.325504723345
38,Cote d'Ivoire,CIV,2018,2831.0646172966503
39,Cote d'Ivoire,CIV,2019,2862.867604658169
40,Solomon Islands,SLB,2010,54331.27152674479
41,Solomon Islands,SLB,2011,52944.35326773904
