,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances
0,Afghanistan,AFG,2011,0
1,Afghanistan,AFG,2012,0
2,Afghanistan,AFG,2013,0
3,Afghanistan,AFG,2014,0
4,Afghanistan,AFG,2015,0
5,Afghanistan,AFG,2016,0
6,Afghanistan,AFG,2017,0
7,Afghanistan,AFG,2018,0
8,Afghanistan,AFG,2019,0
40,Albania,ALB,2011,0
41,Albania,ALB,2012,0
42,Albania,ALB,2013,0
43,Albania,ALB,2014,0
44,Albania,ALB,2015,0
45,Albania,ALB,2016,0
46,Albania,ALB,2017,0
47,Albania,ALB,2018,0
48,Albania,ALB,2019,0
80,Algeria,DZA,2011,0
81,Algeria,DZA,2012,0
82,Algeria,DZA,2013,0
83,Algeria,DZA,2014,0
84,Algeria,DZA,2015,0
85,Algeria,DZA,2016,0
86,Algeria,DZA,2017,0
87,Algeria,DZA,2018,0
88,Algeria,DZA,2019,0
120,Angola,AGO,2011,0
121,Angola,AGO,2012,0
122,Angola,AGO,2013,0
123,Angola,AGO,2014,0
124,Angola,AGO,2015,0
125,Angola,AGO,2016,0
126,Angola,AGO,2017,0
127,Angola,AGO,2018,0
128,Angola,AGO,2019,0
160,Argentina,ARG,2011,0
161,Argentina,ARG,2012,0
162,Argentina,ARG,2013,0
163,Argentina,ARG,2014,0
164,Argentina,ARG,2015,0
165,Argentina,ARG,2016,0
166,Argentina,ARG,2017,0
167,Argentina,ARG,2018,0
168,Argentina,ARG,2019,0
200,Armenia,ARM,2011,0
201,Armenia,ARM,2012,0
202,Armenia,ARM,2013,0
203,Armenia,ARM,2014,0
204,Armenia,ARM,2015,0
205,Armenia,ARM,2016,0
206,Armenia,ARM,2017,0
207,Armenia,ARM,2018,0
208,Armenia,ARM,2019,0
240,Aruba,ABW,2011,0
241,Aruba,ABW,2012,0
242,Aruba,ABW,2013,0
243,Aruba,ABW,2014,0
244,Aruba,ABW,2015,0
245,Aruba,ABW,2016,0
246,Aruba,ABW,2017,0
247,Aruba,ABW,2018,0
248,Aruba,ABW,2019,0
280,Australia,AUS,2011,0
281,Australia,AUS,2012,0
282,Australia,AUS,2013,0
283,Australia,AUS,2014,0
284,Australia,AUS,2015,0
285,Australia,AUS,2016,0
286,Australia,AUS,2017,0
287,Australia,AUS,2018,0
288,Australia,AUS,2019,0
320,Austria,AUT,2011,0
321,Austria,AUT,2012,0
322,Austria,AUT,2013,0
323,Austria,AUT,2014,0
324,Austria,AUT,2015,0
325,Austria,AUT,2016,0
326,Austria,AUT,2017,0
327,Austria,AUT,2018,0
328,Austria,AUT,2019,0
360,Azerbaijan,AZE,2011,0
361,Azerbaijan,AZE,2012,0
362,Azerbaijan,AZE,2013,0
