,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances
0,Aruba,ABW,2010,62.270347352536795
1,Aruba,ABW,2011,59.51494490319934
2,Aruba,ABW,2012,60.361738100877
3,Aruba,ABW,2013,62.02651212959637
4,Aruba,ABW,2014,64.94639460539648
5,Aruba,ABW,2015,73.12515382332472
6,Aruba,ABW,2016,79.15055258505913
7,Aruba,ABW,2017,78.45514585617687
8,Aruba,ABW,2018,79.38649981160283
9,Aruba,ABW,2019,81.4588352986433
10,Africa Eastern and Southern,AFE,2010,62.270347352536795
11,Africa Eastern and Southern,AFE,2011,59.51494490319934
12,Africa Eastern and Southern,AFE,2012,60.361738100877
13,Africa Eastern and Southern,AFE,2013,62.02651212959637
14,Africa Eastern and Southern,AFE,2014,64.94639460539648
15,Africa Eastern and Southern,AFE,2015,73.12515382332472
16,Africa Eastern and Southern,AFE,2016,79.15055258505913
17,Africa Eastern and Southern,AFE,2017,78.45514585617687
18,Africa Eastern and Southern,AFE,2018,79.38649981160283
19,Africa Eastern and Southern,AFE,2019,81.4588352986433
20,Afghanistan,AFG,2010,62.270347352536795
21,Afghanistan,AFG,2011,59.51494490319934
22,Afghanistan,AFG,2012,60.361738100877
23,Afghanistan,AFG,2013,62.02651212959637
24,Afghanistan,AFG,2014,64.94639460539648
25,Afghanistan,AFG,2015,73.12515382332472
26,Afghanistan,AFG,2016,79.15055258505913
27,Afghanistan,AFG,2017,78.45514585617687
28,Afghanistan,AFG,2018,79.38649981160283
29,Afghanistan,AFG,2019,81.4588352986433
30,Africa Western and Central,AFW,2010,62.270347352536795
31,Africa Western and Central,AFW,2011,59.51494490319934
32,Africa Western and Central,AFW,2012,60.361738100877
33,Africa Western and Central,AFW,2013,62.02651212959637
34,Africa Western and Central,AFW,2014,64.94639460539648
35,Africa Western and Central,AFW,2015,73.12515382332472
36,Africa Western and Central,AFW,2016,79.15055258505913
37,Africa Western and Central,AFW,2017,78.45514585617687
38,Africa Western and Central,AFW,2018,79.38649981160283
39,Africa Western and Central,AFW,2019,81.4588352986433
40,Angola,AGO,2010,62.270347352536795
41,Angola,AGO,2011,59.51494490319934
42,Angola,AGO,2012,60.361738100877
43,Angola,AGO,2013,62.02651212959637
44,Angola,AGO,2014,64.94639460539648
45,Angola,AGO,2015,73.12515382332472
46,Angola,AGO,2016,79.15055258505913
47,Angola,AGO,2017,78.45514585617687
48,Angola,AGO,2018,79.38649981160283
49,Angola,AGO,2019,81.4588352986433
50,Albania,ALB,2010,62.270347352536795
51,Albania,ALB,2011,59.51494490319934
52,Albania,ALB,2012,60.361738100877
53,Albania,ALB,2013,62.02651212959637
54,Albania,ALB,2014,64.94639460539648
55,Albania,ALB,2015,73.12515382332472
56,Albania,ALB,2016,79.15055258505913
57,Albania,ALB,2017,78.45514585617687
58,Albania,ALB,2018,79.38649981160283
59,Albania,ALB,2019,81.4588352986433
60,Andorra,AND,2010,62.270347352536795
61,Andorra,AND,2011,59.51494490319934
62,Andorra,AND,2012,60.361738100877
63,Andorra,AND,2013,62.02651212959637
64,Andorra,AND,2014,64.94639460539648
65,Andorra,AND,2015,73.12515382332472
66,Andorra,AND,2016,79.15055258505913
67,Andorra,AND,2017,78.45514585617687
68,Andorra,AND,2018,79.38649981160283
69,Andorra,AND,2019,81.4588352986433
70,Arab World,ARB,2010,62.270347352536795
71,Arab World,ARB,2011,59.51494490319934
72,Arab World,ARB,2012,60.361738100877
73,Arab World,ARB,2013,62.02651212959637
74,Arab World,ARB,2014,64.94639460539648
75,Arab World,ARB,2015,73.12515382332472
76,Arab World,ARB,2016,79.15055258505913
77,Arab World,ARB,2017,78.45514585617687
78,Arab World,ARB,2018,79.38649981160283
