,Nation,iso_code3,Year,fuelefficiency_trns_public_natural_gas_km_per_litre
0,Aruba,ABW,2000,1.00172921265
1,Aruba,ABW,2001,1.00172921265
2,Aruba,ABW,2002,1.00172921265
3,Aruba,ABW,2003,1.00172921265
4,Aruba,ABW,2004,1.00172921265
5,Aruba,ABW,2005,1.00172921265
6,Aruba,ABW,2006,1.00172921265
7,Aruba,ABW,2007,1.00172921265
8,Aruba,ABW,2008,1.00172921265
9,Aruba,ABW,2009,1.00172921265
10,Aruba,ABW,2010,1.00172921265
11,Aruba,ABW,2011,1.00172921265
12,Aruba,ABW,2012,1.00172921265
13,Aruba,ABW,2013,1.00172921265
14,Aruba,ABW,2014,1.00172921265
15,Aruba,ABW,2015,1.00172921265
16,Aruba,ABW,2016,1.00172921265
17,Aruba,ABW,2017,1.00172921265
18,Aruba,ABW,2018,1.00172921265
19,Aruba,ABW,2019,1.00172921265
20,Aruba,ABW,2020,1.00172921265
21,Aruba,ABW,2021,1.00172921265
22,Aruba,ABW,2022,1.00172921265
23,Africa Eastern and Southern,AFE,2000,1.00172921265
24,Africa Eastern and Southern,AFE,2001,1.00172921265
25,Africa Eastern and Southern,AFE,2002,1.00172921265
26,Africa Eastern and Southern,AFE,2003,1.00172921265
27,Africa Eastern and Southern,AFE,2004,1.00172921265
28,Africa Eastern and Southern,AFE,2005,1.00172921265
29,Africa Eastern and Southern,AFE,2006,1.00172921265
30,Africa Eastern and Southern,AFE,2007,1.00172921265
31,Africa Eastern and Southern,AFE,2008,1.00172921265
32,Africa Eastern and Southern,AFE,2009,1.00172921265
33,Africa Eastern and Southern,AFE,2010,1.00172921265
34,Africa Eastern and Southern,AFE,2011,1.00172921265
35,Africa Eastern and Southern,AFE,2012,1.00172921265
36,Africa Eastern and Southern,AFE,2013,1.00172921265
37,Africa Eastern and Southern,AFE,2014,1.00172921265
38,Africa Eastern and Southern,AFE,2015,1.00172921265
39,Africa Eastern and Southern,AFE,2016,1.00172921265
40,Africa Eastern and Southern,AFE,2017,1.00172921265
41,Africa Eastern and Southern,AFE,2018,1.00172921265
42,Africa Eastern and Southern,AFE,2019,1.00172921265
43,Africa Eastern and Southern,AFE,2020,1.00172921265
44,Africa Eastern and Southern,AFE,2021,1.00172921265
45,Africa Eastern and Southern,AFE,2022,1.00172921265
46,Afghanistan,AFG,2000,1.00172921265
47,Afghanistan,AFG,2001,1.00172921265
48,Afghanistan,AFG,2002,1.00172921265
49,Afghanistan,AFG,2003,1.00172921265
50,Afghanistan,AFG,2004,1.00172921265
51,Afghanistan,AFG,2005,1.00172921265
52,Afghanistan,AFG,2006,1.00172921265
53,Afghanistan,AFG,2007,1.00172921265
54,Afghanistan,AFG,2008,1.00172921265
55,Afghanistan,AFG,2009,1.00172921265
56,Afghanistan,AFG,2010,1.00172921265
57,Afghanistan,AFG,2011,1.00172921265
58,Afghanistan,AFG,2012,1.00172921265
59,Afghanistan,AFG,2013,1.00172921265
60,Afghanistan,AFG,2014,1.00172921265
61,Afghanistan,AFG,2015,1.00172921265
62,Afghanistan,AFG,2016,1.00172921265
63,Afghanistan,AFG,2017,1.00172921265
64,Afghanistan,AFG,2018,1.00172921265
65,Afghanistan,AFG,2019,1.00172921265
66,Afghanistan,AFG,2020,1.00172921265
67,Afghanistan,AFG,2021,1.00172921265
68,Afghanistan,AFG,2022,1.00172921265
69,Africa Western and Central,AFW,2000,1.00172921265
70,Africa Western and Central,AFW,2001,1.00172921265
71,Africa Western and Central,AFW,2002,1.00172921265
72,Africa Western and Central,AFW,2003,1.00172921265
73,Africa Western and Central,AFW,2004,1.00172921265
74,Africa Western and Central,AFW,2005,1.00172921265
75,Africa Western and Central,AFW,2006,1.00172921265
76,Africa Western and Central,AFW,2007,1.00172921265
77,Africa Western and Central,AFW,2008,1.00172921265
78,Africa Western and Central,AFW,2009,1.00172921265
79,Africa Western and Central,AFW,2010,1.00172921265
80,Africa Western and Central,AFW,2011,1.00172921265
81,Africa Western and Central,AFW,2012,1.00172921265
82,Africa Western and Central,AFW,2013,1.00172921265
83,Africa Western and Central,AFW,2014,1.00172921265
84,Africa Western and Central,AFW,2015,1.00172921265
85,Africa Western and Central,AFW,2016,1.00172921265
86,Africa Western and Central,AFW,2017,1.00172921265
87,Africa Western and Central,AFW,2018,1.00172921265
88,Africa Western and Central,AFW,2019,1.00172921265
89,Africa Western and Central,AFW,2020,1.00172921265
90,Africa Western and Central,AFW,2021,1.00172921265
91,Africa Western and Central,AFW,2022,1.00172921265
92,Angola,AGO,2000,1.00172921265
93,Angola,AGO,2001,1.00172921265
94,Angola,AGO,2002,1.00172921265
95,Angola,AGO,2003,1.00172921265
96,Angola,AGO,2004,1.00172921265
97,Angola,AGO,2005,1.00172921265
98,Angola,AGO,2006,1.00172921265
99,Angola,AGO,2007,1.00172921265
100,Angola,AGO,2008,1.00172921265
101,Angola,AGO,2009,1.00172921265
102,Angola,AGO,2010,1.00172921265
103,Angola,AGO,2011,1.00172921265
104,Angola,AGO,2012,1.00172921265
105,Angola,AGO,2013,1.00172921265
106,Angola,AGO,2014,1.00172921265
107,Angola,AGO,2015,1.00172921265
108,Angola,AGO,2016,1.00172921265
109,Angola,AGO,2017,1.00172921265
110,Angola,AGO,2018,1.00172921265
111,Angola,AGO,2019,1.00172921265
112,Angola,AGO,2020,1.00172921265
113,Angola,AGO,2021,1.00172921265
114,Angola,AGO,2022,1.00172921265
115,Albania,ALB,2000,1.00172921265
116,Albania,ALB,2001,1.00172921265
117,Albania,ALB,2002,1.00172921265
118,Albania,ALB,2003,1.00172921265
119,Albania,ALB,2004,1.00172921265
120,Albania,ALB,2005,1.00172921265
121,Albania,ALB,2006,1.00172921265
122,Albania,ALB,2007,1.00172921265
123,Albania,ALB,2008,1.00172921265
124,Albania,ALB,2009,1.00172921265
125,Albania,ALB,2010,1.00172921265
126,Albania,ALB,2011,1.00172921265
127,Albania,ALB,2012,1.00172921265
128,Albania,ALB,2013,1.00172921265
129,Albania,ALB,2014,1.00172921265
130,Albania,ALB,2015,1.00172921265
131,Albania,ALB,2016,1.00172921265
132,Albania,ALB,2017,1.00172921265
133,Albania,ALB,2018,1.00172921265
134,Albania,ALB,2019,1.00172921265
135,Albania,ALB,2020,1.00172921265
136,Albania,ALB,2021,1.00172921265
137,Albania,ALB,2022,1.00172921265
138,Andorra,AND,2000,1.00172921265
139,Andorra,AND,2001,1.00172921265
140,Andorra,AND,2002,1.00172921265
141,Andorra,AND,2003,1.00172921265
142,Andorra,AND,2004,1.00172921265
143,Andorra,AND,2005,1.00172921265
144,Andorra,AND,2006,1.00172921265
145,Andorra,AND,2007,1.00172921265
146,Andorra,AND,2008,1.00172921265
147,Andorra,AND,2009,1.00172921265
148,Andorra,AND,2010,1.00172921265
149,Andorra,AND,2011,1.00172921265
150,Andorra,AND,2012,1.00172921265
151,Andorra,AND,2013,1.00172921265
152,Andorra,AND,2014,1.00172921265
153,Andorra,AND,2015,1.00172921265
154,Andorra,AND,2016,1.00172921265
155,Andorra,AND,2017,1.00172921265
156,Andorra,AND,2018,1.00172921265
157,Andorra,AND,2019,1.00172921265
158,Andorra,AND,2020,1.00172921265
159,Andorra,AND,2021,1.00172921265
160,Andorra,AND,2022,1.00172921265
161,Arab World,ARB,2000,1.00172921265
162,Arab World,ARB,2001,1.00172921265
163,Arab World,ARB,2002,1.00172921265
164,Arab World,ARB,2003,1.00172921265
165,Arab World,ARB,2004,1.00172921265
166,Arab World,ARB,2005,1.00172921265
167,Arab World,ARB,2006,1.00172921265
168,Arab World,ARB,2007,1.00172921265
169,Arab World,ARB,2008,1.00172921265
170,Arab World,ARB,2009,1.00172921265
171,Arab World,ARB,2010,1.00172921265
172,Arab World,ARB,2011,1.00172921265
173,Arab World,ARB,2012,1.00172921265
174,Arab World,ARB,2013,1.00172921265
175,Arab World,ARB,2014,1.00172921265
176,Arab World,ARB,2015,1.00172921265
177,Arab World,ARB,2016,1.00172921265
178,Arab World,ARB,2017,1.00172921265
179,Arab World,ARB,2018,1.00172921265
180,Arab World,ARB,2019,1.00172921265
181,Arab World,ARB,2020,1.00172921265
182,Arab World,ARB,2021,1.00172921265
183,Arab World,ARB,2022,1.00172921265
184,United Arab Emirates,ARE,2000,1.00172921265
185,United Arab Emirates,ARE,2001,1.00172921265
186,United Arab Emirates,ARE,2002,1.00172921265
187,United Arab Emirates,ARE,2003,1.00172921265
188,United Arab Emirates,ARE,2004,1.00172921265
189,United Arab Emirates,ARE,2005,1.00172921265
190,United Arab Emirates,ARE,2006,1.00172921265
191,United Arab Emirates,ARE,2007,1.00172921265
192,United Arab Emirates,ARE,2008,1.00172921265
193,United Arab Emirates,ARE,2009,1.00172921265
194,United Arab Emirates,ARE,2010,1.00172921265
195,United Arab Emirates,ARE,2011,1.00172921265
196,United Arab Emirates,ARE,2012,1.00172921265
197,United Arab Emirates,ARE,2013,1.00172921265
198,United Arab Emirates,ARE,2014,1.00172921265
199,United Arab Emirates,ARE,2015,1.00172921265
200,United Arab Emirates,ARE,2016,1.00172921265
201,United Arab Emirates,ARE,2017,1.00172921265
202,United Arab Emirates,ARE,2018,1.00172921265
203,United Arab Emirates,ARE,2019,1.00172921265
204,United Arab Emirates,ARE,2020,1.00172921265
205,United Arab Emirates,ARE,2021,1.00172921265
206,United Arab Emirates,ARE,2022,1.00172921265
207,Argentina,ARG,2000,1.00172921265
208,Argentina,ARG,2001,1.00172921265
209,Argentina,ARG,2002,1.00172921265
210,Argentina,ARG,2003,1.00172921265
211,Argentina,ARG,2004,1.00172921265
212,Argentina,ARG,2005,1.00172921265
213,Argentina,ARG,2006,1.00172921265
214,Argentina,ARG,2007,1.00172921265
215,Argentina,ARG,2008,1.00172921265
216,Argentina,ARG,2009,1.00172921265
217,Argentina,ARG,2010,1.00172921265
218,Argentina,ARG,2011,1.00172921265
219,Argentina,ARG,2012,1.00172921265
220,Argentina,ARG,2013,1.00172921265
221,Argentina,ARG,2014,1.00172921265
222,Argentina,ARG,2015,1.00172921265
223,Argentina,ARG,2016,1.00172921265
224,Argentina,ARG,2017,1.00172921265
225,Argentina,ARG,2018,1.00172921265
226,Argentina,ARG,2019,1.00172921265
227,Argentina,ARG,2020,1.00172921265
228,Argentina,ARG,2021,1.00172921265
229,Argentina,ARG,2022,1.00172921265
230,Armenia,ARM,2000,1.00172921265
231,Armenia,ARM,2001,1.00172921265
232,Armenia,ARM,2002,1.00172921265
233,Armenia,ARM,2003,1.00172921265
234,Armenia,ARM,2004,1.00172921265
235,Armenia,ARM,2005,1.00172921265
236,Armenia,ARM,2006,1.00172921265
237,Armenia,ARM,2007,1.00172921265
238,Armenia,ARM,2008,1.00172921265
239,Armenia,ARM,2009,1.00172921265
240,Armenia,ARM,2010,1.00172921265
241,Armenia,ARM,2011,1.00172921265
242,Armenia,ARM,2012,1.00172921265
243,Armenia,ARM,2013,1.00172921265
244,Armenia,ARM,2014,1.00172921265
245,Armenia,ARM,2015,1.00172921265
246,Armenia,ARM,2016,1.00172921265
247,Armenia,ARM,2017,1.00172921265
248,Armenia,ARM,2018,1.00172921265
249,Armenia,ARM,2019,1.00172921265
250,Armenia,ARM,2020,1.00172921265
251,Armenia,ARM,2021,1.00172921265
252,Armenia,ARM,2022,1.00172921265
253,American Samoa,ASM,2000,1.00172921265
254,American Samoa,ASM,2001,1.00172921265
255,American Samoa,ASM,2002,1.00172921265
256,American Samoa,ASM,2003,1.00172921265
257,American Samoa,ASM,2004,1.00172921265
258,American Samoa,ASM,2005,1.00172921265
259,American Samoa,ASM,2006,1.00172921265
260,American Samoa,ASM,2007,1.00172921265
261,American Samoa,ASM,2008,1.00172921265
262,American Samoa,ASM,2009,1.00172921265
263,American Samoa,ASM,2010,1.00172921265
264,American Samoa,ASM,2011,1.00172921265
265,American Samoa,ASM,2012,1.00172921265
266,American Samoa,ASM,2013,1.00172921265
267,American Samoa,ASM,2014,1.00172921265
268,American Samoa,ASM,2015,1.00172921265
269,American Samoa,ASM,2016,1.00172921265
270,American Samoa,ASM,2017,1.00172921265
271,American Samoa,ASM,2018,1.00172921265
272,American Samoa,ASM,2019,1.00172921265
273,American Samoa,ASM,2020,1.00172921265
274,American Samoa,ASM,2021,1.00172921265
275,American Samoa,ASM,2022,1.00172921265
276,Antigua and Barbuda,ATG,2000,1.00172921265
277,Antigua and Barbuda,ATG,2001,1.00172921265
278,Antigua and Barbuda,ATG,2002,1.00172921265
279,Antigua and Barbuda,ATG,2003,1.00172921265
280,Antigua and Barbuda,ATG,2004,1.00172921265
281,Antigua and Barbuda,ATG,2005,1.00172921265
282,Antigua and Barbuda,ATG,2006,1.00172921265
283,Antigua and Barbuda,ATG,2007,1.00172921265
284,Antigua and Barbuda,ATG,2008,1.00172921265
285,Antigua and Barbuda,ATG,2009,1.00172921265
286,Antigua and Barbuda,ATG,2010,1.00172921265
287,Antigua and Barbuda,ATG,2011,1.00172921265
288,Antigua and Barbuda,ATG,2012,1.00172921265
289,Antigua and Barbuda,ATG,2013,1.00172921265
290,Antigua and Barbuda,ATG,2014,1.00172921265
291,Antigua and Barbuda,ATG,2015,1.00172921265
292,Antigua and Barbuda,ATG,2016,1.00172921265
293,Antigua and Barbuda,ATG,2017,1.00172921265
294,Antigua and Barbuda,ATG,2018,1.00172921265
295,Antigua and Barbuda,ATG,2019,1.00172921265
296,Antigua and Barbuda,ATG,2020,1.00172921265
297,Antigua and Barbuda,ATG,2021,1.00172921265
298,Antigua and Barbuda,ATG,2022,1.00172921265
299,Australia,AUS,2000,1.00172921265
300,Australia,AUS,2001,1.00172921265
301,Australia,AUS,2002,1.00172921265
302,Australia,AUS,2003,1.00172921265
303,Australia,AUS,2004,1.00172921265
304,Australia,AUS,2005,1.00172921265
305,Australia,AUS,2006,1.00172921265
306,Australia,AUS,2007,1.00172921265
307,Australia,AUS,2008,1.00172921265
308,Australia,AUS,2009,1.00172921265
309,Australia,AUS,2010,1.00172921265
310,Australia,AUS,2011,1.00172921265
311,Australia,AUS,2012,1.00172921265
312,Australia,AUS,2013,1.00172921265
313,Australia,AUS,2014,1.00172921265
314,Australia,AUS,2015,1.00172921265
315,Australia,AUS,2016,1.00172921265
316,Australia,AUS,2017,1.00172921265
317,Australia,AUS,2018,1.00172921265
318,Australia,AUS,2019,1.00172921265
319,Australia,AUS,2020,1.00172921265
320,Australia,AUS,2021,1.00172921265
321,Australia,AUS,2022,1.00172921265
322,Austria,AUT,2000,1.00172921265
323,Austria,AUT,2001,1.00172921265
324,Austria,AUT,2002,1.00172921265
325,Austria,AUT,2003,1.00172921265
326,Austria,AUT,2004,1.00172921265
327,Austria,AUT,2005,1.00172921265
328,Austria,AUT,2006,1.00172921265
329,Austria,AUT,2007,1.00172921265
330,Austria,AUT,2008,1.00172921265
331,Austria,AUT,2009,1.00172921265
332,Austria,AUT,2010,1.00172921265
333,Austria,AUT,2011,1.00172921265
334,Austria,AUT,2012,1.00172921265
335,Austria,AUT,2013,1.00172921265
336,Austria,AUT,2014,1.00172921265
337,Austria,AUT,2015,1.00172921265
338,Austria,AUT,2016,1.00172921265
339,Austria,AUT,2017,1.00172921265
340,Austria,AUT,2018,1.00172921265
341,Austria,AUT,2019,1.00172921265
342,Austria,AUT,2020,1.00172921265
343,Austria,AUT,2021,1.00172921265
344,Austria,AUT,2022,1.00172921265
345,Azerbaijan,AZE,2000,1.00172921265
346,Azerbaijan,AZE,2001,1.00172921265
347,Azerbaijan,AZE,2002,1.00172921265
348,Azerbaijan,AZE,2003,1.00172921265
349,Azerbaijan,AZE,2004,1.00172921265
350,Azerbaijan,AZE,2005,1.00172921265
351,Azerbaijan,AZE,2006,1.00172921265
352,Azerbaijan,AZE,2007,1.00172921265
353,Azerbaijan,AZE,2008,1.00172921265
354,Azerbaijan,AZE,2009,1.00172921265
355,Azerbaijan,AZE,2010,1.00172921265
356,Azerbaijan,AZE,2011,1.00172921265
357,Azerbaijan,AZE,2012,1.00172921265
358,Azerbaijan,AZE,2013,1.00172921265
359,Azerbaijan,AZE,2014,1.00172921265
360,Azerbaijan,AZE,2015,1.00172921265
361,Azerbaijan,AZE,2016,1.00172921265
362,Azerbaijan,AZE,2017,1.00172921265
363,Azerbaijan,AZE,2018,1.00172921265
364,Azerbaijan,AZE,2019,1.00172921265
365,Azerbaijan,AZE,2020,1.00172921265
366,Azerbaijan,AZE,2021,1.00172921265
367,Azerbaijan,AZE,2022,1.00172921265
368,Burundi,BDI,2000,1.00172921265
369,Burundi,BDI,2001,1.00172921265
370,Burundi,BDI,2002,1.00172921265
371,Burundi,BDI,2003,1.00172921265
372,Burundi,BDI,2004,1.00172921265
373,Burundi,BDI,2005,1.00172921265
374,Burundi,BDI,2006,1.00172921265
375,Burundi,BDI,2007,1.00172921265
376,Burundi,BDI,2008,1.00172921265
377,Burundi,BDI,2009,1.00172921265
378,Burundi,BDI,2010,1.00172921265
379,Burundi,BDI,2011,1.00172921265
380,Burundi,BDI,2012,1.00172921265
381,Burundi,BDI,2013,1.00172921265
382,Burundi,BDI,2014,1.00172921265
383,Burundi,BDI,2015,1.00172921265
384,Burundi,BDI,2016,1.00172921265
385,Burundi,BDI,2017,1.00172921265
386,Burundi,BDI,2018,1.00172921265
387,Burundi,BDI,2019,1.00172921265
388,Burundi,BDI,2020,1.00172921265
389,Burundi,BDI,2021,1.00172921265
390,Burundi,BDI,2022,1.00172921265
391,Belgium,BEL,2000,1.00172921265
392,Belgium,BEL,2001,1.00172921265
393,Belgium,BEL,2002,1.00172921265
394,Belgium,BEL,2003,1.00172921265
395,Belgium,BEL,2004,1.00172921265
396,Belgium,BEL,2005,1.00172921265
397,Belgium,BEL,2006,1.00172921265
398,Belgium,BEL,2007,1.00172921265
399,Belgium,BEL,2008,1.00172921265
400,Belgium,BEL,2009,1.00172921265
401,Belgium,BEL,2010,1.00172921265
402,Belgium,BEL,2011,1.00172921265
403,Belgium,BEL,2012,1.00172921265
404,Belgium,BEL,2013,1.00172921265
405,Belgium,BEL,2014,1.00172921265
406,Belgium,BEL,2015,1.00172921265
407,Belgium,BEL,2016,1.00172921265
408,Belgium,BEL,2017,1.00172921265
409,Belgium,BEL,2018,1.00172921265
410,Belgium,BEL,2019,1.00172921265
411,Belgium,BEL,2020,1.00172921265
412,Belgium,BEL,2021,1.00172921265
413,Belgium,BEL,2022,1.00172921265
414,Benin,BEN,2000,1.00172921265
415,Benin,BEN,2001,1.00172921265
416,Benin,BEN,2002,1.00172921265
417,Benin,BEN,2003,1.00172921265
418,Benin,BEN,2004,1.00172921265
419,Benin,BEN,2005,1.00172921265
420,Benin,BEN,2006,1.00172921265
421,Benin,BEN,2007,1.00172921265
422,Benin,BEN,2008,1.00172921265
423,Benin,BEN,2009,1.00172921265
424,Benin,BEN,2010,1.00172921265
425,Benin,BEN,2011,1.00172921265
426,Benin,BEN,2012,1.00172921265
427,Benin,BEN,2013,1.00172921265
428,Benin,BEN,2014,1.00172921265
429,Benin,BEN,2015,1.00172921265
430,Benin,BEN,2016,1.00172921265
431,Benin,BEN,2017,1.00172921265
432,Benin,BEN,2018,1.00172921265
433,Benin,BEN,2019,1.00172921265
434,Benin,BEN,2020,1.00172921265
435,Benin,BEN,2021,1.00172921265
436,Benin,BEN,2022,1.00172921265
437,Burkina Faso,BFA,2000,1.00172921265
438,Burkina Faso,BFA,2001,1.00172921265
439,Burkina Faso,BFA,2002,1.00172921265
440,Burkina Faso,BFA,2003,1.00172921265
441,Burkina Faso,BFA,2004,1.00172921265
442,Burkina Faso,BFA,2005,1.00172921265
443,Burkina Faso,BFA,2006,1.00172921265
444,Burkina Faso,BFA,2007,1.00172921265
445,Burkina Faso,BFA,2008,1.00172921265
446,Burkina Faso,BFA,2009,1.00172921265
447,Burkina Faso,BFA,2010,1.00172921265
448,Burkina Faso,BFA,2011,1.00172921265
449,Burkina Faso,BFA,2012,1.00172921265
450,Burkina Faso,BFA,2013,1.00172921265
451,Burkina Faso,BFA,2014,1.00172921265
452,Burkina Faso,BFA,2015,1.00172921265
453,Burkina Faso,BFA,2016,1.00172921265
454,Burkina Faso,BFA,2017,1.00172921265
455,Burkina Faso,BFA,2018,1.00172921265
456,Burkina Faso,BFA,2019,1.00172921265
457,Burkina Faso,BFA,2020,1.00172921265
458,Burkina Faso,BFA,2021,1.00172921265
459,Burkina Faso,BFA,2022,1.00172921265
460,Bangladesh,BGD,2000,1.00172921265
461,Bangladesh,BGD,2001,1.00172921265
462,Bangladesh,BGD,2002,1.00172921265
463,Bangladesh,BGD,2003,1.00172921265
464,Bangladesh,BGD,2004,1.00172921265
465,Bangladesh,BGD,2005,1.00172921265
466,Bangladesh,BGD,2006,1.00172921265
467,Bangladesh,BGD,2007,1.00172921265
468,Bangladesh,BGD,2008,1.00172921265
469,Bangladesh,BGD,2009,1.00172921265
470,Bangladesh,BGD,2010,1.00172921265
471,Bangladesh,BGD,2011,1.00172921265
472,Bangladesh,BGD,2012,1.00172921265
473,Bangladesh,BGD,2013,1.00172921265
474,Bangladesh,BGD,2014,1.00172921265
475,Bangladesh,BGD,2015,1.00172921265
476,Bangladesh,BGD,2016,1.00172921265
477,Bangladesh,BGD,2017,1.00172921265
478,Bangladesh,BGD,2018,1.00172921265
479,Bangladesh,BGD,2019,1.00172921265
480,Bangladesh,BGD,2020,1.00172921265
481,Bangladesh,BGD,2021,1.00172921265
482,Bangladesh,BGD,2022,1.00172921265
483,Bulgaria,BGR,2000,1.00172921265
484,Bulgaria,BGR,2001,1.00172921265
485,Bulgaria,BGR,2002,1.00172921265
486,Bulgaria,BGR,2003,1.00172921265
487,Bulgaria,BGR,2004,1.00172921265
488,Bulgaria,BGR,2005,1.00172921265
489,Bulgaria,BGR,2006,1.00172921265
490,Bulgaria,BGR,2007,1.00172921265
491,Bulgaria,BGR,2008,1.00172921265
492,Bulgaria,BGR,2009,1.00172921265
493,Bulgaria,BGR,2010,1.00172921265
494,Bulgaria,BGR,2011,1.00172921265
495,Bulgaria,BGR,2012,1.00172921265
496,Bulgaria,BGR,2013,1.00172921265
497,Bulgaria,BGR,2014,1.00172921265
498,Bulgaria,BGR,2015,1.00172921265
499,Bulgaria,BGR,2016,1.00172921265
500,Bulgaria,BGR,2017,1.00172921265
501,Bulgaria,BGR,2018,1.00172921265
502,Bulgaria,BGR,2019,1.00172921265
503,Bulgaria,BGR,2020,1.00172921265
504,Bulgaria,BGR,2021,1.00172921265
