,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
0,Cambodia,KHM,2010,0.18503104841982043
1,Cambodia,KHM,2011,0.15839933095487085
2,Cambodia,KHM,2012,0.11356879607074855
3,Cambodia,KHM,2013,0.10550062693980798
4,Cambodia,KHM,2014,0.08675181175891797
5,Cambodia,KHM,2015,0.06905343314832184
6,Cambodia,KHM,2016,0.06306153683465185
7,French Polynesia,PYF,2010,2.1894771379360254
8,French Polynesia,PYF,2011,2.1738926634463187
9,French Polynesia,PYF,2012,2.100655068535884
10,French Polynesia,PYF,2013,2.1180445361225826
11,French Polynesia,PYF,2014,2.067849318998061
12,French Polynesia,PYF,2015,2.0332139628210144
13,French Polynesia,PYF,2016,1.9816978189300591
14,Nepal,NPL,2010,0.07695002238222315
15,Nepal,NPL,2011,0.06268056486347802
16,Nepal,NPL,2012,0.08056911425146991
17,Nepal,NPL,2013,0.06456869744810108
18,Nepal,NPL,2014,0.0544143884727047
19,Nepal,NPL,2015,0.059744529900901094
20,Nepal,NPL,2016,0.04935375595276612
21,Azerbaijan,AZE,2010,2.2697737581878454e-05
22,Azerbaijan,AZE,2011,2.2196229513292505e-05
23,Azerbaijan,AZE,2012,1.6361023052242916e-05
24,Azerbaijan,AZE,2013,1.4981328854697736e-05
25,Azerbaijan,AZE,2014,5.244427206906878e-05
26,Azerbaijan,AZE,2015,9.349249545292218e-05
27,Azerbaijan,AZE,2016,0.00013933892587701714
28,Vanuatu,VUT,2010,28.35230608060695
29,Vanuatu,VUT,2011,23.96202323306994
30,Vanuatu,VUT,2012,25.239421708952275
31,Vanuatu,VUT,2013,30.06972077687452
32,Vanuatu,VUT,2014,23.85932567259118
33,Vanuatu,VUT,2015,18.678126980348367
34,Vanuatu,VUT,2016,15.585300353969759
35,Haiti,HTI,2010,0.2172376661327858
36,Haiti,HTI,2011,0.15676552729803192
37,Haiti,HTI,2012,0.14192996338955194
38,Haiti,HTI,2013,0.13656587267364256
39,Haiti,HTI,2014,0.09347805074150456
40,Haiti,HTI,2015,0.10338054169760795
41,Haiti,HTI,2016,0.12235733492877612
42,Belgium,BEL,2010,0.0011562238581078706
43,Belgium,BEL,2011,0.0010185854150612933
44,Belgium,BEL,2012,0.0010160444671523416
45,Belgium,BEL,2013,0.0010523862871642793
46,Belgium,BEL,2014,0.0010487622642911094
47,Belgium,BEL,2015,0.0012610486278997195
48,Belgium,BEL,2016,0.0013373678217785496
49,Turkmenistan,TKM,2010,0.15922028945241593
50,Turkmenistan,TKM,2011,0.17368486236638705
51,Turkmenistan,TKM,2012,0.14655549558683365
52,Turkmenistan,TKM,2013,0.09722811902226633
53,Turkmenistan,TKM,2014,0.0769904066504756
