,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
0,Niger,NER,2010,0.06130666302549952
1,Niger,NER,2011,0.04808052268690699
2,Niger,NER,2012,0.0419751377982171
3,Niger,NER,2013,0.01619917960624507
4,Niger,NER,2014,0.02728033679913723
5,Niger,NER,2015,0.03298254025535172
6,Niger,NER,2016,0.02704722167172939
7,Zambia,ZMB,2010,0.01739656816261019
8,Zambia,ZMB,2011,0.01566174333082321
9,Zambia,ZMB,2012,0.015865666395855738
10,Zambia,ZMB,2013,0.016976977338874398
11,Zambia,ZMB,2014,0.015176346460298206
12,Zambia,ZMB,2015,0.018353559542396022
13,Zambia,ZMB,2016,0.019102631863964378
14,Jamaica,JAM,2010,0.030541748320105297
15,Jamaica,JAM,2011,0.03555217585908113
16,Jamaica,JAM,2012,0.026407547723027957
17,Jamaica,JAM,2013,0.031869068787373826
18,Jamaica,JAM,2014,0.03238994133990588
19,Jamaica,JAM,2015,0.023104042923566753
20,Jamaica,JAM,2016,0.024854854556998453
21,Spain,ESP,2010,0.0
22,Spain,ESP,2011,0.0
23,Spain,ESP,2012,0.0
24,Spain,ESP,2013,0.0
25,Spain,ESP,2014,0.0
26,Spain,ESP,2015,0.0
27,Spain,ESP,2016,0.0
28,Austria,AUT,2010,0.0
29,Austria,AUT,2011,0.0
30,Austria,AUT,2012,0.0
31,Austria,AUT,2013,0.0
32,Austria,AUT,2014,0.0
33,Austria,AUT,2015,0.0
34,Austria,AUT,2016,0.0
35,Paraguay,PRY,2010,0.011178539343388492
36,Paraguay,PRY,2011,0.010936543714458773
37,Paraguay,PRY,2012,0.01065275927187119
38,Paraguay,PRY,2013,0.009608434664920068
39,Paraguay,PRY,2014,0.008140081263275645
40,Paraguay,PRY,2015,0.007747034643409245
41,Paraguay,PRY,2016,0.008267518756904135
42,Vietnam,VNM,2010,0.0019316275934412241
43,Vietnam,VNM,2011,0.001769077717198976
44,Vietnam,VNM,2012,0.001517386971264077
