,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
0,0,Aruba,ABW,2011,0.1994989569230098
1,1,Aruba,ABW,2012,0.2136893067147291
2,2,Aruba,ABW,2013,0.2174852853253632
3,3,Aruba,ABW,2014,0.1853808112821044
4,4,Aruba,ABW,2015,0.151642145199238
5,5,Aruba,ABW,2016,0.1112267349099868
6,6,Aruba,ABW,2017,0.1403011288220495
7,7,Aruba,ABW,2018,0.137797149390774
8,8,Aruba,ABW,2019,0.1086666192264965
9,9,Aruba,ABW,2020,0.1550281212019784
10,10,Angola,AGO,2011,0.0379846406496598
11,11,Angola,AGO,2012,0.0220773402646605
12,12,Angola,AGO,2013,0.0239946312822506
13,13,Angola,AGO,2014,0.0194818834760345
14,14,Angola,AGO,2015,0.0262060259398069
15,15,Angola,AGO,2016,0.029581772417645
16,16,Angola,AGO,2017,0.0183109883303583
17,17,Angola,AGO,2018,0.021653268958341
18,18,Angola,AGO,2019,0.014626811976406
19,19,Angola,AGO,2020,0.0169313221755761
20,20,Albania,ALB,2011,0.0332162913571492
21,21,Albania,ALB,2012,0.0288317201155392
22,22,Albania,ALB,2013,0.0270145153953217
23,23,Albania,ALB,2014,0.0275196826004802
24,24,Albania,ALB,2015,0.0238952685618176
25,25,Albania,ALB,2016,0.0218521105091143
26,26,Albania,ALB,2017,0.0202021152013347
27,27,Albania,ALB,2018,0.0172219852909018
28,28,Albania,ALB,2019,0.0173385425307079
29,29,Albania,ALB,2020,0.0151166442347067
30,30,United Arab Emirates,ARE,2011,0.0043996186842569
31,31,United Arab Emirates,ARE,2012,0.004493648858622
32,32,United Arab Emirates,ARE,2013,0.0047297207963368
33,33,United Arab Emirates,ARE,2014,0.0045644191567992
34,34,United Arab Emirates,ARE,2015,0.0049493502192533
35,35,United Arab Emirates,ARE,2016,0.0049783819815924
36,36,United Arab Emirates,ARE,2017,0.0048986698415639
37,37,United Arab Emirates,ARE,2018,0.0041350647172581
38,38,United Arab Emirates,ARE,2019,0.0042238548990401
39,39,United Arab Emirates,ARE,2020,0.0048870128209286
40,40,Argentina,ARG,2011,0.0
41,41,Argentina,ARG,2012,0.0
42,42,Argentina,ARG,2013,0.0
43,43,Argentina,ARG,2014,0.0
44,44,Argentina,ARG,2015,0.0
45,45,Argentina,ARG,2016,0.0
46,46,Argentina,ARG,2017,0.0
47,47,Argentina,ARG,2018,0.0
48,48,Argentina,ARG,2019,0.0
49,49,Argentina,ARG,2020,0.0
50,50,Armenia,ARM,2011,0.0056216149571999
51,51,Armenia,ARM,2012,0.0059730914436346
52,52,Armenia,ARM,2013,0.0058451801366506
53,53,Armenia,ARM,2014,0.0045169353946374
54,54,Armenia,ARM,2015,0.0057597061455359
55,55,Armenia,ARM,2016,0.0069873034910365
56,56,Armenia,ARM,2017,0.0059199013641773
57,57,Armenia,ARM,2018,0.0061306758916238
58,58,Armenia,ARM,2019,0.0038900770496051
59,59,Armenia,ARM,2020,0.0031679475653502
60,60,Australia,AUS,2011,0.002927555263643
61,61,Australia,AUS,2012,0.0030593704831568
62,62,Australia,AUS,2013,0.0031088044611167
63,63,Australia,AUS,2014,0.0033460491379186
64,64,Australia,AUS,2015,0.0033838906315899
65,65,Australia,AUS,2016,0.003477234956978
66,66,Australia,AUS,2017,0.0033216182670695
67,67,Australia,AUS,2018,0.0033093875225805
68,68,Australia,AUS,2019,0.0036052811338909
69,69,Australia,AUS,2020,0.0035829093314698
70,70,Austria,AUT,2011,0.0020961415119371
71,71,Austria,AUT,2012,0.0022020196234156
72,72,Austria,AUT,2013,0.0021239904903809
73,73,Austria,AUT,2014,0.0021792443553788
74,74,Austria,AUT,2015,0.00236593517225
75,75,Austria,AUT,2016,0.0023332869837708
76,76,Austria,AUT,2017,0.002272642185898
77,77,Austria,AUT,2018,0.0021858935970038
78,78,Austria,AUT,2019,0.0023048371611992
79,79,Austria,AUT,2020,0.0024488368491883
80,80,Azerbaijan,AZE,2011,0.0156126350806174
81,81,Azerbaijan,AZE,2012,0.014382198939211
82,82,Azerbaijan,AZE,2013,0.0151304004590547
83,83,Azerbaijan,AZE,2014,0.014904039982775
84,84,Azerbaijan,AZE,2015,0.0253229248004303
85,85,Azerbaijan,AZE,2016,0.0364279877400399
86,86,Azerbaijan,AZE,2017,0.035810048842401
87,87,Azerbaijan,AZE,2018,0.0313419922850041
88,88,Azerbaijan,AZE,2019,0.0254165255831229
89,89,Azerbaijan,AZE,2020,0.025903948586009
90,90,Burundi,BDI,2011,1.6345695131350362
91,91,Burundi,BDI,2012,0.722827950055117
92,92,Burundi,BDI,2013,0.821510817934012
93,93,Burundi,BDI,2014,0.5606966124868231
94,94,Burundi,BDI,2015,0.5102835008193418
95,95,Burundi,BDI,2016,0.3848191845505126
96,96,Burundi,BDI,2017,0.4033740312070631
97,97,Burundi,BDI,2018,0.6854772560911545
98,98,Burundi,BDI,2019,0.9164692448101828
99,99,Burundi,BDI,2020,0.6149263251803098
100,100,Belgium,BEL,2011,0.0004297490103726
101,101,Belgium,BEL,2012,0.0004599163260854
102,102,Belgium,BEL,2013,0.0004523479506218
103,103,Belgium,BEL,2014,0.0004737403539964
104,104,Belgium,BEL,2015,0.0006038778666261
105,105,Belgium,BEL,2016,0.0006212786621171
106,106,Belgium,BEL,2017,0.0006200994571932
107,107,Belgium,BEL,2018,0.0006102909408751
108,108,Belgium,BEL,2019,0.0006318149822275
109,109,Belgium,BEL,2020,0.000708872260932
110,110,Benin,BEN,2011,0.0722169037827537
111,111,Benin,BEN,2012,0.0739200720317164
112,112,Benin,BEN,2013,0.0944868777175538
113,113,Benin,BEN,2014,0.090099327046785
114,114,Benin,BEN,2015,0.0866550061483252
115,115,Benin,BEN,2016,0.0998163076052642
116,116,Benin,BEN,2017,0.1296621000894612
117,117,Benin,BEN,2018,0.1154860347445563
118,118,Benin,BEN,2019,0.1080695835840781
119,119,Benin,BEN,2020,0.0845761509542063
120,120,Burkina Faso,BFA,2011,0.1997797537043789
121,121,Burkina Faso,BFA,2012,0.2403554224347858
