,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
0,Aruba,ABW,2011,0.1994989569230098
1,Aruba,ABW,2012,0.2136893067147291
2,Aruba,ABW,2013,0.2174852853253632
3,Aruba,ABW,2014,0.1853808112821044
4,Aruba,ABW,2015,0.151642145199238
5,Aruba,ABW,2016,0.1112267349099868
6,Aruba,ABW,2017,0.1403011288220495
7,Aruba,ABW,2018,0.137797149390774
8,Aruba,ABW,2019,0.1086666192264965
9,Aruba,ABW,2020,0.1550281212019784
10,Angola,AGO,2011,0.0379846406496598
11,Angola,AGO,2012,0.0220773402646605
12,Angola,AGO,2013,0.0239946312822506
13,Angola,AGO,2014,0.0194818834760345
14,Angola,AGO,2015,0.0262060259398069
15,Angola,AGO,2016,0.029581772417645
16,Angola,AGO,2017,0.0183109883303583
17,Angola,AGO,2018,0.021653268958341
18,Angola,AGO,2019,0.014626811976406
19,Angola,AGO,2020,0.0169313221755761
20,Albania,ALB,2011,0.0332162913571492
21,Albania,ALB,2012,0.0288317201155392
22,Albania,ALB,2013,0.0270145153953217
23,Albania,ALB,2014,0.0275196826004802
24,Albania,ALB,2015,0.0238952685618176
25,Albania,ALB,2016,0.0218521105091143
26,Albania,ALB,2017,0.0202021152013347
27,Albania,ALB,2018,0.0172219852909018
28,Albania,ALB,2019,0.0173385425307079
29,Albania,ALB,2020,0.0151166442347067
30,United Arab Emirates,ARE,2011,0.0043996186842569
31,United Arab Emirates,ARE,2012,0.004493648858622
32,United Arab Emirates,ARE,2013,0.0047297207963368
33,United Arab Emirates,ARE,2014,0.0045644191567992
34,United Arab Emirates,ARE,2015,0.0049493502192533
35,United Arab Emirates,ARE,2016,0.0049783819815924
36,United Arab Emirates,ARE,2017,0.0048986698415639
37,United Arab Emirates,ARE,2018,0.0041350647172581
38,United Arab Emirates,ARE,2019,0.0042238548990401
39,United Arab Emirates,ARE,2020,0.0048870128209286
40,Argentina,ARG,2011,0.0
41,Argentina,ARG,2012,0.0
42,Argentina,ARG,2013,0.0
43,Argentina,ARG,2014,0.0
44,Argentina,ARG,2015,0.0
45,Argentina,ARG,2016,0.0
46,Argentina,ARG,2017,0.0
47,Argentina,ARG,2018,0.0
48,Argentina,ARG,2019,0.0
49,Argentina,ARG,2020,0.0
50,Armenia,ARM,2011,0.0420968938280737
51,Armenia,ARM,2012,0.0454919505598684
52,Armenia,ARM,2013,0.0452409385699864
53,Armenia,ARM,2014,0.0354916994709688
54,Armenia,ARM,2015,0.0057597061455359
55,Armenia,ARM,2016,0.0069873034910365
56,Armenia,ARM,2017,0.0059199013641773
57,Armenia,ARM,2018,0.0061306758916238
58,Armenia,ARM,2019,0.0038900770496051
59,Armenia,ARM,2020,0.0031679475653502
60,Australia,AUS,2011,0.002927555263643
61,Australia,AUS,2012,0.0030593704831568
62,Australia,AUS,2013,0.0031088044611167
63,Australia,AUS,2014,0.0033460491379186
64,Australia,AUS,2015,0.0033838906315899
65,Australia,AUS,2016,0.003477234956978
66,Australia,AUS,2017,0.0033216182670695
67,Australia,AUS,2018,0.0033093875225805
68,Australia,AUS,2019,0.0036052811338909
