,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
0,Niger,NER,2010,0.49031091216430256
1,Niger,NER,2011,0.3731265938695858
2,Niger,NER,2012,0.30778341712092727
3,Niger,NER,2013,0.11436224521362329
4,Niger,NER,2014,0.19662935118873365
5,Niger,NER,2015,0.23201928868698626
6,Niger,NER,2016,0.17631410115778184
7,Niger,NER,2017,0.20524813141732126
8,Niger,NER,2018,0.18861882240133493
9,Niger,NER,2019,0.16894153182589658
10,Niger,NER,2020,0.19054649997287412
11,Cayman Islands,CYM,2010,3.8358824322147327
12,Cayman Islands,CYM,2011,3.8085790131131656
13,Cayman Islands,CYM,2012,3.6802694734394965
14,Cayman Islands,CYM,2013,3.7107351732477456
15,Cayman Islands,CYM,2014,3.622795021595529
16,Cayman Islands,CYM,2015,3.562115167035241
17,Cayman Islands,CYM,2016,3.471860800865862
18,Cayman Islands,CYM,2017,4.29883587779558
19,Cayman Islands,CYM,2018,3.59667029451061
20,Cayman Islands,CYM,2019,3.400259946151872
21,Cayman Islands,CYM,2020,3.047769770619182
22,Vietnam,VNM,2010,0.015448534311971613
23,Vietnam,VNM,2011,0.013728842908124055
24,Vietnam,VNM,2012,0.011126265966189956
25,Vietnam,VNM,2013,0.010243353705112944
26,Vietnam,VNM,2014,0.009356112475972591
27,Vietnam,VNM,2015,0.009028576536275736
28,Vietnam,VNM,2016,0.008087000450688981
29,Vietnam,VNM,2017,0.008047051248633941
30,Vietnam,VNM,2018,0.006533472049404
31,Vietnam,VNM,2019,0.00602632672434927
32,Vietnam,VNM,2020,0.00606590125689444
33,Bahrain,BHR,2010,5.2400860651855996e-05
34,Bahrain,BHR,2011,7.222608561201601e-05
35,Bahrain,BHR,2012,4.6283977971144e-05
36,Bahrain,BHR,2013,4.457605414496e-05
37,Bahrain,BHR,2014,0.000126638649044576
38,Bahrain,BHR,2015,0.000104394465308008
39,Bahrain,BHR,2016,0.00010056731859246402
40,Bahrain,BHR,2017,0.000115349108923544
41,Bahrain,BHR,2018,0.000104271629402416
42,Bahrain,BHR,2019,0.00011042082995691999
43,Bahrain,BHR,2020,9.437531910472801e-05
