,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
0,Slovak Republic,SVK,2010,0.0
1,Slovak Republic,SVK,2011,0.0
2,Slovak Republic,SVK,2012,0.0
3,Slovak Republic,SVK,2013,0.0
4,Slovak Republic,SVK,2014,0.0
5,Slovak Republic,SVK,2015,0.0
6,Slovak Republic,SVK,2016,0.0
7,"Korea, Rep.",KOR,2010,0.001369295589785086
8,"Korea, Rep.",KOR,2011,0.0015052762993259577
9,"Korea, Rep.",KOR,2012,0.001479216700813418
10,"Korea, Rep.",KOR,2013,0.0013900444193388419
11,"Korea, Rep.",KOR,2014,0.0012302569402439399
12,"Korea, Rep.",KOR,2015,0.001127184974633118
13,"Korea, Rep.",KOR,2016,0.001107279025774834
14,Chad,TCD,2010,0.30091674688572134
15,Chad,TCD,2011,0.35243590264096103
16,Chad,TCD,2012,0.2541097157721419
17,Chad,TCD,2013,0.1107809685572001
18,Chad,TCD,2014,0.1651057188418209
19,Chad,TCD,2015,0.20117229852150045
20,Chad,TCD,2016,0.2251464528491074
21,Turkiye,TUR,2010,0.0005579358969908294
22,Turkiye,TUR,2011,0.0005459241589557877
23,Turkiye,TUR,2012,0.0005106984108424716
24,Turkiye,TUR,2013,0.0004871567613202814
25,Turkiye,TUR,2014,0.00046763786786855824
26,Turkiye,TUR,2015,0.0004809448421824906
27,Turkiye,TUR,2016,0.0005031080208878118
28,Lithuania,LTU,2010,0.002362040393836135
29,Lithuania,LTU,2011,0.0021727157272035057
30,Lithuania,LTU,2012,0.0020772095233650444
31,Lithuania,LTU,2013,0.0017938794798973365
32,Lithuania,LTU,2014,0.0015503456763636357
33,Lithuania,LTU,2015,0.0017890242702969731
34,Lithuania,LTU,2016,0.0011435074934031456
35,Tonga,TON,2010,3.9667912274084545
36,Tonga,TON,2011,3.2228165885901823
37,Tonga,TON,2012,2.7736995983544834
38,Tonga,TON,2013,2.8437422047866803
39,Tonga,TON,2014,2.8170748622783357
40,Tonga,TON,2015,1.9268788737282723
41,Tonga,TON,2016,1.508820323252006
42,Tajikistan,TJK,2010,0.10166735283889006
43,Tajikistan,TJK,2011,0.08250543785101132
44,Tajikistan,TJK,2012,0.10999169390035027
