,Nation,iso_code3,Year,Basic metals [ISIC 24] Total (PJ)
0,Aruba,ABW,2011,64.87277886421626
1,Aruba,ABW,2012,64.87601448676
2,Aruba,ABW,2013,64.87921633663508
3,Aruba,ABW,2014,64.88281666946995
4,Aruba,ABW,2015,64.88707124335198
5,Aruba,ABW,2016,64.88547220264097
6,Aruba,ABW,2017,64.8844705220257
7,Aruba,ABW,2018,64.8839757186598
8,Aruba,ABW,2019,64.88404208567381
9,Aruba,ABW,2020,64.88458415421549
10,Aruba,ABW,2021,64.79115011338108
11,Aruba,ABW,2022,64.78825314152172
12,Aruba,ABW,2023,64.78535616966235
13,Aruba,ABW,2024,64.78245919780299
14,Aruba,ABW,2025,64.77956222594362
15,Aruba,ABW,2026,64.77360656407946
16,Aruba,ABW,2027,64.76765090221528
17,Aruba,ABW,2028,64.76169524035112
18,Aruba,ABW,2029,64.75573957848694
19,Aruba,ABW,2030,64.74978391662277
20,Aruba,ABW,2031,64.74493127204794
21,Aruba,ABW,2032,64.74007862747308
22,Aruba,ABW,2033,64.73522598289824
23,Aruba,ABW,2034,64.73037333832339
24,Aruba,ABW,2035,64.72552069374855
25,Aruba,ABW,2036,64.7216121521168
26,Aruba,ABW,2037,64.71770361048505
27,Aruba,ABW,2038,64.7137950688533
28,Aruba,ABW,2039,64.70988652722154
29,Aruba,ABW,2040,64.7059779855898
30,Aruba,ABW,2041,64.7030592197249
31,Aruba,ABW,2042,64.70014045386002
32,Aruba,ABW,2043,64.69722168799514
33,Aruba,ABW,2044,64.69430292213025
34,Aruba,ABW,2045,64.69138415626536
35,Aruba,ABW,2046,64.68940580486232
36,Aruba,ABW,2047,64.68742745345928
37,Aruba,ABW,2048,64.68544910205624
38,Aruba,ABW,2049,64.6834707506532
39,Aruba,ABW,2050,64.68149239925016
40,Afghanistan,AFG,2011,0.0
41,Afghanistan,AFG,2012,0.0
42,Afghanistan,AFG,2013,0.0
43,Afghanistan,AFG,2014,0.0
44,Afghanistan,AFG,2015,0.0
45,Afghanistan,AFG,2016,0.0
46,Afghanistan,AFG,2017,0.0
47,Afghanistan,AFG,2018,0.0
48,Afghanistan,AFG,2019,0.0
49,Afghanistan,AFG,2020,0.0
50,Afghanistan,AFG,2021,0.0
51,Afghanistan,AFG,2022,0.0
52,Afghanistan,AFG,2023,0.0
53,Afghanistan,AFG,2024,0.0
54,Afghanistan,AFG,2025,0.0
55,Afghanistan,AFG,2026,0.0
56,Afghanistan,AFG,2027,0.0
57,Afghanistan,AFG,2028,0.0
58,Afghanistan,AFG,2029,0.0
59,Afghanistan,AFG,2030,0.0
60,Afghanistan,AFG,2031,0.0
61,Afghanistan,AFG,2032,0.0
62,Afghanistan,AFG,2033,0.0
63,Afghanistan,AFG,2034,0.0
64,Afghanistan,AFG,2035,0.0
65,Afghanistan,AFG,2036,0.0
66,Afghanistan,AFG,2037,0.0
67,Afghanistan,AFG,2038,0.0
68,Afghanistan,AFG,2039,0.0
69,Afghanistan,AFG,2040,0.0
70,Afghanistan,AFG,2041,0.0
71,Afghanistan,AFG,2042,0.0
72,Afghanistan,AFG,2043,0.0
