Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_diesel
1971,albania,ALB,0.0
1972,albania,ALB,0.0
1973,albania,ALB,0.0
1974,albania,ALB,0.0
1975,albania,ALB,0.0009640180271371075
1976,albania,ALB,0.008081585530113528
1977,albania,ALB,0.0021057847144803662
1978,albania,ALB,0.0
1979,albania,ALB,0.0
1980,albania,ALB,0.0
1981,albania,ALB,0.0
1982,albania,ALB,0.0
1983,albania,ALB,0.0
1984,albania,ALB,0.0
1985,albania,ALB,0.0
1986,albania,ALB,0.0
1987,albania,ALB,0.0
1988,albania,ALB,0.0
1989,albania,ALB,0.0
1990,albania,ALB,0.5440613026819924
1991,albania,ALB,0.0
1992,albania,ALB,0.37078651685393255
1993,albania,ALB,0.6564195298372513
1994,albania,ALB,0.8166819431714024
1995,albania,ALB,1.0
1996,albania,ALB,1.0
1997,albania,ALB,1.0
1998,albania,ALB,1.0
1999,albania,ALB,1.0
2000,albania,ALB,1.0
2001,albania,ALB,1.0
2002,albania,ALB,0.8719410456062292
2003,albania,ALB,0.919717432847358
2004,albania,ALB,0.9408763568414201
2005,albania,ALB,0.9603411779354999
2006,albania,ALB,0.9533748983464354
2007,albania,ALB,0.9165396088829963
2008,albania,ALB,0.9386782723485004
2009,albania,ALB,0.9782656518104624
2010,albania,ALB,0.9971036117084302
2011,albania,ALB,0.9150040716612378
2012,albania,ALB,0.9816894068599583
2013,albania,ALB,0.9787322897976861
2014,albania,ALB,0.9094511146663476
2015,albania,ALB,0.8813088625935764
2016,albania,ALB,0.9863935119345044
1971,algeria,DZA,0.40889914542242095
1972,algeria,DZA,0.30022175318603217
1973,algeria,DZA,0.12012739397563163
1974,algeria,DZA,0.15571174180941424
1975,algeria,DZA,0.21130184826993337
1976,algeria,DZA,0.1933678703758659
1977,algeria,DZA,0.3197791595197255
1978,algeria,DZA,0.27755098386779103
1979,algeria,DZA,0.21725669351501067
1980,algeria,DZA,0.06376239935365154
1981,algeria,DZA,0.03944269930909924
1982,algeria,DZA,0.017368396755357726
1983,algeria,DZA,0.029680341176014844
1984,algeria,DZA,0.016992602695960972
1985,algeria,DZA,0.018896737513117295
1986,algeria,DZA,0.00801876784005701
1987,algeria,DZA,0.0086143848352283
1988,algeria,DZA,0.005829744451613871
1989,algeria,DZA,0.007521151963220845
1990,algeria,DZA,0.007315568810849216
1991,algeria,DZA,0.00452958269235465
1992,algeria,DZA,0.002111925444673233
1993,algeria,DZA,0.010899361710406789
1994,algeria,DZA,0.007995911617500578
1995,algeria,DZA,0.0075027168705938795
1996,algeria,DZA,0.0075799160148029695
1997,algeria,DZA,0.003898675997621069
1998,algeria,DZA,0.005661185031926658
1999,algeria,DZA,0.0005616191468927618
2000,algeria,DZA,0.00028505973724383775
2001,algeria,DZA,0.0051946309799823015
2002,algeria,DZA,0.00689372577140608
2003,algeria,DZA,0.008613440825260603
2004,algeria,DZA,0.018628637918501462
2005,algeria,DZA,0.024882465543152533
2006,algeria,DZA,0.02277769444969774
2007,algeria,DZA,0.026362754077527
2008,algeria,DZA,0.032355424889750725
2009,algeria,DZA,0.0641904761904762
2010,algeria,DZA,0.04314278673340188
2011,algeria,DZA,0.09337611806104575
2012,algeria,DZA,0.19470630637494973
2013,algeria,DZA,0.21699747657263083
2014,algeria,DZA,0.11125850050405518
2015,algeria,DZA,0.13780012617062534
2016,algeria,DZA,0.12889138835632144
1971,angola,AGO,0.8256031260618416
1972,angola,AGO,0.7914112936177168
1973,angola,AGO,0.6955629531670391
1974,angola,AGO,0.4193635237736255
1975,angola,AGO,0.7308862159546522
1976,angola,AGO,0.5385860007034822
1977,angola,AGO,0.13551429070376622
1978,angola,AGO,0.5555490654205607
1979,angola,AGO,0.469703360044988
1980,angola,AGO,0.40905994550408714
1981,angola,AGO,0.3700252242152466
1982,angola,AGO,0.37716390423572743
1983,angola,AGO,0.17179107962948548
1984,angola,AGO,0.11018795465455485
1985,angola,AGO,0.37922634421225637
1986,angola,AGO,0.36592243735100877
1987,angola,AGO,0.33885915676804595
1988,angola,AGO,0.45535764140934726
1989,angola,AGO,0.344490785299255
1990,angola,AGO,0.30144556267154615
1991,angola,AGO,0.2493483353680668
1992,angola,AGO,0.1558387896510076
1993,angola,AGO,0.37347228284591877
1994,angola,AGO,0.35598419707181034
1995,angola,AGO,0.2353464052287582
1996,angola,AGO,0.26247356277638917
1997,angola,AGO,0.2827500164160483
1998,angola,AGO,0.19499767276646823
1999,angola,AGO,0.29953545823151906
2000,angola,AGO,0.4735024308687331
2001,angola,AGO,0.5581956287159089
2002,angola,AGO,0.5524744459062847
2003,angola,AGO,0.6875987792250259
2004,angola,AGO,0.6454439504467562
2005,angola,AGO,0.4520711974110032
2006,angola,AGO,0.5292560049189757
2007,angola,AGO,0.6207682924673397
2008,angola,AGO,0.7380230855664136
2009,angola,AGO,0.8102880119915773
2010,angola,AGO,0.813616155746041
2011,angola,AGO,0.8079595905888608
2012,angola,AGO,0.8598063341449595
2013,angola,AGO,0.7892393478579869
2014,angola,AGO,0.8441380223117727
2015,angola,AGO,0.7961613754661212
2016,angola,AGO,0.7748605273986926
1971,argentina,ARG,0.8354954673335419
1972,argentina,ARG,0.7668721352931879
1973,argentina,ARG,0.8895095795755372
1974,argentina,ARG,0.9128978729823503
1975,argentina,ARG,0.8423045326284959
1976,argentina,ARG,0.7986984498391342
1977,argentina,ARG,0.6721292101634824
1978,argentina,ARG,0.4878501205713226
1979,argentina,ARG,0.7886355557812421
1980,argentina,ARG,0.2948033383085623
1981,argentina,ARG,0.18351171017867537
1982,argentina,ARG,0.027255857109719322
1983,argentina,ARG,0.046352730614811585
1984,argentina,ARG,0.08527270025263783
1985,argentina,ARG,0.01692443191826669
1986,argentina,ARG,0.04194876397479172
1987,argentina,ARG,0.7693491952414275
1988,argentina,ARG,0.5358267780128899
1989,argentina,ARG,0.1320725501650467
1990,argentina,ARG,0.014286463936189753
1991,argentina,ARG,0.18724177050313023
1992,argentina,ARG,0.16888901927994798
1993,argentina,ARG,0.25236202791217915
1994,argentina,ARG,0.33500044976162635
1995,argentina,ARG,0.38478292971057293
1996,argentina,ARG,0.3073109797909651
1997,argentina,ARG,0.23377050627274296
1998,argentina,ARG,0.239111406697321
1999,argentina,ARG,0.21328432883287543
2000,argentina,ARG,0.180634801977177
2001,argentina,ARG,0.0492591309250439
2002,argentina,ARG,0.04840056343787983
2003,argentina,ARG,0.03974150365768521
2004,argentina,ARG,0.1347886937431394
2005,argentina,ARG,0.14068446664859963
2006,argentina,ARG,0.17990249120822369
2007,argentina,ARG,0.12560708057529674
2008,argentina,ARG,0.4066143431338615
2009,argentina,ARG,0.42076274722523577
2010,argentina,ARG,0.5720765320180339
2011,argentina,ARG,0.6590345050927786
2012,argentina,ARG,0.6488170987103821
2013,argentina,ARG,0.695904167386316
2014,argentina,ARG,0.7579208219343307
2015,argentina,ARG,0.7713570675292593
2016,argentina,ARG,0.8077247312340445
1990,armenia,ARM,1.0
1991,armenia,ARM,1.0
1992,armenia,ARM,1.0
1993,armenia,ARM,1.0
1994,armenia,ARM,1.0
1995,armenia,ARM,1.0
1996,armenia,ARM,1.0
1997,armenia,ARM,1.0
1998,armenia,ARM,1.0
1999,armenia,ARM,1.0
2000,armenia,ARM,1.0
2001,armenia,ARM,1.0
2002,armenia,ARM,1.0
2003,armenia,ARM,1.0
2004,armenia,ARM,1.0
2005,armenia,ARM,1.0
2006,armenia,ARM,1.0
2007,armenia,ARM,1.0
2008,armenia,ARM,1.0
2009,armenia,ARM,1.0
2010,armenia,ARM,0.9974373259052924
2011,armenia,ARM,1.0
2012,armenia,ARM,1.0
2013,armenia,ARM,1.0
2014,armenia,ARM,1.0
2015,armenia,ARM,1.0
2016,armenia,ARM,1.0
1960,australia,AUS,0.8505071983825427
