Year,Nation,iso_code3,pij_lndu_forests_secondary_to_other
2021,Afghanistan,AFG,0.0
2022,Afghanistan,AFG,0.0
2023,Afghanistan,AFG,0.0
2024,Afghanistan,AFG,0.0
2025,Afghanistan,AFG,0.0
2026,Afghanistan,AFG,0.0
2027,Afghanistan,AFG,0.0
2028,Afghanistan,AFG,0.0
2029,Afghanistan,AFG,0.0
2030,Afghanistan,AFG,0.0
2031,Afghanistan,AFG,0.0
2032,Afghanistan,AFG,0.0
2033,Afghanistan,AFG,0.0
2034,Afghanistan,AFG,0.0
2035,Afghanistan,AFG,0.0
2036,Afghanistan,AFG,0.0
2037,Afghanistan,AFG,0.0
2038,Afghanistan,AFG,0.0
2039,Afghanistan,AFG,0.0
2040,Afghanistan,AFG,0.0
2041,Afghanistan,AFG,0.0
2042,Afghanistan,AFG,0.0
2043,Afghanistan,AFG,0.0
2044,Afghanistan,AFG,0.0
2045,Afghanistan,AFG,0.0
2046,Afghanistan,AFG,0.0
2047,Afghanistan,AFG,0.0
2048,Afghanistan,AFG,0.0
2049,Afghanistan,AFG,0.0
2050,Afghanistan,AFG,0.0
2021,Algeria,DZA,0.0001554924242423
2022,Algeria,DZA,0.0001553030303029
2023,Algeria,DZA,0.0001551136363635
2024,Algeria,DZA,0.0001549242424241
2025,Algeria,DZA,0.0001547348484847
2026,Algeria,DZA,0.0001545454545453
2027,Algeria,DZA,0.0001543560606059
2028,Algeria,DZA,0.0001541666666665
2029,Algeria,DZA,0.0001539772727271
2030,Algeria,DZA,0.0001537878787877
2031,Algeria,DZA,0.0001535984848483
2032,Algeria,DZA,0.0001534090909089
2033,Algeria,DZA,0.0001532196969695
2034,Algeria,DZA,0.0001530303030302
2035,Algeria,DZA,0.0001528409090908
2036,Algeria,DZA,0.0001526515151514
2037,Algeria,DZA,0.000152462121212
2038,Algeria,DZA,0.0001522727272726
2039,Algeria,DZA,0.0001520833333332
2040,Algeria,DZA,0.0001518939393938
2041,Algeria,DZA,0.0001517045454544
2042,Algeria,DZA,0.00015151515151499997
2043,Algeria,DZA,0.0001513257575756
2044,Algeria,DZA,0.0001511363636362
2045,Algeria,DZA,0.0001509469696968
2046,Algeria,DZA,0.0001507575757574
2047,Algeria,DZA,0.00015056818181799999
2048,Algeria,DZA,0.0001503787878786
2049,Algeria,DZA,0.0001501893939392
2050,Algeria,DZA,0.0001499999999999
2021,Andorra,AND,0.0
2022,Andorra,AND,0.0
2023,Andorra,AND,0.0
2024,Andorra,AND,0.0
2025,Andorra,AND,0.0
2026,Andorra,AND,0.0
2027,Andorra,AND,0.0
2028,Andorra,AND,0.0
2029,Andorra,AND,0.0
2030,Andorra,AND,0.0
2031,Andorra,AND,0.0
2032,Andorra,AND,0.0
2033,Andorra,AND,0.0
