Year,iso_code3,pij_lndu_wetlands_to_wetlands
2019,AFG,0.9894254328827732
2020,AFG,0.9892529112695838
2021,AFG,0.9892529112695838
2022,AFG,0.9892529112695838
2023,AFG,0.9892529112695838
2024,AFG,0.9892529112695838
2025,AFG,0.9892529112695838
2026,AFG,0.9892529112695838
2027,AFG,0.9892529112695838
2028,AFG,0.9892529112695838
2029,AFG,0.9892529112695838
2030,AFG,0.9892529112695838
2031,AFG,0.9892529112695838
2032,AFG,0.9892529112695838
2033,AFG,0.9892529112695838
2034,AFG,0.9892529112695838
2035,AFG,0.9892529112695838
2036,AFG,0.9892529112695838
2037,AFG,0.9892529112695838
2038,AFG,0.9892529112695838
2039,AFG,0.9892529112695838
2040,AFG,0.9892529112695838
2041,AFG,0.9892529112695838
2042,AFG,0.9892529112695838
2043,AFG,0.9892529112695838
2044,AFG,0.9892529112695838
2045,AFG,0.9892529112695838
2046,AFG,0.9892529112695838
2047,AFG,0.9892529112695838
2048,AFG,0.9892529112695838
2049,AFG,0.9892529112695838
2050,AFG,0.9892529112695838
2019,AGO,0.9914840251510452
2020,AGO,0.991409528217094
2021,AGO,0.991409528217094
2022,AGO,0.991409528217094
2023,AGO,0.991409528217094
2024,AGO,0.991409528217094
2025,AGO,0.991409528217094
2026,AGO,0.991409528217094
2027,AGO,0.991409528217094
2028,AGO,0.991409528217094
2029,AGO,0.991409528217094
2030,AGO,0.991409528217094
2031,AGO,0.991409528217094
2032,AGO,0.991409528217094
2033,AGO,0.991409528217094
2034,AGO,0.991409528217094
2035,AGO,0.991409528217094
2036,AGO,0.991409528217094
2037,AGO,0.991409528217094
2038,AGO,0.991409528217094
2039,AGO,0.991409528217094
2040,AGO,0.991409528217094
2041,AGO,0.991409528217094
2042,AGO,0.991409528217094
2043,AGO,0.991409528217094
2044,AGO,0.991409528217094
2045,AGO,0.991409528217094
2046,AGO,0.991409528217094
2047,AGO,0.991409528217094
2048,AGO,0.991409528217094
2049,AGO,0.991409528217094
2050,AGO,0.991409528217094
2019,ALB,0.990703054117762
2020,ALB,0.992762649244794
2021,ALB,0.992762649244794
2022,ALB,0.992762649244794
2023,ALB,0.992762649244794
2024,ALB,0.992762649244794
2025,ALB,0.992762649244794
2026,ALB,0.992762649244794
2027,ALB,0.992762649244794
2028,ALB,0.992762649244794
2029,ALB,0.992762649244794
2030,ALB,0.992762649244794
2031,ALB,0.992762649244794
2032,ALB,0.992762649244794
2033,ALB,0.992762649244794
2034,ALB,0.992762649244794
2035,ALB,0.992762649244794
2036,ALB,0.992762649244794
2037,ALB,0.992762649244794
2038,ALB,0.992762649244794
2039,ALB,0.992762649244794
2040,ALB,0.992762649244794
2041,ALB,0.992762649244794
2042,ALB,0.992762649244794
2043,ALB,0.992762649244794
2044,ALB,0.992762649244794
2045,ALB,0.992762649244794
2046,ALB,0.992762649244794
2047,ALB,0.992762649244794
2048,ALB,0.992762649244794
2049,ALB,0.992762649244794
2050,ALB,0.992762649244794
2019,ARG,0.9904856580111506
2020,ARG,0.9909232958536032
2021,ARG,0.9909232958536032
2022,ARG,0.9909232958536032
2023,ARG,0.9909232958536032
2024,ARG,0.9909232958536032
2025,ARG,0.9909232958536032
2026,ARG,0.9909232958536032
2027,ARG,0.9909232958536032
2028,ARG,0.9909232958536032
2029,ARG,0.9909232958536032
2030,ARG,0.9909232958536032
2031,ARG,0.9909232958536032
2032,ARG,0.9909232958536032
2033,ARG,0.9909232958536032
2034,ARG,0.9909232958536032
2035,ARG,0.9909232958536032
2036,ARG,0.9909232958536032
2037,ARG,0.9909232958536032
2038,ARG,0.9909232958536032
2039,ARG,0.9909232958536032
2040,ARG,0.9909232958536032
2041,ARG,0.9909232958536032
2042,ARG,0.9909232958536032
2043,ARG,0.9909232958536032
2044,ARG,0.9909232958536032
2045,ARG,0.9909232958536032
2046,ARG,0.9909232958536032
2047,ARG,0.9909232958536032
2048,ARG,0.9909232958536032
2049,ARG,0.9909232958536032
2050,ARG,0.9909232958536032
2019,ATG,0.9999885456005964
2020,ATG,0.7984941168665431
2021,ATG,0.7984941168665431
2022,ATG,0.7984941168665431
2023,ATG,0.7984941168665431
2024,ATG,0.7984941168665431
2025,ATG,0.7984941168665431
2026,ATG,0.7984941168665431
2027,ATG,0.7984941168665431
2028,ATG,0.7984941168665431
2029,ATG,0.7984941168665431
2030,ATG,0.7984941168665431
2031,ATG,0.7984941168665431
2032,ATG,0.7984941168665431
2033,ATG,0.7984941168665431
2034,ATG,0.7984941168665431
2035,ATG,0.7984941168665431
2036,ATG,0.7984941168665431
2037,ATG,0.7984941168665431
2038,ATG,0.7984941168665431
2039,ATG,0.7984941168665431
2040,ATG,0.7984941168665431
2041,ATG,0.7984941168665431
2042,ATG,0.7984941168665431
2043,ATG,0.7984941168665431
2044,ATG,0.7984941168665431
2045,ATG,0.7984941168665431
2046,ATG,0.7984941168665431
2047,ATG,0.7984941168665431
2048,ATG,0.7984941168665431
2049,ATG,0.7984941168665431
2050,ATG,0.7984941168665431
2019,AUS,0.9900117005076992
2020,AUS,0.9900792228497984
2021,AUS,0.9900792228497984
2022,AUS,0.9900792228497984
2023,AUS,0.9900792228497984
2024,AUS,0.9900792228497984
2025,AUS,0.9900792228497984
2026,AUS,0.9900792228497984
2027,AUS,0.9900792228497984
2028,AUS,0.9900792228497984
2029,AUS,0.9900792228497984
2030,AUS,0.9900792228497984
2031,AUS,0.9900792228497984
2032,AUS,0.9900792228497984
2033,AUS,0.9900792228497984
2034,AUS,0.9900792228497984
2035,AUS,0.9900792228497984
2036,AUS,0.9900792228497984
2037,AUS,0.9900792228497984
2038,AUS,0.9900792228497984
2039,AUS,0.9900792228497984
2040,AUS,0.9900792228497984
2041,AUS,0.9900792228497984
2042,AUS,0.9900792228497984
2043,AUS,0.9900792228497984
2044,AUS,0.9900792228497984
2045,AUS,0.9900792228497984
2046,AUS,0.9900792228497984
2047,AUS,0.9900792228497984
2048,AUS,0.9900792228497984
2049,AUS,0.9900792228497984
2050,AUS,0.9900792228497984
2019,AUT,0.9916916316324396
2020,AUT,0.8922488509249537
2021,AUT,0.8922488509249537
2022,AUT,0.8922488509249537
2023,AUT,0.8922488509249537
2024,AUT,0.8922488509249537
2025,AUT,0.8922488509249537
2026,AUT,0.8922488509249537
2027,AUT,0.8922488509249537
2028,AUT,0.8922488509249537
2029,AUT,0.8922488509249537
2030,AUT,0.8922488509249537
2031,AUT,0.8922488509249537
2032,AUT,0.8922488509249537
2033,AUT,0.8922488509249537
2034,AUT,0.8922488509249537
2035,AUT,0.8922488509249537
2036,AUT,0.8922488509249537
2037,AUT,0.8922488509249537
2038,AUT,0.8922488509249537
2039,AUT,0.8922488509249537
2040,AUT,0.8922488509249537
2041,AUT,0.8922488509249537
2042,AUT,0.8922488509249537
2043,AUT,0.8922488509249537
2044,AUT,0.8922488509249537
2045,AUT,0.8922488509249537
2046,AUT,0.8922488509249537
2047,AUT,0.8922488509249537
2048,AUT,0.8922488509249537
2049,AUT,0.8922488509249537
2050,AUT,0.8922488509249537
2019,AZE,0.9874938376623834
2020,AZE,0.98307695076937
2021,AZE,0.98307695076937
2022,AZE,0.98307695076937
2023,AZE,0.98307695076937
2024,AZE,0.98307695076937
2025,AZE,0.98307695076937
2026,AZE,0.98307695076937
2027,AZE,0.98307695076937
2028,AZE,0.98307695076937
2029,AZE,0.98307695076937
2030,AZE,0.98307695076937
2031,AZE,0.98307695076937
2032,AZE,0.98307695076937
2033,AZE,0.98307695076937
2034,AZE,0.98307695076937
2035,AZE,0.98307695076937
2036,AZE,0.98307695076937
2037,AZE,0.98307695076937
2038,AZE,0.98307695076937
2039,AZE,0.98307695076937
2040,AZE,0.98307695076937
2041,AZE,0.98307695076937
2042,AZE,0.98307695076937
2043,AZE,0.98307695076937
2044,AZE,0.98307695076937
2045,AZE,0.98307695076937
2046,AZE,0.98307695076937
2047,AZE,0.98307695076937
2048,AZE,0.98307695076937
2049,AZE,0.98307695076937
2050,AZE,0.98307695076937
2019,BDI,0.9953078054195216
2020,BDI,0.795082230505298
2021,BDI,0.795082230505298
2022,BDI,0.795082230505298
2023,BDI,0.795082230505298
2024,BDI,0.795082230505298
2025,BDI,0.795082230505298
2026,BDI,0.795082230505298
2027,BDI,0.795082230505298
2028,BDI,0.795082230505298
2029,BDI,0.795082230505298
2030,BDI,0.795082230505298
2031,BDI,0.795082230505298
2032,BDI,0.795082230505298
2033,BDI,0.795082230505298
2034,BDI,0.795082230505298
2035,BDI,0.795082230505298
2036,BDI,0.795082230505298
2037,BDI,0.795082230505298
2038,BDI,0.795082230505298
2039,BDI,0.795082230505298
2040,BDI,0.795082230505298
2041,BDI,0.795082230505298
2042,BDI,0.795082230505298
2043,BDI,0.795082230505298
2044,BDI,0.795082230505298
2045,BDI,0.795082230505298
2046,BDI,0.795082230505298
2047,BDI,0.795082230505298
2048,BDI,0.795082230505298
2049,BDI,0.795082230505298
2050,BDI,0.795082230505298
2019,BEL,0.9921305736709888
2020,BEL,0.9920313375299664
2021,BEL,0.9920313375299664
2022,BEL,0.9920313375299664
2023,BEL,0.9920313375299664
2024,BEL,0.9920313375299664
2025,BEL,0.9920313375299664
2026,BEL,0.9920313375299664
2027,BEL,0.9920313375299664
2028,BEL,0.9920313375299664
2029,BEL,0.9920313375299664
2030,BEL,0.9920313375299664
2031,BEL,0.9920313375299664
2032,BEL,0.9920313375299664
2033,BEL,0.9920313375299664
2034,BEL,0.9920313375299664
2035,BEL,0.9920313375299664
2036,BEL,0.9920313375299664
2037,BEL,0.9920313375299664
2038,BEL,0.9920313375299664
2039,BEL,0.9920313375299664
2040,BEL,0.9920313375299664
2041,BEL,0.9920313375299664
2042,BEL,0.9920313375299664
2043,BEL,0.9920313375299664
2044,BEL,0.9920313375299664
2045,BEL,0.9920313375299664
2046,BEL,0.9920313375299664
2047,BEL,0.9920313375299664
2048,BEL,0.9920313375299664
2049,BEL,0.9920313375299664
2050,BEL,0.9920313375299664
2019,BEN,0.9894934722277936
2020,BEN,0.892097305039641
2021,BEN,0.892097305039641
2022,BEN,0.892097305039641
2023,BEN,0.892097305039641
2024,BEN,0.892097305039641
2025,BEN,0.892097305039641
2026,BEN,0.892097305039641
2027,BEN,0.892097305039641
2028,BEN,0.892097305039641
2029,BEN,0.892097305039641
2030,BEN,0.892097305039641
2031,BEN,0.892097305039641
2032,BEN,0.892097305039641
2033,BEN,0.892097305039641
2034,BEN,0.892097305039641
2035,BEN,0.892097305039641
2036,BEN,0.892097305039641
2037,BEN,0.892097305039641
2038,BEN,0.892097305039641
2039,BEN,0.892097305039641
2040,BEN,0.892097305039641
2041,BEN,0.892097305039641
2042,BEN,0.892097305039641
2043,BEN,0.892097305039641
2044,BEN,0.892097305039641
2045,BEN,0.892097305039641
2046,BEN,0.892097305039641
2047,BEN,0.892097305039641
2048,BEN,0.892097305039641
2049,BEN,0.892097305039641
2050,BEN,0.892097305039641
2019,BFA,0.9902815703755116
2020,BFA,0.8925597227869344
2021,BFA,0.8925597227869344
2022,BFA,0.8925597227869344
2023,BFA,0.8925597227869344
2024,BFA,0.8925597227869344
2025,BFA,0.8925597227869344
2026,BFA,0.8925597227869344
2027,BFA,0.8925597227869344
2028,BFA,0.8925597227869344
2029,BFA,0.8925597227869344
2030,BFA,0.8925597227869344
2031,BFA,0.8925597227869344
2032,BFA,0.8925597227869344
2033,BFA,0.8925597227869344
2034,BFA,0.8925597227869344
2035,BFA,0.8925597227869344
2036,BFA,0.8925597227869344
2037,BFA,0.8925597227869344
2038,BFA,0.8925597227869344
2039,BFA,0.8925597227869344
2040,BFA,0.8925597227869344
2041,BFA,0.8925597227869344
2042,BFA,0.8925597227869344
2043,BFA,0.8925597227869344
2044,BFA,0.8925597227869344
2045,BFA,0.8925597227869344
2046,BFA,0.8925597227869344
2047,BFA,0.8925597227869344
2048,BFA,0.8925597227869344
2049,BFA,0.8925597227869344
2050,BFA,0.8925597227869344
2019,BGD,0.9912609243822808
2020,BGD,0.9913945268096038
2021,BGD,0.9913945268096038
2022,BGD,0.9913945268096038
2023,BGD,0.9913945268096038
2024,BGD,0.9913945268096038
2025,BGD,0.9913945268096038
2026,BGD,0.9913945268096038
2027,BGD,0.9913945268096038
2028,BGD,0.9913945268096038
2029,BGD,0.9913945268096038
2030,BGD,0.9913945268096038
2031,BGD,0.9913945268096038
2032,BGD,0.9913945268096038
2033,BGD,0.9913945268096038
2034,BGD,0.9913945268096038
2035,BGD,0.9913945268096038
2036,BGD,0.9913945268096038
2037,BGD,0.9913945268096038
2038,BGD,0.9913945268096038
2039,BGD,0.9913945268096038
2040,BGD,0.9913945268096038
2041,BGD,0.9913945268096038
2042,BGD,0.9913945268096038
2043,BGD,0.9913945268096038
2044,BGD,0.9913945268096038
2045,BGD,0.9913945268096038
2046,BGD,0.9913945268096038
2047,BGD,0.9913945268096038
2048,BGD,0.9913945268096038
2049,BGD,0.9913945268096038
2050,BGD,0.9913945268096038
2019,BGR,0.9901534061154442
2020,BGR,0.992021433262577
2021,BGR,0.992021433262577
2022,BGR,0.992021433262577
2023,BGR,0.992021433262577
2024,BGR,0.992021433262577
2025,BGR,0.992021433262577
2026,BGR,0.992021433262577
2027,BGR,0.992021433262577
2028,BGR,0.992021433262577
2029,BGR,0.992021433262577
2030,BGR,0.992021433262577
2031,BGR,0.992021433262577
2032,BGR,0.992021433262577
2033,BGR,0.992021433262577
2034,BGR,0.992021433262577
2035,BGR,0.992021433262577
2036,BGR,0.992021433262577
2037,BGR,0.992021433262577
2038,BGR,0.992021433262577
2039,BGR,0.992021433262577
2040,BGR,0.992021433262577
2041,BGR,0.992021433262577
2042,BGR,0.992021433262577
2043,BGR,0.992021433262577
2044,BGR,0.992021433262577
2045,BGR,0.992021433262577
2046,BGR,0.992021433262577
2047,BGR,0.992021433262577
2048,BGR,0.992021433262577
2049,BGR,0.992021433262577
2050,BGR,0.992021433262577
2019,BHS,0.9907364155575118
2020,BHS,0.991856853908329
2021,BHS,0.991856853908329
2022,BHS,0.991856853908329
2023,BHS,0.991856853908329
2024,BHS,0.991856853908329
2025,BHS,0.991856853908329
2026,BHS,0.991856853908329
2027,BHS,0.991856853908329
2028,BHS,0.991856853908329
2029,BHS,0.991856853908329
2030,BHS,0.991856853908329
2031,BHS,0.991856853908329
2032,BHS,0.991856853908329
2033,BHS,0.991856853908329
2034,BHS,0.991856853908329
2035,BHS,0.991856853908329
2036,BHS,0.991856853908329
2037,BHS,0.991856853908329
2038,BHS,0.991856853908329
2039,BHS,0.991856853908329
2040,BHS,0.991856853908329
2041,BHS,0.991856853908329
2042,BHS,0.991856853908329
2043,BHS,0.991856853908329
2044,BHS,0.991856853908329
2045,BHS,0.991856853908329
2046,BHS,0.991856853908329
2047,BHS,0.991856853908329
2048,BHS,0.991856853908329
2049,BHS,0.991856853908329
2050,BHS,0.991856853908329
2019,BIH,0.9860469283533364
2020,BIH,0.8880016890422169
2021,BIH,0.8880016890422169
2022,BIH,0.8880016890422169
2023,BIH,0.8880016890422169
2024,BIH,0.8880016890422169
2025,BIH,0.8880016890422169
2026,BIH,0.8880016890422169
2027,BIH,0.8880016890422169
2028,BIH,0.8880016890422169
2029,BIH,0.8880016890422169
2030,BIH,0.8880016890422169
2031,BIH,0.8880016890422169
2032,BIH,0.8880016890422169
2033,BIH,0.8880016890422169
2034,BIH,0.8880016890422169
2035,BIH,0.8880016890422169
2036,BIH,0.8880016890422169
2037,BIH,0.8880016890422169
2038,BIH,0.8880016890422169
2039,BIH,0.8880016890422169
2040,BIH,0.8880016890422169
2041,BIH,0.8880016890422169
2042,BIH,0.8880016890422169
2043,BIH,0.8880016890422169
2044,BIH,0.8880016890422169
2045,BIH,0.8880016890422169
2046,BIH,0.8880016890422169
2047,BIH,0.8880016890422169
2048,BIH,0.8880016890422169
2049,BIH,0.8880016890422169
2050,BIH,0.8880016890422169
2019,BLR,0.9900190848057294
2020,BLR,0.9918515446180391
2021,BLR,0.9918515446180391
2022,BLR,0.9918515446180391
2023,BLR,0.9918515446180391
2024,BLR,0.9918515446180391
2025,BLR,0.9918515446180391
2026,BLR,0.9918515446180391
2027,BLR,0.9918515446180391
2028,BLR,0.9918515446180391
2029,BLR,0.9918515446180391
2030,BLR,0.9918515446180391
2031,BLR,0.9918515446180391
2032,BLR,0.9918515446180391
2033,BLR,0.9918515446180391
2034,BLR,0.9918515446180391
2035,BLR,0.9918515446180391
2036,BLR,0.9918515446180391
2037,BLR,0.9918515446180391
2038,BLR,0.9918515446180391
2039,BLR,0.9918515446180391
2040,BLR,0.9918515446180391
2041,BLR,0.9918515446180391
2042,BLR,0.9918515446180391
2043,BLR,0.9918515446180391
2044,BLR,0.9918515446180391
2045,BLR,0.9918515446180391
2046,BLR,0.9918515446180391
2047,BLR,0.9918515446180391
2048,BLR,0.9918515446180391
2049,BLR,0.9918515446180391
2050,BLR,0.9918515446180391
2019,BLZ,0.99001338185952
2020,BLZ,0.9922634743632196
2021,BLZ,0.9922634743632196
2022,BLZ,0.9922634743632196
2023,BLZ,0.9922634743632196
2024,BLZ,0.9922634743632196
2025,BLZ,0.9922634743632196
2026,BLZ,0.9922634743632196
2027,BLZ,0.9922634743632196
2028,BLZ,0.9922634743632196
2029,BLZ,0.9922634743632196
2030,BLZ,0.9922634743632196
2031,BLZ,0.9922634743632196
2032,BLZ,0.9922634743632196
2033,BLZ,0.9922634743632196
2034,BLZ,0.9922634743632196
2035,BLZ,0.9922634743632196
2036,BLZ,0.9922634743632196
2037,BLZ,0.9922634743632196
2038,BLZ,0.9922634743632196
2039,BLZ,0.9922634743632196
2040,BLZ,0.9922634743632196
2041,BLZ,0.9922634743632196
2042,BLZ,0.9922634743632196
2043,BLZ,0.9922634743632196
2044,BLZ,0.9922634743632196
2045,BLZ,0.9922634743632196
2046,BLZ,0.9922634743632196
2047,BLZ,0.9922634743632196
2048,BLZ,0.9922634743632196
2049,BLZ,0.9922634743632196
2050,BLZ,0.9922634743632196
2019,BOL,0.9911547348028804
2020,BOL,0.9906251472351684
2021,BOL,0.9906251472351684
2022,BOL,0.9906251472351684
2023,BOL,0.9906251472351684
2024,BOL,0.9906251472351684
2025,BOL,0.9906251472351684
2026,BOL,0.9906251472351684
2027,BOL,0.9906251472351684
2028,BOL,0.9906251472351684
2029,BOL,0.9906251472351684
2030,BOL,0.9906251472351684
2031,BOL,0.9906251472351684
2032,BOL,0.9906251472351684
2033,BOL,0.9906251472351684
2034,BOL,0.9906251472351684
2035,BOL,0.9906251472351684
2036,BOL,0.9906251472351684
2037,BOL,0.9906251472351684
2038,BOL,0.9906251472351684
2039,BOL,0.9906251472351684
2040,BOL,0.9906251472351684
2041,BOL,0.9906251472351684
2042,BOL,0.9906251472351684
2043,BOL,0.9906251472351684
2044,BOL,0.9906251472351684
2045,BOL,0.9906251472351684
2046,BOL,0.9906251472351684
2047,BOL,0.9906251472351684
2048,BOL,0.9906251472351684
2049,BOL,0.9906251472351684
2050,BOL,0.9906251472351684
2019,BRA,0.990064945441023
2020,BRA,0.9905038027652842
2021,BRA,0.9905038027652842
2022,BRA,0.9905038027652842
2023,BRA,0.9905038027652842
2024,BRA,0.9905038027652842
2025,BRA,0.9905038027652842
2026,BRA,0.9905038027652842
2027,BRA,0.9905038027652842
2028,BRA,0.9905038027652842
2029,BRA,0.9905038027652842
2030,BRA,0.9905038027652842
2031,BRA,0.9905038027652842
2032,BRA,0.9905038027652842
2033,BRA,0.9905038027652842
2034,BRA,0.9905038027652842
2035,BRA,0.9905038027652842
2036,BRA,0.9905038027652842
2037,BRA,0.9905038027652842
2038,BRA,0.9905038027652842
2039,BRA,0.9905038027652842
2040,BRA,0.9905038027652842
2041,BRA,0.9905038027652842
2042,BRA,0.9905038027652842
2043,BRA,0.9905038027652842
2044,BRA,0.9905038027652842
2045,BRA,0.9905038027652842
2046,BRA,0.9905038027652842
2047,BRA,0.9905038027652842
2048,BRA,0.9905038027652842
2049,BRA,0.9905038027652842
2050,BRA,0.9905038027652842
2019,BRN,0.9981776752464596
2020,BRN,0.8975420310293941
2021,BRN,0.8975420310293941
2022,BRN,0.8975420310293941
2023,BRN,0.8975420310293941
2024,BRN,0.8975420310293941
2025,BRN,0.8975420310293941
2026,BRN,0.8975420310293941
2027,BRN,0.8975420310293941
2028,BRN,0.8975420310293941
2029,BRN,0.8975420310293941
2030,BRN,0.8975420310293941
2031,BRN,0.8975420310293941
2032,BRN,0.8975420310293941
2033,BRN,0.8975420310293941
2034,BRN,0.8975420310293941
2035,BRN,0.8975420310293941
2036,BRN,0.8975420310293941
2037,BRN,0.8975420310293941
2038,BRN,0.8975420310293941
2039,BRN,0.8975420310293941
2040,BRN,0.8975420310293941
2041,BRN,0.8975420310293941
2042,BRN,0.8975420310293941
2043,BRN,0.8975420310293941
2044,BRN,0.8975420310293941
2045,BRN,0.8975420310293941
2046,BRN,0.8975420310293941
2047,BRN,0.8975420310293941
2048,BRN,0.8975420310293941
2049,BRN,0.8975420310293941
2050,BRN,0.8975420310293941
2019,BWA,0.9938507837321522
2020,BWA,0.8941828310896149
2021,BWA,0.8941828310896149
2022,BWA,0.8941828310896149
2023,BWA,0.8941828310896149
2024,BWA,0.8941828310896149
2025,BWA,0.8941828310896149
2026,BWA,0.8941828310896149
2027,BWA,0.8941828310896149
2028,BWA,0.8941828310896149
2029,BWA,0.8941828310896149
2030,BWA,0.8941828310896149
2031,BWA,0.8941828310896149
2032,BWA,0.8941828310896149
2033,BWA,0.8941828310896149
2034,BWA,0.8941828310896149
2035,BWA,0.8941828310896149
2036,BWA,0.8941828310896149
2037,BWA,0.8941828310896149
2038,BWA,0.8941828310896149
2039,BWA,0.8941828310896149
2040,BWA,0.8941828310896149
2041,BWA,0.8941828310896149
2042,BWA,0.8941828310896149
2043,BWA,0.8941828310896149
2044,BWA,0.8941828310896149
2045,BWA,0.8941828310896149
2046,BWA,0.8941828310896149
2047,BWA,0.8941828310896149
2048,BWA,0.8941828310896149
2049,BWA,0.8941828310896149
2050,BWA,0.8941828310896149
2019,CAF,0.9993558723868032
2020,CAF,0.9968130743237928
2021,CAF,0.9968130743237928
2022,CAF,0.9968130743237928
2023,CAF,0.9968130743237928
2024,CAF,0.9968130743237928
2025,CAF,0.9968130743237928
2026,CAF,0.9968130743237928
2027,CAF,0.9968130743237928
2028,CAF,0.9968130743237928
2029,CAF,0.9968130743237928
2030,CAF,0.9968130743237928
2031,CAF,0.9968130743237928
2032,CAF,0.9968130743237928
2033,CAF,0.9968130743237928
2034,CAF,0.9968130743237928
2035,CAF,0.9968130743237928
2036,CAF,0.9968130743237928
2037,CAF,0.9968130743237928
2038,CAF,0.9968130743237928
2039,CAF,0.9968130743237928
2040,CAF,0.9968130743237928
2041,CAF,0.9968130743237928
2042,CAF,0.9968130743237928
2043,CAF,0.9968130743237928
2044,CAF,0.9968130743237928
2045,CAF,0.9968130743237928
2046,CAF,0.9968130743237928
2047,CAF,0.9968130743237928
2048,CAF,0.9968130743237928
2049,CAF,0.9968130743237928
2050,CAF,0.9968130743237928
2019,CAN,0.9920574970522988
2020,CAN,0.9916506263815168
2021,CAN,0.9916506263815168
2022,CAN,0.9916506263815168
2023,CAN,0.9916506263815168
2024,CAN,0.9916506263815168
2025,CAN,0.9916506263815168
2026,CAN,0.9916506263815168
2027,CAN,0.9916506263815168
2028,CAN,0.9916506263815168
2029,CAN,0.9916506263815168
2030,CAN,0.9916506263815168
2031,CAN,0.9916506263815168
2032,CAN,0.9916506263815168
2033,CAN,0.9916506263815168
2034,CAN,0.9916506263815168
2035,CAN,0.9916506263815168
2036,CAN,0.9916506263815168
2037,CAN,0.9916506263815168
2038,CAN,0.9916506263815168
2039,CAN,0.9916506263815168
2040,CAN,0.9916506263815168
2041,CAN,0.9916506263815168
2042,CAN,0.9916506263815168
2043,CAN,0.9916506263815168
2044,CAN,0.9916506263815168
2045,CAN,0.9916506263815168
2046,CAN,0.9916506263815168
2047,CAN,0.9916506263815168
2048,CAN,0.9916506263815168
