,Nation,iso_code3,Year,Coke and refined petroleum products [ISIC 19] Total (PJ)
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Aruba,ABW,2021,0.0
11,Aruba,ABW,2022,0.0
12,Aruba,ABW,2023,0.0
13,Aruba,ABW,2024,0.0
14,Aruba,ABW,2025,0.0
15,Aruba,ABW,2026,0.0
16,Aruba,ABW,2027,0.0
17,Aruba,ABW,2028,0.0
18,Aruba,ABW,2029,0.0
19,Aruba,ABW,2030,0.0
20,Aruba,ABW,2031,0.0
21,Aruba,ABW,2032,0.0
22,Aruba,ABW,2033,0.0
23,Aruba,ABW,2034,0.0
24,Aruba,ABW,2035,0.0
25,Aruba,ABW,2036,0.0
26,Aruba,ABW,2037,0.0
27,Aruba,ABW,2038,0.0
28,Aruba,ABW,2039,0.0
29,Aruba,ABW,2040,0.0
30,Aruba,ABW,2041,0.0
31,Aruba,ABW,2042,0.0
32,Aruba,ABW,2043,0.0
33,Aruba,ABW,2044,0.0
34,Aruba,ABW,2045,0.0
35,Aruba,ABW,2046,0.0
36,Aruba,ABW,2047,0.0
37,Aruba,ABW,2048,0.0
38,Aruba,ABW,2049,0.0
39,Aruba,ABW,2050,0.0
40,Afghanistan,AFG,2011,94.37090116455232
41,Afghanistan,AFG,2012,98.69538385758091
42,Afghanistan,AFG,2013,103.24128059374567
43,Afghanistan,AFG,2014,107.71379010231024
44,Afghanistan,AFG,2015,111.9010665630849
45,Afghanistan,AFG,2016,115.32505894122767
46,Afghanistan,AFG,2017,118.4431735189884
47,Afghanistan,AFG,2018,121.3254306595638
48,Afghanistan,AFG,2019,124.09866038285818
49,Afghanistan,AFG,2020,126.85335894352028
50,Afghanistan,AFG,2021,137.13144947362935
51,Afghanistan,AFG,2022,140.78987659997296
52,Afghanistan,AFG,2023,144.4483037263156
53,Afghanistan,AFG,2024,148.10673085265918
54,Afghanistan,AFG,2025,151.7651579790027
55,Afghanistan,AFG,2026,155.92802609509835
56,Afghanistan,AFG,2027,160.090894211194
57,Afghanistan,AFG,2028,164.25376232729053
58,Afghanistan,AFG,2029,168.4166304433862
59,Afghanistan,AFG,2030,172.57949855948186
60,Afghanistan,AFG,2031,176.920742045725
61,Afghanistan,AFG,2032,181.26198553196724
62,Afghanistan,AFG,2033,185.60322901821036
63,Afghanistan,AFG,2034,189.94447250445265
64,Afghanistan,AFG,2035,194.28571599069576
65,Afghanistan,AFG,2036,198.77040633008124
66,Afghanistan,AFG,2037,203.25509666946667
