Year,iso_code3,area_gnrl_country_ha
2015,ABW,18000.0
2016,ABW,18000.0
2017,ABW,18000.0
2018,ABW,18000.0
2019,ABW,18000.0
2020,ABW,18000.0
2015,AFG,65286000.0
2016,AFG,65286000.0
2017,AFG,65286000.0
2018,AFG,65286000.0
2019,AFG,65286000.0
2020,AFG,65286000.0
2015,AGO,124670000.0
2016,AGO,124670000.0
2017,AGO,124670000.0
2018,AGO,124670000.0
2019,AGO,124670000.0
2020,AGO,124670000.0
2015,ALB,2875000.0
2016,ALB,2875000.0
2017,ALB,2875000.0
2018,ALB,2875000.0
2019,ALB,2875000.0
2020,ALB,2875000.0
2015,AND,47000.0
2016,AND,47000.0
2017,AND,47000.0
2018,AND,47000.0
2019,AND,47000.0
2020,AND,47000.0
2015,ARE,9864790.0
2016,ARE,9864790.0
2017,ARE,9864790.0
2018,ARE,9864790.0
2019,ARE,9864790.0
2020,ARE,9864790.0
2015,ARG,278040000.0
2016,ARG,278040000.0
2017,ARG,278040000.0
2018,ARG,278040000.0
2019,ARG,278040000.0
2020,ARG,278040000.0
2015,ARM,2974000.0
2016,ARM,2974000.0
2017,ARM,2974000.0
2018,ARM,2974000.0
2019,ARM,2974000.0
2020,ARM,2974000.0
2015,ASM,20000.0
2016,ASM,20000.0
2017,ASM,20000.0
2018,ASM,20000.0
2019,ASM,20000.0
2020,ASM,20000.0
2015,ATG,44000.0
2016,ATG,44000.0
2017,ATG,44000.0
2018,ATG,44000.0
2019,ATG,44000.0
2020,ATG,44000.0
2015,AUS,774122000.0
2016,AUS,774122000.0
2017,AUS,774122000.0
2018,AUS,774122000.0
2019,AUS,774122000.0
2020,AUS,774122000.0
2015,AUT,8387900.0
2016,AUT,8387900.0
2017,AUT,8387900.0
2018,AUT,8387900.0
2019,AUT,8387900.0
2020,AUT,8387900.0
2015,AZE,8660000.0
2016,AZE,8660000.0
2017,AZE,8660000.0
2018,AZE,8660000.0
2019,AZE,8660000.0
2020,AZE,8660000.0
2015,BDI,2783000.0
2016,BDI,2783000.0
2017,BDI,2783000.0
2018,BDI,2783000.0
2019,BDI,2783000.0
2020,BDI,2783000.0
2015,BEL,3053000.0
2016,BEL,3053000.0
2017,BEL,3053000.0
2018,BEL,3053000.0
2019,BEL,3053000.0
2020,BEL,3053000.0
2015,BEN,11476000.0
2016,BEN,11476000.0
2017,BEN,11476000.0
2018,BEN,11476000.0
2019,BEN,11476000.0
2020,BEN,11476000.0
2015,BFA,27422000.0
2016,BFA,27422000.0
2017,BFA,27422000.0
2018,BFA,27422000.0
2019,BFA,27422000.0
2020,BFA,27422000.0
2015,BGD,14763000.0
2016,BGD,14763000.0
2017,BGD,14797700.0
2018,BGD,14757000.0
2019,BGD,14757000.0
2020,BGD,14757000.0
2015,BGR,11100000.0
2016,BGR,11100000.0
2017,BGR,11100000.0
2018,BGR,11100000.0
2019,BGR,11100000.0
2020,BGR,11100000.0
2015,BHR,77800.0
2016,BHR,77900.0
2017,BHR,78000.0
2018,BHR,78000.0
2019,BHR,78300.0
2020,BHR,78500.0
2015,BHS,1388000.0
2016,BHS,1388000.0
2017,BHS,1388000.0
2018,BHS,1388000.0
2019,BHS,1388000.0
2020,BHS,1388000.0
2015,BIH,5121000.0
2016,BIH,5121000.0
2017,BIH,5121000.0
2018,BIH,5121000.0
2019,BIH,5121000.0
2020,BIH,5121000.0
2015,BLR,20760000.0
2016,BLR,20760000.0
2017,BLR,20760000.0
2018,BLR,20760000.0
2019,BLR,20760000.0
2020,BLR,20761000.0
2015,BLZ,2297000.0
2016,BLZ,2297000.0
2017,BLZ,2297000.0
2018,BLZ,2297000.0
2019,BLZ,2297000.0
2020,BLZ,2297000.0
2015,BMU,429000.0
2016,BMU,429000.0
2017,BMU,429000.0
2018,BMU,429000.0
2019,BMU,429000.0
2020,BMU,429000.0
2015,BOL,109858000.0
2016,BOL,109858000.0
2017,BOL,109858000.0
2018,BOL,109858000.0
2019,BOL,109858000.0
2020,BOL,109858000.0
2015,BRA,851577000.0
2016,BRA,851577000.0
2017,BRA,851577000.0
2018,BRA,851577000.0
2019,BRA,851577000.0
2020,BRA,851577000.0
2015,BRB,43000.0
2016,BRB,43000.0
2017,BRB,43000.0
2018,BRB,43000.0
2019,BRB,43000.0
2020,BRB,43000.0
2015,BRN,577000.0
2016,BRN,577000.0
2017,BRN,577000.0
2018,BRN,577000.0
2019,BRN,577000.0
2020,BRN,577000.0
2015,BTN,3839400.0
2016,BTN,3839400.0
2017,BTN,3839400.0
2018,BTN,3839000.0
2019,BTN,3839000.0
2020,BTN,3839000.0
2015,BWA,58173000.0
2016,BWA,58173000.0
2017,BWA,58173000.0
2018,BWA,58173000.0
2019,BWA,58173000.0
2020,BWA,58173000.0
2015,CAF,62298000.0
2016,CAF,62298000.0
2017,CAF,62298000.0
2018,CAF,62298000.0
2019,CAF,62298000.0
2020,CAF,62298000.0
2015,CAN,987975000.0
2016,CAN,987975000.0
2017,CAN,987975000.0
2018,CAN,987975000.0
2019,CAN,987975000.0
2020,CAN,987975000.0
2015,CHE,4129070.0
2016,CHE,4129070.0
2017,CHE,4129070.0
2018,CHE,4129070.0
2019,CHE,4129070.0
2020,CHE,4129070.0
2015,CHL,75609600.0
2016,CHL,75670000.0
2017,CHL,75670000.0
2018,CHL,75670000.0
2019,CHL,75670000.0
2020,CHL,75670000.0
2015,CHN,956291100.0
2016,CHN,956291000.0
2017,CHN,956291000.0
2018,CHN,956291000.0
2019,CHN,956291000.0
2020,CHN,956291000.0
2015,CIV,32246000.0
2016,CIV,32246000.0
2017,CIV,32246000.0
2018,CIV,32246000.0
2019,CIV,32246000.0
2020,CIV,32246000.0
2015,CMR,47544000.0
2016,CMR,47544000.0
2017,CMR,47544000.0
2018,CMR,47544000.0
2019,CMR,47544000.0
2020,CMR,47544000.0
2015,COD,234486000.0
2016,COD,234486000.0
2017,COD,234486000.0
2018,COD,234486000.0
2019,COD,234486000.0
2020,COD,234486000.0
2015,COG,34200000.0
2016,COG,34200000.0
2017,COG,34200000.0
2018,COG,34200000.0
2019,COG,34200000.0
2020,COG,34200000.0
2015,COL,114174900.0
2016,COL,114174900.0
2017,COL,114174900.0
2018,COL,114175000.0
2019,COL,114175000.0
2020,COL,114061905.0
2015,COM,186100.0
2016,COM,186100.0
2017,COM,186100.0
2018,COM,186100.0
2019,COM,186100.0
2020,COM,186100.0
2015,CPV,403000.0
2016,CPV,403000.0
2017,CPV,403000.0
2018,CPV,403000.0
2019,CPV,403000.0
2020,CPV,403000.0
2015,CRI,5110000.0
2016,CRI,5110000.0
2017,CRI,5110000.0
2018,CRI,5110000.0
2019,CRI,5110000.0
2020,CRI,5110000.0
2015,CUB,10988000.0
2016,CUB,10988000.0
2017,CUB,10988000.0
2018,CUB,10988000.0
2019,CUB,10988000.0
2020,CUB,10988000.0
2015,CUW,44400.0
2016,CUW,44400.0
2017,CUW,44400.0
2018,CUW,44400.0
2019,CUW,44400.0
2020,CUW,44400.0
2015,CYM,26400.0
2016,CYM,26400.0
2017,CYM,26400.0
2018,CYM,26400.0
2019,CYM,26400.0
2020,CYM,26400.0
2015,CYP,925100.0
2016,CYP,925100.0
2017,CYP,925100.0
2018,CYP,925000.0
2019,CYP,925000.0
2020,CYP,925000.0
2015,CZE,7887000.0
2016,CZE,7887000.0
2017,CZE,7887000.0
2018,CZE,7887000.0
2019,CZE,7887004.0
2020,CZE,7887101.0
2015,DEU,35741000.0
2016,DEU,35758000.0
2017,DEU,35758000.0
2018,DEU,35758000.0
2019,DEU,35758000.0
2020,DEU,35759000.0
2015,DJI,2320000.0
2016,DJI,2320000.0
2017,DJI,2320000.0
2018,DJI,2320000.0
2019,DJI,2320000.0
2020,DJI,2320000.0
2015,DMA,75000.0
2016,DMA,75000.0
2017,DMA,75000.0
2018,DMA,75000.0
2019,DMA,75000.0
2020,DMA,75000.0
2015,DNK,4292000.0
2016,DNK,4292000.0
2017,DNK,4292000.0
2018,DNK,4292000.0
2019,DNK,4292000.0
2020,DNK,4292000.0
2015,DOM,4867000.0
2016,DOM,4867000.0
2017,DOM,4867000.0
2018,DOM,4867000.0
2019,DOM,14683931.0
2020,DOM,14683931.0
2015,DZA,238174100.0
2016,DZA,238174100.0
2017,DZA,238174100.0
2018,DZA,238174100.0
2019,DZA,238174100.0
2020,DZA,238174100.0
2015,ECU,25637000.0
2016,ECU,25637000.0
2017,ECU,25637000.0
2018,ECU,25637000.0
2019,ECU,25637000.0
2020,ECU,25637000.0
2015,EGY,100145000.0
2016,EGY,100145000.0
2017,EGY,100145000.0
2018,EGY,100145000.0
2019,EGY,100145000.0
2020,EGY,100145000.0
2015,ERI,12167540.5
2016,ERI,12166424.4
