"Nation","area_gnrl_country_ha","iso_code3","Year"
"Afghanistan",65286000,"AFG",2010
"Albania",2875000,"ALB",2010
"Algeria",238174100,"DZA",2010
"American Samoa",20000,"ASM",2010
"Andorra",47000,"AND",2010
"Angola",124670000,"AGO",2010
"Antigua and Barbuda",44000,"ATG",2010
"Argentina",278040000,"ARG",2010
"Armenia",2974000,"ARM",2010
"Aruba",18000,"ABW",2010
"Australia",774122000,"AUS",2010
"Austria",8387900,"AUT",2010
"Azerbaijan",8660000,"AZE",2010
"Bahamas",1388000,"BHS",2010
"Bahrain",78500,"BHR",2010
"Bangladesh",14757000,"BGD",2010
"Barbados",43000,"BRB",2010
"Belarus",20761000,"BLR",2010
"Belgium",3053000,"BEL",2010
"Belize",2297000,"BLZ",2010
"Benin",11476000,"BEN",2010
"Bermuda",429000,"BMU",2010
"Bhutan",3839000,"BTN",2010
"Bolivia",109858000,"BOL",2010
"Bosnia and Herzegovina",5121000,"BIH",2010
"Botswana",58173000,"BWA",2010
"Brazil",851577000,"BRA",2010
"British Virgin Islands",15000,"VGB",2010
"Brunei Darussalam",577000,"BRN",2010
"Bulgaria",11100000,"BGR",2010
"Burkina Faso",27422000,"BFA",2010
"Burundi",2783000,"BDI",2010
"Cabo Verde",403000,"CPV",2010
"Cambodia",18104000,"KHM",2010
"Cameroon",47544000,"CMR",2010
"Canada",987975000,"CAN",2010
"Cayman Islands",26400,"CYM",2010
"Central African Republic",62298000,"CAF",2010
"Chad",128400000,"TCD",2010
"Channel Islands",19800,"CHI",2010
"Chile",75670000,"CHL",2010
"China",960001290,"CHN",2010
"Colombia",114061905,"COL",2010
"Comoros",186100,"COM",2010
"Costa Rica",5110000,"CRI",2010
"Croatia",8807000,"HRV",2010
"Cuba",10988000,"CUB",2010
"Cyprus",925000,"CYP",2010
"Czechia",7887101,"CZE",2010
"Denmark",4292000,"DNK",2010
"Djibouti",2320000,"DJI",2010
"Dominica",75000,"DMA",2010
"Dominican Republic",4867000,"DOM",2010
"Ecuador",25637000,"ECU",2010
"Egypt",100145000,"EGY",2010
"El Salvador",2104000,"SLV",2010
"Equatorial Guinea",2805000,"GNQ",2010
"Eritrea",12163032.7,"ERI",2010
"Estonia",4534000,"EST",2010
"Eswatini",1736000,"SWZ",2010
