Year,Nation,iso_code3,pij_lndu_grasslands_to_wetlands
2021,Afghanistan,AFG,4.127776283992223e-17
2022,Afghanistan,AFG,4.051229512742257e-17
2023,Afghanistan,AFG,3.974682741492291e-17
2024,Afghanistan,AFG,3.898135970242326e-17
2025,Afghanistan,AFG,3.8215891989923606e-17
2026,Afghanistan,AFG,3.745042427742394e-17
2027,Afghanistan,AFG,3.6684956564924287e-17
2028,Afghanistan,AFG,3.591948885242463e-17
2029,Afghanistan,AFG,3.515402113992497e-17
2030,Afghanistan,AFG,3.438855342742532e-17
2031,Afghanistan,AFG,3.362308571492565e-17
2032,Afghanistan,AFG,3.2857618002426e-17
2033,Afghanistan,AFG,3.209215028992634e-17
2034,Afghanistan,AFG,3.132668257742669e-17
2035,Afghanistan,AFG,3.056121486492703e-17
2036,Afghanistan,AFG,2.979574715242737e-17
2037,Afghanistan,AFG,2.903027943992772e-17
2038,Afghanistan,AFG,2.826481172742805e-17
2039,Afghanistan,AFG,2.7499344014928397e-17
2040,Afghanistan,AFG,2.6733876302428735e-17
2041,Afghanistan,AFG,2.5968408589929078e-17
2042,Afghanistan,AFG,2.5202940877429424e-17
2043,Afghanistan,AFG,2.4437473164929768e-17
2044,Afghanistan,AFG,2.3672005452430108e-17
2045,Afghanistan,AFG,2.2906537739930448e-17
2046,Afghanistan,AFG,2.2141070027430798e-17
2047,Afghanistan,AFG,2.1375602314931125e-17
2048,Afghanistan,AFG,2.0610134602431478e-17
2049,Afghanistan,AFG,1.9844666889931815e-17
2050,Afghanistan,AFG,1.9079199177432165e-17
2021,Algeria,DZA,6.006602803193914e-07
2022,Algeria,DZA,5.799478568601019e-07
2023,Algeria,DZA,5.592354334008126e-07
2024,Algeria,DZA,5.385230099415232e-07
2025,Algeria,DZA,5.178105864822339e-07
2026,Algeria,DZA,4.970981630229445e-07
2027,Algeria,DZA,4.7638573956365526e-07
2028,Algeria,DZA,4.556733161043658e-07
2029,Algeria,DZA,4.3496089264507645e-07
2030,Algeria,DZA,4.142484691857871e-07
2031,Algeria,DZA,3.935360457264978e-07
2032,Algeria,DZA,3.7282362226720844e-07
2033,Algeria,DZA,3.521111988079191e-07
2034,Algeria,DZA,3.313987753486297e-07
2035,Algeria,DZA,3.106863518893403e-07
2036,Algeria,DZA,2.8997392843005097e-07
2037,Algeria,DZA,2.692615049707616e-07
2038,Algeria,DZA,2.4854908151147226e-07
2039,Algeria,DZA,2.278366580521829e-07
2040,Algeria,DZA,2.071242345928936e-07
2041,Algeria,DZA,1.8641181113360422e-07
2042,Algeria,DZA,1.6569938767431484e-07
2043,Algeria,DZA,1.4498696421502548e-07
2044,Algeria,DZA,1.2427454075573613e-07
2045,Algeria,DZA,1.0356211729644675e-07
2046,Algeria,DZA,8.284969383715742e-08
2047,Algeria,DZA,6.213727037786806e-08
2048,Algeria,DZA,4.142484691857872e-08
2049,Algeria,DZA,2.071242345928936e-08
2050,Algeria,DZA,0.0
2021,Andorra,AND,0.0
2022,Andorra,AND,0.0
2023,Andorra,AND,0.0
2024,Andorra,AND,0.0
2025,Andorra,AND,0.0
2026,Andorra,AND,0.0
2027,Andorra,AND,0.0
2028,Andorra,AND,0.0
2029,Andorra,AND,0.0
2030,Andorra,AND,0.0
2031,Andorra,AND,0.0
2032,Andorra,AND,0.0
2033,Andorra,AND,0.0
2034,Andorra,AND,0.0
2035,Andorra,AND,0.0
2036,Andorra,AND,0.0
2037,Andorra,AND,0.0
2038,Andorra,AND,0.0
2039,Andorra,AND,0.0
2040,Andorra,AND,0.0
2041,Andorra,AND,0.0
2042,Andorra,AND,0.0
2043,Andorra,AND,0.0
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.0
2022,Argentina,ARG,0.0
2023,Argentina,ARG,0.0
2024,Argentina,ARG,0.0
2025,Argentina,ARG,0.0
2026,Argentina,ARG,0.0
2027,Argentina,ARG,0.0
2028,Argentina,ARG,0.0
2029,Argentina,ARG,0.0
2030,Argentina,ARG,0.0
2031,Argentina,ARG,0.0
2032,Argentina,ARG,0.0
2033,Argentina,ARG,0.0
2034,Argentina,ARG,0.0
2035,Argentina,ARG,0.0
2036,Argentina,ARG,0.0
2037,Argentina,ARG,0.0
2038,Argentina,ARG,0.0
2039,Argentina,ARG,0.0
2040,Argentina,ARG,0.0
2041,Argentina,ARG,0.0
2042,Argentina,ARG,0.0
2043,Argentina,ARG,0.0
2044,Argentina,ARG,0.0
2045,Argentina,ARG,0.0
2046,Argentina,ARG,0.0
2047,Argentina,ARG,0.0
2048,Argentina,ARG,0.0
2049,Argentina,ARG,0.0
2050,Argentina,ARG,0.0
2021,Austria,AUT,0.0
2022,Austria,AUT,0.0
2023,Austria,AUT,0.0
2024,Austria,AUT,0.0
2025,Austria,AUT,0.0
2026,Austria,AUT,0.0
2027,Austria,AUT,0.0
2028,Austria,AUT,0.0
2029,Austria,AUT,0.0
2030,Austria,AUT,0.0
2031,Austria,AUT,0.0
2032,Austria,AUT,0.0
2033,Austria,AUT,0.0
2034,Austria,AUT,0.0
2035,Austria,AUT,0.0
2036,Austria,AUT,0.0
2037,Austria,AUT,0.0
2038,Austria,AUT,0.0
2039,Austria,AUT,0.0
2040,Austria,AUT,0.0
2041,Austria,AUT,0.0
2042,Austria,AUT,0.0
2043,Austria,AUT,0.0
2044,Austria,AUT,0.0
2045,Austria,AUT,0.0
2046,Austria,AUT,0.0
2047,Austria,AUT,0.0
2048,Austria,AUT,0.0
2049,Austria,AUT,0.0
2050,Austria,AUT,0.0
2021,Bahamas,BHS,0.0
2022,Bahamas,BHS,0.0
2023,Bahamas,BHS,0.0
2024,Bahamas,BHS,0.0
2025,Bahamas,BHS,0.0
2026,Bahamas,BHS,0.0
2027,Bahamas,BHS,0.0
2028,Bahamas,BHS,0.0
2029,Bahamas,BHS,0.0
2030,Bahamas,BHS,0.0
2031,Bahamas,BHS,0.0
2032,Bahamas,BHS,0.0
2033,Bahamas,BHS,0.0
2034,Bahamas,BHS,0.0
2035,Bahamas,BHS,0.0
2036,Bahamas,BHS,0.0
2037,Bahamas,BHS,0.0
2038,Bahamas,BHS,0.0
2039,Bahamas,BHS,0.0
2040,Bahamas,BHS,0.0
2041,Bahamas,BHS,0.0
2042,Bahamas,BHS,0.0
2043,Bahamas,BHS,0.0
2044,Bahamas,BHS,0.0
2045,Bahamas,BHS,0.0
2046,Bahamas,BHS,0.0
2047,Bahamas,BHS,0.0
2048,Bahamas,BHS,0.0
2049,Bahamas,BHS,0.0
2050,Bahamas,BHS,0.0
2021,Bahrain,BHR,0.0
2022,Bahrain,BHR,0.0
2023,Bahrain,BHR,0.0
2024,Bahrain,BHR,0.0
2025,Bahrain,BHR,0.0
2026,Bahrain,BHR,0.0
2027,Bahrain,BHR,0.0
2028,Bahrain,BHR,0.0
2029,Bahrain,BHR,0.0
2030,Bahrain,BHR,0.0
2031,Bahrain,BHR,0.0
2032,Bahrain,BHR,0.0
2033,Bahrain,BHR,0.0
2034,Bahrain,BHR,0.0
2035,Bahrain,BHR,0.0
2036,Bahrain,BHR,0.0
2037,Bahrain,BHR,0.0
2038,Bahrain,BHR,0.0
2039,Bahrain,BHR,0.0
2040,Bahrain,BHR,0.0
2041,Bahrain,BHR,0.0
2042,Bahrain,BHR,0.0
2043,Bahrain,BHR,0.0
2044,Bahrain,BHR,0.0
2045,Bahrain,BHR,0.0
2046,Bahrain,BHR,0.0
2047,Bahrain,BHR,0.0
2048,Bahrain,BHR,0.0
2049,Bahrain,BHR,0.0
2050,Bahrain,BHR,0.0
2021,Bangladesh,BGD,0.0
2022,Bangladesh,BGD,0.0
2023,Bangladesh,BGD,0.0
2024,Bangladesh,BGD,0.0
2025,Bangladesh,BGD,0.0
2026,Bangladesh,BGD,0.0
2027,Bangladesh,BGD,0.0
2028,Bangladesh,BGD,0.0
2029,Bangladesh,BGD,0.0
2030,Bangladesh,BGD,0.0
2031,Bangladesh,BGD,0.0
2032,Bangladesh,BGD,0.0
2033,Bangladesh,BGD,0.0
2034,Bangladesh,BGD,0.0
2035,Bangladesh,BGD,0.0
2036,Bangladesh,BGD,0.0
2037,Bangladesh,BGD,0.0
2038,Bangladesh,BGD,0.0
2039,Bangladesh,BGD,0.0
2040,Bangladesh,BGD,0.0
2041,Bangladesh,BGD,0.0
2042,Bangladesh,BGD,0.0
2043,Bangladesh,BGD,0.0
2044,Bangladesh,BGD,0.0
2045,Bangladesh,BGD,0.0
2046,Bangladesh,BGD,0.0
2047,Bangladesh,BGD,0.0
2048,Bangladesh,BGD,0.0
2049,Bangladesh,BGD,0.0
2050,Bangladesh,BGD,0.0
2021,Barbados,BRB,0.0
2022,Barbados,BRB,0.0
2023,Barbados,BRB,0.0
2024,Barbados,BRB,0.0
2025,Barbados,BRB,0.0
2026,Barbados,BRB,0.0
2027,Barbados,BRB,0.0
2028,Barbados,BRB,0.0
2029,Barbados,BRB,0.0
2030,Barbados,BRB,0.0
2031,Barbados,BRB,0.0
2032,Barbados,BRB,0.0
2033,Barbados,BRB,0.0
2034,Barbados,BRB,0.0
2035,Barbados,BRB,0.0
2036,Barbados,BRB,0.0
2037,Barbados,BRB,0.0
2038,Barbados,BRB,0.0
2039,Barbados,BRB,0.0
2040,Barbados,BRB,0.0
2041,Barbados,BRB,0.0
2042,Barbados,BRB,0.0
2043,Barbados,BRB,0.0
2044,Barbados,BRB,0.0
2045,Barbados,BRB,0.0
2046,Barbados,BRB,0.0
2047,Barbados,BRB,0.0
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2021,Belgium,BEL,0.0
2022,Belgium,BEL,0.0
2023,Belgium,BEL,0.0
2024,Belgium,BEL,0.0
2025,Belgium,BEL,0.0
2026,Belgium,BEL,0.0
2027,Belgium,BEL,0.0
2028,Belgium,BEL,0.0
2029,Belgium,BEL,0.0
2030,Belgium,BEL,0.0
2031,Belgium,BEL,0.0
2032,Belgium,BEL,0.0
2033,Belgium,BEL,0.0
2034,Belgium,BEL,0.0
2035,Belgium,BEL,0.0
2036,Belgium,BEL,0.0
2037,Belgium,BEL,0.0
2038,Belgium,BEL,0.0
2039,Belgium,BEL,0.0
2040,Belgium,BEL,0.0
2041,Belgium,BEL,0.0
2042,Belgium,BEL,0.0
2043,Belgium,BEL,0.0
2044,Belgium,BEL,0.0
2045,Belgium,BEL,0.0
2046,Belgium,BEL,0.0
2047,Belgium,BEL,0.0
2048,Belgium,BEL,0.0
2049,Belgium,BEL,0.0
2050,Belgium,BEL,0.0
2021,Belize,BLZ,0.0001373106060605
2022,Belize,BLZ,0.0001325757575756
2023,Belize,BLZ,0.0001278409090908
2024,Belize,BLZ,0.0001231060606059
2025,Belize,BLZ,0.0001183712121211
2026,Belize,BLZ,0.0001136363636362
2027,Belize,BLZ,0.0001089015151514
2028,Belize,BLZ,0.0001041666666666
2029,Belize,BLZ,9.943181818175457e-05
2030,Belize,BLZ,9.469696969690909e-05
2031,Belize,BLZ,8.996212121206364e-05
2032,Belize,BLZ,8.522727272721819e-05
2033,Belize,BLZ,8.049242424237273e-05
2034,Belize,BLZ,7.575757575752728e-05
2035,Belize,BLZ,7.102272727268184e-05
2036,Belize,BLZ,6.628787878783636e-05
2037,Belize,BLZ,6.155303030299091e-05
2038,Belize,BLZ,5.681818181814546e-05
2039,Belize,BLZ,5.20833333333e-05
2040,Belize,BLZ,4.7348484848454545e-05
2041,Belize,BLZ,4.26136363636091e-05
2042,Belize,BLZ,3.7878787878763627e-05
2043,Belize,BLZ,3.3143939393918194e-05
2044,Belize,BLZ,2.8409090909072718e-05
2045,Belize,BLZ,2.3674242424227266e-05
2046,Belize,BLZ,1.893939393938181e-05
2047,Belize,BLZ,1.4204545454536356e-05
2048,Belize,BLZ,9.469696969690905e-06
2049,Belize,BLZ,4.7348484848454525e-06
2050,Belize,BLZ,0.0
2021,Benin,BEN,0.0
2022,Benin,BEN,0.0
2023,Benin,BEN,0.0
2024,Benin,BEN,0.0
2025,Benin,BEN,0.0
2026,Benin,BEN,0.0
2027,Benin,BEN,0.0
2028,Benin,BEN,0.0
2029,Benin,BEN,0.0
2030,Benin,BEN,0.0
2031,Benin,BEN,0.0
2032,Benin,BEN,0.0
2033,Benin,BEN,0.0
2034,Benin,BEN,0.0
2035,Benin,BEN,0.0
2036,Benin,BEN,0.0
2037,Benin,BEN,0.0
2038,Benin,BEN,0.0
2039,Benin,BEN,0.0
2040,Benin,BEN,0.0
2041,Benin,BEN,0.0
2042,Benin,BEN,0.0
2043,Benin,BEN,0.0
2044,Benin,BEN,0.0
2045,Benin,BEN,0.0
2046,Benin,BEN,0.0
2047,Benin,BEN,0.0
2048,Benin,BEN,0.0
2049,Benin,BEN,0.0
2050,Benin,BEN,0.0
2021,Bolivia (Plurinational State of),BOL,0.0025114249229398
2022,Bolivia (Plurinational State of),BOL,0.0024248240635281
2023,Bolivia (Plurinational State of),BOL,0.0023382232041163
2024,Bolivia (Plurinational State of),BOL,0.0022516223447046
2025,Bolivia (Plurinational State of),BOL,0.0021650214852929
2026,Bolivia (Plurinational State of),BOL,0.0020784206258812
2027,Bolivia (Plurinational State of),BOL,0.0019918197664695
2028,Bolivia (Plurinational State of),BOL,0.0019052189070578
2029,Bolivia (Plurinational State of),BOL,0.0018186180476460001
2030,Bolivia (Plurinational State of),BOL,0.0017320171882343
2031,Bolivia (Plurinational State of),BOL,0.0016454163288226
2032,Bolivia (Plurinational State of),BOL,0.0015588154694109
