,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
0,Switzerland,CHE,2010,0.005824949030255179
1,Switzerland,CHE,2011,0.005530337465866395
2,Switzerland,CHE,2012,0.005770083124344391
3,Switzerland,CHE,2013,0.006075914888541869
4,Switzerland,CHE,2014,0.005716983918907947
5,Switzerland,CHE,2015,0.0055382905564572244
6,Switzerland,CHE,2016,0.006365178444356898
7,Burundi,BDI,2010,7.5259868694361876
8,Burundi,BDI,2011,1.0703609247555619
9,Burundi,BDI,2012,1.2334833233299778
10,Burundi,BDI,2013,4.1100679043331025
11,Burundi,BDI,2014,1.2498685220657568
12,Burundi,BDI,2015,0.78524161856663
13,Burundi,BDI,2016,0.9211223456572246
14,United Arab Emirates,ARE,2010,0.001213232253968707
15,United Arab Emirates,ARE,2011,0.0009098660306967639
16,United Arab Emirates,ARE,2012,0.0009275603469146115
17,United Arab Emirates,ARE,2013,0.0011966283260433522
18,United Arab Emirates,ARE,2014,0.0023020821915190983
19,United Arab Emirates,ARE,2015,0.0022429547946239605
20,United Arab Emirates,ARE,2016,0.002428992705209564
21,Indonesia,IDN,2010,0.018712934315261796
22,Indonesia,IDN,2011,0.019240703880112803
23,Indonesia,IDN,2012,0.017365295697756945
24,Indonesia,IDN,2013,0.017800791611084835
25,Indonesia,IDN,2014,0.01975992713000283
26,Indonesia,IDN,2015,0.018206735291043042
27,Indonesia,IDN,2016,0.01777074773301735
28,Angola,AGO,2010,0.2289055796344077
29,Angola,AGO,2011,0.23260300204261145
30,Angola,AGO,2012,0.1714638093957474
31,Angola,AGO,2013,0.1852029312554739
32,Angola,AGO,2014,0.1726033707255274
33,Angola,AGO,2015,0.235256323434577
34,Angola,AGO,2016,0.35970440258646114
35,Jamaica,JAM,2010,0.6442017113726727
36,Jamaica,JAM,2011,0.7326041651644752
37,Jamaica,JAM,2012,0.588830769715542
38,Jamaica,JAM,2013,0.7159035354185066
39,Jamaica,JAM,2014,0.9511927080061103
40,Jamaica,JAM,2015,0.7246381163321931
41,Jamaica,JAM,2016,0.7724190478567255
42,Montenegro,MNE,2010,1.8777864545330134
43,Montenegro,MNE,2011,1.7824700723835798
44,Montenegro,MNE,2012,1.843192617061649
45,Montenegro,MNE,2013,1.3958905234454955
46,Montenegro,MNE,2014,1.500072870435553
47,Montenegro,MNE,2015,1.736123013951322
48,Montenegro,MNE,2016,1.743979848764542
49,Central African Republic,CAF,2010,12.960989933751524
50,Central African Republic,CAF,2011,13.689383171694445
51,Central African Republic,CAF,2012,11.927987151796069
52,Central African Republic,CAF,2013,35.00917356057925
53,Central African Republic,CAF,2014,21.52148860494917
54,Central African Republic,CAF,2015,40.9322012751769
55,Central African Republic,CAF,2016,27.095986004331593
56,West Bank and Gaza,PSE,2010,1.0945767423754966
57,West Bank and Gaza,PSE,2011,0.8495056442861995
58,West Bank and Gaza,PSE,2012,0.8315680486524221
59,West Bank and Gaza,PSE,2013,0.6948790074145851
60,West Bank and Gaza,PSE,2014,0.669240937365143
61,West Bank and Gaza,PSE,2015,0.6415449938899513
62,West Bank and Gaza,PSE,2016,0.5991285686761926
63,Serbia,SRB,2010,0.19500123980621537
64,Serbia,SRB,2011,0.16558574648698787
65,Serbia,SRB,2012,0.17269358617768407
66,Serbia,SRB,2013,0.13777448286565627
67,Serbia,SRB,2014,0.14081837886073983
68,Serbia,SRB,2015,0.15431621045318356
69,Serbia,SRB,2016,0.12022788196620232
70,French Polynesia,PYF,2010,4.673758832132524
71,French Polynesia,PYF,2011,4.812583117882003
72,French Polynesia,PYF,2012,4.683579465609822
73,French Polynesia,PYF,2013,4.688412966322475
74,French Polynesia,PYF,2014,4.665793601129277
75,French Polynesia,PYF,2015,4.5810005262801665
76,French Polynesia,PYF,2016,4.586696730054001
77,Poland,POL,2010,0.012730166993516921
78,Poland,POL,2011,0.012872718110591938
79,Poland,POL,2012,0.01411184995441172
80,Poland,POL,2013,0.012468719002512682
81,Poland,POL,2014,0.012462848827342658
82,Poland,POL,2015,0.012881566866091577
83,Poland,POL,2016,0.014635679129494298
