,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
0,Aruba,ABW,2011,2.2953382635237287
1,Aruba,ABW,2012,2.1713504593744415
2,Aruba,ABW,2013,2.90754321265392
3,Aruba,ABW,2014,2.5365605048530244
4,Aruba,ABW,2015,1.7096716561978773
5,Aruba,ABW,2016,1.977912083465576
6,Aruba,ABW,2017,2.915745793949072
7,Aruba,ABW,2018,2.2874285014576867
8,Aruba,ABW,2019,1.812993707360366
9,Aruba,ABW,2020,3.185735152527192
10,Angola,AGO,2011,0.3047215445166478
11,Angola,AGO,2012,0.2381912893435921
12,Angola,AGO,2013,0.2651486116980748
13,Angola,AGO,2014,0.2560751708666393
14,Angola,AGO,2015,0.3664550585769739
15,Angola,AGO,2016,0.5748362152801683
16,Angola,AGO,2017,0.43629104587001283
17,Angola,AGO,2018,0.49186102152932554
18,Angola,AGO,2019,0.37855981778638365
19,Angola,AGO,2020,0.4433975823631072
20,Albania,ALB,2011,0.20693346599245252
21,Albania,ALB,2012,0.11360234837546572
22,Albania,ALB,2013,0.09523012552724554
23,Albania,ALB,2014,0.16612834686258451
24,Albania,ALB,2015,0.14520152827904032
25,Albania,ALB,2016,0.11531417764987188
26,Albania,ALB,2017,0.20479500259608513
27,Albania,ALB,2018,0.219162338115197
28,Albania,ALB,2019,0.1413607990121434
29,Albania,ALB,2020,0.13700889811208475
30,United Arab Emirates,ARE,2011,0.02390785555481813
31,United Arab Emirates,ARE,2012,0.02861847715341797
32,United Arab Emirates,ARE,2013,0.030622559283436466
33,United Arab Emirates,ARE,2014,0.032287441469166
34,United Arab Emirates,ARE,2015,0.037784104248876405
35,United Arab Emirates,ARE,2016,0.04314924078533618
36,United Arab Emirates,ARE,2017,0.04272893743879822
37,United Arab Emirates,ARE,2018,0.03414734344841823
38,United Arab Emirates,ARE,2019,0.035715018152577396
39,United Arab Emirates,ARE,2020,0.05003907284807625
40,Argentina,ARG,2011,0.04408847499625314
41,Argentina,ARG,2012,0.042500439181485945
42,Argentina,ARG,2013,0.0392285532811685
43,Argentina,ARG,2014,0.042509209293565935
44,Argentina,ARG,2015,0.04858084637212577
45,Argentina,ARG,2016,0.05276194706790051
46,Argentina,ARG,2017,0.050859234619890815
47,Argentina,ARG,2018,0.0684158984731093
48,Argentina,ARG,2019,0.07305209851551914
49,Argentina,ARG,2020,0.07560314994182003
50,Armenia,ARM,2011,0.012419781767569558
51,Armenia,ARM,2012,0.012781983108093298
52,Armenia,ARM,2013,0.009697171330205649
53,Armenia,ARM,2014,0.08822804103940532
54,Armenia,ARM,2015,0.09397336682230895
55,Armenia,ARM,2016,0.07543535503967207
56,Armenia,ARM,2017,0.07560758295883756
57,Armenia,ARM,2018,0.08799099503828747
58,Armenia,ARM,2019,0.0717534090075623
59,Armenia,ARM,2020,0.06754328718818482
60,Australia,AUS,2011,0.04866080447842391
61,Australia,AUS,2012,0.04597937486073939
62,Australia,AUS,2013,0.043830884739424335
63,Australia,AUS,2014,0.044052902490712906
64,Australia,AUS,2015,0.04297445273794796
65,Australia,AUS,2016,0.04617104933497413
66,Australia,AUS,2017,0.038613468187790816
67,Australia,AUS,2018,0.03855096694576051
68,Australia,AUS,2019,0.04155679806731418
69,Australia,AUS,2020,0.04021317997793085
70,Austria,AUT,2011,0.018563842527107795
71,Austria,AUT,2012,0.019529748302176287
72,Austria,AUT,2013,0.02009577620122252
73,Austria,AUT,2014,0.020850390188210388
74,Austria,AUT,2015,0.024176707339971733
75,Austria,AUT,2016,0.023753471348013068
76,Austria,AUT,2017,0.022773755734125323
77,Austria,AUT,2018,0.020585274051719823
78,Austria,AUT,2019,0.02081607726160295
79,Austria,AUT,2020,0.024028333456017268
80,Azerbaijan,AZE,2011,0.02424440704008625
81,Azerbaijan,AZE,2012,0.03526539814483645
82,Azerbaijan,AZE,2013,0.035798209117937865
83,Azerbaijan,AZE,2014,0.046013953502057996
84,Azerbaijan,AZE,2015,0.07586801053153228
85,Azerbaijan,AZE,2016,0.15887837511223993
