,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
0,Switzerland,CHE,2010,0.005824949030255179
1,Switzerland,CHE,2011,0.005471189471579054
2,Switzerland,CHE,2012,0.005761048547427359
3,Switzerland,CHE,2013,0.006043388577575371
4,Switzerland,CHE,2014,0.005728128137073459
5,Switzerland,CHE,2015,0.005580706348465102
6,Switzerland,CHE,2016,0.006658178721954279
7,Burundi,BDI,2010,9.391210892395858
8,Burundi,BDI,2011,1.338896780454104
9,Burundi,BDI,2012,1.522310473497254
10,Burundi,BDI,2013,5.011826891155046
11,Burundi,BDI,2014,1.52783791791133
12,Burundi,BDI,2015,0.978189772676042
13,Burundi,BDI,2016,1.1446972324393154
14,United Arab Emirates,ARE,2010,0.03729306811763595
15,United Arab Emirates,ARE,2011,0.03830423660093785
16,United Arab Emirates,ARE,2012,0.04559939453419454
17,United Arab Emirates,ARE,2013,0.04418550093915078
18,United Arab Emirates,ARE,2014,0.04949789211611064
19,United Arab Emirates,ARE,2015,0.05632228313855199
20,United Arab Emirates,ARE,2016,0.06739430153734433
21,Indonesia,IDN,2010,0.023350706773600873
22,Indonesia,IDN,2011,0.024067878304355073
23,Indonesia,IDN,2012,0.021431478655670716
24,Indonesia,IDN,2013,0.02170632898454704
25,Indonesia,IDN,2014,0.024154513367922712
26,Indonesia,IDN,2015,0.02268046144577482
27,Indonesia,IDN,2016,0.022084064993394565
28,Angola,AGO,2010,0.2856370347286937
29,Angola,AGO,2011,0.2909592487505403
30,Angola,AGO,2012,0.2116130375919606
31,Angola,AGO,2013,0.2258369089737785
32,Angola,AGO,2014,0.21099017208459078
33,Angola,AGO,2015,0.29306308287777477
34,Angola,AGO,2016,0.4470118829254676
35,Jamaica,JAM,2010,0.8038592457969996
36,Jamaica,JAM,2011,0.9164024352906813
37,Jamaica,JAM,2012,0.7267088503762621
38,Jamaica,JAM,2013,0.8729745283528655
39,Jamaica,JAM,2014,1.1627369286255513
40,Jamaica,JAM,2015,0.9026948871880722
41,Jamaica,JAM,2016,0.9599006587275163
42,Montenegro,MNE,2010,3.063685650360085
43,Montenegro,MNE,2011,2.9073981811492615
44,Montenegro,MNE,2012,3.0091179730381152
45,Montenegro,MNE,2013,2.2705312727842926
46,Montenegro,MNE,2014,2.416671504639003
47,Montenegro,MNE,2015,2.760890755519593
48,Montenegro,MNE,2016,2.665710003789134
49,Central African Republic,CAF,2010,16.17321315512726
50,Central African Republic,CAF,2011,17.123823031161194
51,Central African Republic,CAF,2012,14.720993324740906
52,Central African Republic,CAF,2013,42.690272173616414
53,Central African Republic,CAF,2014,26.3078441932375
54,Central African Republic,CAF,2015,50.989987939741155
55,Central African Republic,CAF,2016,33.672725817157605
56,West Bank and Gaza,PSE,2010,1.365854233323958
57,West Bank and Gaza,PSE,2011,1.0626325623500594
58,West Bank and Gaza,PSE,2012,1.0262844466123398
59,West Bank and Gaza,PSE,2013,0.8473371672978799
60,West Bank and Gaza,PSE,2014,0.818079391770771
61,West Bank and Gaza,PSE,2015,0.7991842725812103
62,West Bank and Gaza,PSE,2016,0.7445491010747656
63,Serbia,SRB,2010,0.31815252408203193
64,Serbia,SRB,2011,0.2700879558200577
65,Serbia,SRB,2012,0.28193221326162404
66,Serbia,SRB,2013,0.22410158009097675
67,Serbia,SRB,2014,0.22686348792068897
68,Serbia,SRB,2015,0.24540323205401401
69,Serbia,SRB,2016,0.18377085487468559
70,French Polynesia,PYF,2010,5.8320929353471636
71,French Polynesia,PYF,2011,6.0199806375326155
72,French Polynesia,PYF,2012,5.780266290675373
73,French Polynesia,PYF,2013,5.717062279356106
74,French Polynesia,PYF,2014,5.7034610081798025
75,French Polynesia,PYF,2015,5.706635712470954
76,French Polynesia,PYF,2016,5.699980114134682
77,Poland,POL,2010,0.012730166993516921
78,Poland,POL,2011,0.012872718110591938
79,Poland,POL,2012,0.01411184995441172
80,Poland,POL,2013,0.012468719002512682
81,Poland,POL,2014,0.012462848827342658
82,Poland,POL,2015,0.013173868790903324
83,Poland,POL,2016,0.014949817962155533
84,Burkina Faso,BFA,2010,5.651066961989441
85,Burkina Faso,BFA,2011,4.612005960279267
86,Burkina Faso,BFA,2012,4.718650234709194
87,Burkina Faso,BFA,2013,4.245109441106876
88,Burkina Faso,BFA,2014,2.4539321430060403
89,Burkina Faso,BFA,2015,4.2406290241442575
90,Burkina Faso,BFA,2016,5.089225996489883
91,Slovak Republic,SVK,2010,0.008907264526087736
92,Slovak Republic,SVK,2011,0.009310689113828867
93,Slovak Republic,SVK,2012,0.00909476220958171
94,Slovak Republic,SVK,2013,0.009651826484582472
95,Slovak Republic,SVK,2014,0.010234566961310003
96,Slovak Republic,SVK,2015,0.011470221008752026
97,Slovak Republic,SVK,2016,0.01148576913315254
98,Uzbekistan,UZB,2010,0.4650803086705117
99,Uzbekistan,UZB,2011,0.41850966428938086
100,Uzbekistan,UZB,2012,0.36377840900245906
101,Uzbekistan,UZB,2013,0.24814732685053298
102,Uzbekistan,UZB,2014,0.16007417894474912
103,Uzbekistan,UZB,2015,0.21979650793532501
104,Uzbekistan,UZB,2016,0.25648791709455204
105,Bosnia and Herzegovina,BIH,2010,0.9063891856533023
106,Bosnia and Herzegovina,BIH,2011,0.8800711627366962
107,Bosnia and Herzegovina,BIH,2012,0.8216795927847985
108,Bosnia and Herzegovina,BIH,2013,0.5355485113842686
109,Bosnia and Herzegovina,BIH,2014,0.5275422551101108
110,Bosnia and Herzegovina,BIH,2015,0.599969101647935
111,Bosnia and Herzegovina,BIH,2016,0.5041865325693354
112,Canada,CAN,2010,0.007480810228030732
113,Canada,CAN,2011,0.00811480877451238
114,Canada,CAN,2012,0.008528322107808434
115,Canada,CAN,2013,0.008570705144717625
116,Canada,CAN,2014,0.008407675833573635
117,Canada,CAN,2015,0.008330511534517075
118,Canada,CAN,2016,0.008575029987723705
119,Jordan,JOR,2010,0.5118199450927767
120,Jordan,JOR,2011,0.4426927476305589
121,Jordan,JOR,2012,0.5003360831098903
122,Jordan,JOR,2013,0.42735306135739015
123,Jordan,JOR,2014,0.5181223846208429
124,Jordan,JOR,2015,0.4293452569907258
125,Jordan,JOR,2016,0.5102084627157889
126,Lao PDR,LAO,2010,3.3358522904661387
127,Lao PDR,LAO,2011,2.8018411782383548
128,Lao PDR,LAO,2012,3.0810845460012697
129,Lao PDR,LAO,2013,2.0724184629117484
130,Lao PDR,LAO,2014,2.0153619407808954
131,Lao PDR,LAO,2015,2.117801753584309
