,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
0,Nauru,NRU,2010,991.510105446413
1,Nauru,NRU,2011,52441.68851846106
2,Nauru,NRU,2012,23691.519445650116
3,Nauru,NRU,2013,20694.889077702985
4,Nauru,NRU,2014,21944.161115409563
5,Nauru,NRU,2015,34745.790021605695
6,Nauru,NRU,2016,57883.574172569715
7,Ireland,IRL,2010,0.4018489320310683
8,Ireland,IRL,2011,0.3513353364668181
9,Ireland,IRL,2012,0.467441325594015
10,Ireland,IRL,2013,0.4440040247935555
11,Ireland,IRL,2014,0.5381954096878545
12,Ireland,IRL,2015,0.5542908151044493
13,Ireland,IRL,2016,0.6395467421859047
14,Spain,ESP,2010,0.22511643452910401
15,Spain,ESP,2011,0.2394466544667921
16,Spain,ESP,2012,0.25329202840019543
17,Spain,ESP,2013,0.19676639962694123
18,Spain,ESP,2014,0.2149772847922786
19,Spain,ESP,2015,0.22479471494408518
20,Spain,ESP,2016,0.20855032300868553
21,China,CHN,2010,0.08998429401984209
22,China,CHN,2011,0.07889797204423928
23,China,CHN,2012,0.06977212280979338
24,China,CHN,2013,0.06730133932203967
25,China,CHN,2014,0.06208862850552249
26,China,CHN,2015,0.05117505577958491
27,China,CHN,2016,0.049298500021103246
28,Norway,NOR,2010,0.15670458022890107
29,Norway,NOR,2011,0.14334933725973542
30,Norway,NOR,2012,0.14993291604638376
31,Norway,NOR,2013,0.13898637161954178
32,Norway,NOR,2014,0.14743516252687303
33,Norway,NOR,2015,0.17962683737904125
34,Norway,NOR,2016,0.19079127209703503
35,Argentina,ARG,2010,0.7480683774971046
36,Argentina,ARG,2011,0.755607668325205
37,Argentina,ARG,2012,0.7728063585380999
38,Argentina,ARG,2013,0.7021353156411877
39,Argentina,ARG,2014,0.7641331898774534
40,Argentina,ARG,2015,0.6249756488506444
41,Argentina,ARG,2016,0.8242138686127507
42,Nigeria,NGA,2010,0.8091812484968368
43,Nigeria,NGA,2011,1.9099525847905556
44,Nigeria,NGA,2012,1.4174229548595525
45,Nigeria,NGA,2013,1.2015522812866215
46,Nigeria,NGA,2014,1.127410878618582
47,Nigeria,NGA,2015,1.0406623962109418
48,Nigeria,NGA,2016,1.6922925048507023
49,"Bahamas, The",BHS,2010,67.18350882782583
50,"Bahamas, The",BHS,2011,66.39187668038635
51,"Bahamas, The",BHS,2012,42.4969058288133
52,"Bahamas, The",BHS,2013,50.23901788023669
53,"Bahamas, The",BHS,2014,40.52609727304685
54,"Bahamas, The",BHS,2015,30.91029164616763
55,"Bahamas, The",BHS,2016,30.8490067561254
56,Sudan,SDN,2010,1.1151286223546013
57,Sudan,SDN,2011,2.1483630746513303
58,Sudan,SDN,2012,1.3405049778964366
59,Sudan,SDN,2013,1.5310552410432103
60,Sudan,SDN,2014,0.08569065921284241
61,Sudan,SDN,2015,0.08467265494864543
62,Sudan,SDN,2016,0.08935183462295762
63,Montenegro,MNE,2010,61.27371300720169
64,Montenegro,MNE,2011,58.14796362298522
65,Montenegro,MNE,2012,60.1823594607623
66,Montenegro,MNE,2013,45.410625455685846
67,Montenegro,MNE,2014,48.333430092780056
68,Montenegro,MNE,2015,55.217815110391854
69,Montenegro,MNE,2016,53.31420007578268
70,Cuba,CUB,2010,4.774138463672517
71,Cuba,CUB,2011,6.30244304400261
72,Cuba,CUB,2012,5.407474005786271
73,Cuba,CUB,2013,5.301980377440429
74,Cuba,CUB,2014,7.472352301907039
75,Cuba,CUB,2015,4.348076455699564
76,Cuba,CUB,2016,3.759638896322068
