,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
0,Aruba,ABW,2011,0.9181353054094915
1,Aruba,ABW,2012,0.8685401837497766
2,Aruba,ABW,2013,1.1630172850615679
3,Aruba,ABW,2014,1.01462420194121
4,Aruba,ABW,2015,0.6838686624791509
5,Aruba,ABW,2016,0.7911648333862303
6,Aruba,ABW,2017,1.1662983175796287
7,Aruba,ABW,2018,0.9149714005830746
8,Aruba,ABW,2019,0.7251974829441464
9,Aruba,ABW,2020,1.2742940610108768
10,Angola,AGO,2011,0.1218886178066591
11,Angola,AGO,2012,0.09527651573743684
12,Angola,AGO,2013,0.1060594446792299
13,Angola,AGO,2014,0.10243006834665572
14,Angola,AGO,2015,0.14658202343078958
15,Angola,AGO,2016,0.22993448611206735
16,Angola,AGO,2017,0.17451641834800516
17,Angola,AGO,2018,0.1967444086117302
18,Angola,AGO,2019,0.15142392711455346
19,Angola,AGO,2020,0.1773590329452429
20,Albania,ALB,2011,0.08277338639698101
21,Albania,ALB,2012,0.04544093935018629
22,Albania,ALB,2013,0.03809205021089821
23,Albania,ALB,2014,0.06645133874503381
24,Albania,ALB,2015,0.05808061131161613
25,Albania,ALB,2016,0.04612567105994876
26,Albania,ALB,2017,0.08191800103843405
27,Albania,ALB,2018,0.08766493524607881
28,Albania,ALB,2019,0.05654431960485736
29,Albania,ALB,2020,0.054803559244833905
30,United Arab Emirates,ARE,2011,0.009563142221927253
31,United Arab Emirates,ARE,2012,0.01144739086136719
32,United Arab Emirates,ARE,2013,0.012249023713374586
33,United Arab Emirates,ARE,2014,0.012914976587666402
34,United Arab Emirates,ARE,2015,0.015113641699550564
35,United Arab Emirates,ARE,2016,0.017259696314134473
36,United Arab Emirates,ARE,2017,0.01709157497551929
37,United Arab Emirates,ARE,2018,0.013658937379367292
38,United Arab Emirates,ARE,2019,0.014286007261030959
39,United Arab Emirates,ARE,2020,0.020015629139230502
40,Argentina,ARG,2011,0.01763538999850126
41,Argentina,ARG,2012,0.01700017567259438
42,Argentina,ARG,2013,0.0156914213124674
43,Argentina,ARG,2014,0.017003683717426374
44,Argentina,ARG,2015,0.019432338548850313
45,Argentina,ARG,2016,0.021104778827160206
46,Argentina,ARG,2017,0.020343693847956326
47,Argentina,ARG,2018,0.027366359389243724
48,Argentina,ARG,2019,0.02922083940620766
49,Argentina,ARG,2020,0.04870197470147794
50,Armenia,ARM,2011,0.004967912707027823
51,Armenia,ARM,2012,0.00511279324323732
52,Armenia,ARM,2013,0.0038788685320822595
53,Armenia,ARM,2014,0.03529121641576213
54,Armenia,ARM,2015,0.03758934672892358
55,Armenia,ARM,2016,0.030174142015868825
56,Armenia,ARM,2017,0.030243033183535023
57,Armenia,ARM,2018,0.03519639801531499
58,Armenia,ARM,2019,0.028701363603024922
59,Armenia,ARM,2020,0.02701731487527393
60,Australia,AUS,2011,0.019464321791369563
61,Australia,AUS,2012,0.01839174994429576
62,Australia,AUS,2013,0.017532353895769733
63,Australia,AUS,2014,0.017621160996285162
64,Australia,AUS,2015,0.017189781095179185
65,Australia,AUS,2016,0.01846841973398965
66,Australia,AUS,2017,0.015445387275116327
67,Australia,AUS,2018,0.015420386778304204
68,Australia,AUS,2019,0.016622719226925674
69,Australia,AUS,2020,0.01608527199117234
70,Austria,AUT,2011,0.0074255370108431175
71,Austria,AUT,2012,0.007811899320870516
72,Austria,AUT,2013,0.008038310480489008
73,Austria,AUT,2014,0.008340156075284155
74,Austria,AUT,2015,0.009670682935988694
75,Austria,AUT,2016,0.009501388539205229
76,Austria,AUT,2017,0.009109502293650129
77,Austria,AUT,2018,0.00823410962068793
78,Austria,AUT,2019,0.00832643090464118
79,Austria,AUT,2020,0.009611333382406908
80,Azerbaijan,AZE,2011,0.0096977628160345
81,Azerbaijan,AZE,2012,0.01410615925793458
82,Azerbaijan,AZE,2013,0.014319283647175145
83,Azerbaijan,AZE,2014,0.0184055814008232
84,Azerbaijan,AZE,2015,0.03034720421261291
85,Azerbaijan,AZE,2016,0.06355135004489598
86,Azerbaijan,AZE,2017,0.04877644801794502
87,Azerbaijan,AZE,2018,0.04112297555612842
88,Azerbaijan,AZE,2019,0.03857942923225531
89,Azerbaijan,AZE,2020,0.12179452814192318
90,Burundi,BDI,2011,0.25382371050568947
91,Burundi,BDI,2012,0.3061878712560117
92,Burundi,BDI,2013,1.0383697717774507
93,Burundi,BDI,2014,0.32335488359930237
94,Burundi,BDI,2015,0.21093830576913314
95,Burundi,BDI,2016,0.2520001995004824
96,Burundi,BDI,2017,0.2560425117934852
97,Burundi,BDI,2018,0.9296705525135417
98,Burundi,BDI,2019,0.6395704815652056
99,Burundi,BDI,2020,0.3608955725253716
100,Belgium,BEL,2011,0.007170820581133782
101,Belgium,BEL,2012,0.00825396922911401
102,Belgium,BEL,2013,0.007929112548499626
103,Belgium,BEL,2014,0.008562988407984098
104,Belgium,BEL,2015,0.009607463359204442
105,Belgium,BEL,2016,0.009841185553092671
106,Belgium,BEL,2017,0.008706249617570458
107,Belgium,BEL,2018,0.008479507138843614
108,Belgium,BEL,2019,0.008836082123013487
109,Belgium,BEL,2020,0.009173636817522007
110,Benin,BEN,2011,0.32258754609244
111,Benin,BEN,2012,0.23947899105169132
112,Benin,BEN,2013,0.2965024918135434
113,Benin,BEN,2014,0.33899350668956935
114,Benin,BEN,2015,0.344005254758949
115,Benin,BEN,2016,0.35156413834856787
116,Benin,BEN,2017,0.5420623890969833
117,Benin,BEN,2018,0.5555065331728742
118,Benin,BEN,2019,0.5039973202315902
119,Benin,BEN,2020,0.3369594134283728
120,Burkina Faso,BFA,2011,1.3025931592641562
121,Burkina Faso,BFA,2012,1.4195785302447774
122,Burkina Faso,BFA,2013,1.3207162993126658
123,Burkina Faso,BFA,2014,0.7827738128628032
124,Burkina Faso,BFA,2015,1.3828788994423793
125,Burkina Faso,BFA,2016,1.6994869788655573
126,Burkina Faso,BFA,2017,1.3927355633617413
127,Burkina Faso,BFA,2018,1.4606744941749452
128,Burkina Faso,BFA,2019,1.112910093147453
129,Burkina Faso,BFA,2020,1.457628151610991
130,Bangladesh,BGD,2011,0.5084034423530978
131,Bangladesh,BGD,2012,0.5073381097971212
132,Bangladesh,BGD,2013,0.40828340593622414
133,Bangladesh,BGD,2014,0.32627685478130597
134,Bangladesh,BGD,2015,0.3055037383110745
135,Bangladesh,BGD,2016,0.25527769841826575
136,Bangladesh,BGD,2017,0.23334425905492792
137,Bangladesh,BGD,2018,0.22784473124359284
138,Bangladesh,BGD,2019,0.21713934343553282
139,Bangladesh,BGD,2020,0.23597980288461368
140,Bulgaria,BGR,2011,0.018420915118666593
141,Bulgaria,BGR,2012,0.019777879722869637
