,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Angola,AGO,2011,0.0
11,Angola,AGO,2012,0.0
12,Angola,AGO,2013,0.0
13,Angola,AGO,2014,0.0
14,Angola,AGO,2015,0.0
15,Angola,AGO,2016,0.0
16,Angola,AGO,2017,0.0
17,Angola,AGO,2018,0.0
18,Angola,AGO,2019,0.0
19,Angola,AGO,2020,0.0
20,Albania,ALB,2011,0.20693346599245252
21,Albania,ALB,2012,0.11360234837546572
22,Albania,ALB,2013,0.09523012552724554
23,Albania,ALB,2014,0.16612834686258451
24,Albania,ALB,2015,0.14520152827904032
25,Albania,ALB,2016,0.11531417764987188
26,Albania,ALB,2017,0.20479500259608513
27,Albania,ALB,2018,0.219162338115197
28,Albania,ALB,2019,0.1413607990121434
29,Albania,ALB,2020,0.13700889811208475
30,United Arab Emirates,ARE,2011,0.0
31,United Arab Emirates,ARE,2012,0.0
32,United Arab Emirates,ARE,2013,0.0
33,United Arab Emirates,ARE,2014,0.0
34,United Arab Emirates,ARE,2015,0.0
35,United Arab Emirates,ARE,2016,0.0
36,United Arab Emirates,ARE,2017,0.0
37,United Arab Emirates,ARE,2018,0.0
38,United Arab Emirates,ARE,2019,0.0
39,United Arab Emirates,ARE,2020,0.0
40,Argentina,ARG,2011,0.04408847499625314
41,Argentina,ARG,2012,0.042500439181485945
42,Argentina,ARG,2013,0.0392285532811685
43,Argentina,ARG,2014,0.042509209293565935
44,Argentina,ARG,2015,0.04858084637212577
45,Argentina,ARG,2016,0.05276194706790051
46,Argentina,ARG,2017,0.050859234619890815
47,Argentina,ARG,2018,0.0684158984731093
48,Argentina,ARG,2019,0.07305209851551914
49,Argentina,ARG,2020,0.0
50,Armenia,ARM,2011,0.012419781767569558
51,Armenia,ARM,2012,0.012781983108093298
52,Armenia,ARM,2013,0.009697171330205649
53,Armenia,ARM,2014,0.08822804103940532
54,Armenia,ARM,2015,0.09397336682230895
55,Armenia,ARM,2016,0.07543535503967207
56,Armenia,ARM,2017,0.07560758295883756
57,Armenia,ARM,2018,0.08799099503828747
58,Armenia,ARM,2019,0.0717534090075623
59,Armenia,ARM,2020,0.06754328718818482
60,Australia,AUS,2011,0.04866080447842391
61,Australia,AUS,2012,0.04597937486073939
62,Australia,AUS,2013,0.043830884739424335
63,Australia,AUS,2014,0.044052902490712906
64,Australia,AUS,2015,0.04297445273794796
65,Australia,AUS,2016,0.04617104933497413
