iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
ABW,Aruba,2021,0.0029996209491761597
ABW,Aruba,2022,0.0030195868099596192
ABW,Aruba,2023,0.0030393420856984444
ABW,Aruba,2024,0.003058890090556526
ABW,Aruba,2025,0.003078234069516756
ABW,Aruba,2026,0.0031651089584087194
ABW,Aruba,2027,0.0032550505080710126
ABW,Aruba,2028,0.003348224014435267
ABW,Aruba,2029,0.003444806870253691
ABW,Aruba,2030,0.003544989692321523
ABW,Aruba,2031,0.0036432837544793173
ABW,Aruba,2032,0.003745242523500035
ABW,Aruba,2033,0.003851074839915872
ABW,Aruba,2034,0.003961005719775153
ABW,Aruba,2035,0.0040752779516369545
ABW,Aruba,2036,0.004185856705463431
ABW,Aruba,2037,0.004300654583119159
ABW,Aruba,2038,0.0044199177513576555
ABW,Aruba,2039,0.004543911907049573
ABW,Aruba,2040,0.004672924253200157
ABW,Aruba,2041,0.00479576974730524
ABW,Aruba,2042,0.004923345402551743
ABW,Aruba,2043,0.005055929784024653
ABW,Aruba,2044,0.0051938237681839056
ABW,Aruba,2045,0.005337352822263275
ABW,Aruba,2046,0.005470978611207798
ABW,Aruba,2047,0.005609639697100314
ABW,Aruba,2048,0.00575362615592615
ABW,Aruba,2049,0.0059032507810380065
ABW,Aruba,2050,0.0060588513514614785
AFG,Afghanistan,2021,0.01992724852361162
AFG,Afghanistan,2022,0.01981152248745392
AFG,Afghanistan,2023,0.019700753288941292
AFG,Afghanistan,2024,0.01959462913475601
AFG,Afghanistan,2025,0.019492863844309455
AFG,Afghanistan,2026,0.01933247916161544
AFG,Afghanistan,2027,0.019179962068561002
AFG,Afghanistan,2028,0.019034747513354495
AFG,Afghanistan,2029,0.018896323288609684
AFG,Afghanistan,2030,0.01876422399487977
AFG,Afghanistan,2031,0.01861748107390263
AFG,Afghanistan,2032,0.018477839021197064
AFG,Afghanistan,2033,0.018344794597645903
AFG,Afghanistan,2034,0.018217891019497223
AFG,Afghanistan,2035,0.018096712718758488
AFG,Afghanistan,2036,0.017950589502289463
AFG,Afghanistan,2037,0.017811493677793527
AFG,Afghanistan,2038,0.017678930204603822
AFG,Afghanistan,2039,0.01755244947242904
AFG,Afghanistan,2040,0.017431642206748605
AFG,Afghanistan,2041,0.01727683970757852
AFG,Afghanistan,2042,0.017129538059967565
AFG,Afghanistan,2043,0.01698920498637389
AFG,Afghanistan,2044,0.016855357407683007
AFG,Afghanistan,2045,0.016727555887325992
AFG,Afghanistan,2046,0.01655722829239814
AFG,Afghanistan,2047,0.01639532790499899
AFG,Afghanistan,2048,0.01624124440079871
AFG,Afghanistan,2049,0.0160944250016675
AFG,Afghanistan,2050,0.015954367849479643
AGO,Angola,2021,0.04518460556705211
AGO,Angola,2022,0.0451624520781841
AGO,Angola,2023,0.04514098398306024
AGO,Angola,2024,0.04512016995873157
AGO,Angola,2025,0.04509998056224953
AGO,Angola,2026,0.045521939639738676
AGO,Angola,2027,0.04593881165200233
AGO,Angola,2028,0.04635068804099649
AGO,Angola,2029,0.04675765807012442
AGO,Angola,2030,0.04715980888873166
AGO,Angola,2031,0.04785305086593786
AGO,Angola,2032,0.048545855587017565
AGO,Angola,2033,0.04923822346553362
AGO,Angola,2034,0.04993015491452708
AGO,Angola,2035,0.050621650346518804
AGO,Angola,2036,0.05124760279189618
AGO,Angola,2037,0.051870787174833496
AGO,Angola,2038,0.05249122181604861
AGO,Angola,2039,0.05310892487493808
AGO,Angola,2040,0.053723914351349614
AGO,Angola,2041,0.054071433659389025
AGO,Angola,2042,0.05441383908010964
AGO,Angola,2043,0.05475124266842845
AGO,Angola,2044,0.055083753229220815
AGO,Angola,2045,0.05541147643430321
AGO,Angola,2046,0.0553598927533616
AGO,Angola,2047,0.055309740523632626
AGO,Angola,2048,0.055260960976211325
AGO,Angola,2049,0.05521349851580792
AGO,Angola,2050,0.0551673005093763
ALB,Albania,2021,0.0
ALB,Albania,2022,0.0
ALB,Albania,2023,0.0
ALB,Albania,2024,0.0
ALB,Albania,2025,0.0
ALB,Albania,2026,0.0
ALB,Albania,2027,0.0
ALB,Albania,2028,0.0
ALB,Albania,2029,0.0
ALB,Albania,2030,0.0
ALB,Albania,2031,0.0
ALB,Albania,2032,0.0
ALB,Albania,2033,0.0
ALB,Albania,2034,0.0
ALB,Albania,2035,0.0
ALB,Albania,2036,0.0
ALB,Albania,2037,0.0
ALB,Albania,2038,0.0
ALB,Albania,2039,0.0
ALB,Albania,2040,0.0
ALB,Albania,2041,0.0
ALB,Albania,2042,0.0
ALB,Albania,2043,0.0
ALB,Albania,2044,0.0
ALB,Albania,2045,0.0
ALB,Albania,2046,0.0
ALB,Albania,2047,0.0
ALB,Albania,2048,0.0
ALB,Albania,2049,0.0
ALB,Albania,2050,0.0
ARE,United Arab Emirates,2021,0.007787821386881123
ARE,United Arab Emirates,2022,0.00783093270715721
ARE,United Arab Emirates,2023,0.007872774760221954
ARE,United Arab Emirates,2024,0.007913402786815623
ARE,United Arab Emirates,2025,0.007952868867952162
ARE,United Arab Emirates,2026,0.007831924142860845
ARE,United Arab Emirates,2027,0.007718728882698806
ARE,United Arab Emirates,2028,0.007612561394616181
ARE,United Arab Emirates,2029,0.007512786900851339
ARE,United Arab Emirates,2030,0.007418844836933343
ARE,United Arab Emirates,2031,0.007333359250590811
ARE,United Arab Emirates,2032,0.007252449639210612
ARE,United Arab Emirates,2033,0.0071757581579550795
ARE,United Arab Emirates,2034,0.007102963325757865
ARE,United Arab Emirates,2035,0.007033775520708132
ARE,United Arab Emirates,2036,0.006967199343286205
ARE,United Arab Emirates,2037,0.006903703240431065
ARE,United Arab Emirates,2038,0.006843078300225444
ARE,United Arab Emirates,2039,0.006785134086173029
ARE,United Arab Emirates,2040,0.00672969663900151
ARE,United Arab Emirates,2041,0.006684024069072432
ARE,United Arab Emirates,2042,0.006640064741480467
ARE,United Arab Emirates,2043,0.00659772403177909
ARE,United Arab Emirates,2044,0.006556914157848472
