Year,Nation,iso_code3,pij_lndu_forests_primary_to_forests_primary
2015,Afghanistan,AFG,1.0
2016,Afghanistan,AFG,1.0
2017,Afghanistan,AFG,1.0
2018,Afghanistan,AFG,1.0
2019,Afghanistan,AFG,1.0
2020,Afghanistan,AFG,1.0
2015,Algeria,DZA,0.9975
2016,Algeria,DZA,1.0
2017,Algeria,DZA,0.9973841177715485
2018,Algeria,DZA,0.9973572070844828
2019,Algeria,DZA,0.9973302963974172
2020,Algeria,DZA,0.9973033857103516
2015,Andorra,AND,1.0
2016,Andorra,AND,1.0
2017,Andorra,AND,1.0
2018,Andorra,AND,1.0
2019,Andorra,AND,1.0
2020,Andorra,AND,1.0
2015,Angola,AGO,0.9919937916041379
2016,Angola,AGO,0.9919294213625064
2017,Angola,AGO,0.9918638573039826
2018,Angola,AGO,0.9914689163897614
2019,Angola,AGO,0.99107397547554
2020,Angola,AGO,0.9906790345613188
2015,Argentina,ARG,0.9957931827987919
2016,Argentina,ARG,0.9949449359090088
2017,Argentina,ARG,0.9949555434585377
2018,Argentina,ARG,0.9947255370811956
2019,Argentina,ARG,0.9944955307038534
2020,Argentina,ARG,0.9942655243265112
2015,Austria,AUT,0.9975
2016,Austria,AUT,0.9975
2017,Austria,AUT,0.9975
2018,Austria,AUT,0.9975010128475382
2019,Austria,AUT,0.9975020256950764
2020,Austria,AUT,0.9975030385426144
2015,Bahamas,BHS,1.0
2016,Bahamas,BHS,1.0
2017,Bahamas,BHS,1.0
2018,Bahamas,BHS,1.0
2019,Bahamas,BHS,1.0
2020,Bahamas,BHS,1.0
2015,Bahrain,BHR,0.9970833333333332
2016,Bahrain,BHR,0.9970833333333332
2017,Bahrain,BHR,0.99625
2018,Bahrain,BHR,0.9961374230052024
2019,Bahrain,BHR,0.996024846010405
2020,Bahrain,BHR,0.9959122690156076
2015,Bangladesh,BGD,0.9975
2016,Bangladesh,BGD,0.9975
2017,Bangladesh,BGD,0.9975
2018,Bangladesh,BGD,0.9974142135354316
2019,Bangladesh,BGD,0.9973284270708632
2020,Bangladesh,BGD,0.997242640606295
2015,Barbados,BRB,1.0
2016,Barbados,BRB,1.0
2017,Barbados,BRB,1.0
2018,Barbados,BRB,1.0
2019,Barbados,BRB,1.0
2020,Barbados,BRB,1.0
2015,Belgium,BEL,0.9975
2016,Belgium,BEL,0.9975
2017,Belgium,BEL,0.9975
2018,Belgium,BEL,0.9972228571581602
2019,Belgium,BEL,0.9969457143163202
2020,Belgium,BEL,0.9966685714744804
2015,Belize,BLZ,0.9916121758737316
2016,Belize,BLZ,0.9937598693029206
2017,Belize,BLZ,0.9937598693029206
2018,Belize,BLZ,0.9937692914974592
2019,Belize,BLZ,0.9937787136919978
2020,Belize,BLZ,0.9937881358865364
2015,Benin,BEN,0.9860250063184812
2016,Benin,BEN,0.984922274324141
2017,Benin,BEN,0.9843852854277974
2018,Benin,BEN,0.9843870483876624
2019,Benin,BEN,0.9843888113475276
2020,Benin,BEN,0.9843905743073929
