,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
0,Haiti,HTI,2010,1.8571237783767713
1,Haiti,HTI,2011,1.1127453596693226
2,Haiti,HTI,2012,1.9248101250563656
3,Haiti,HTI,2013,1.7060231796862668
4,Haiti,HTI,2014,1.807447982508718
5,Haiti,HTI,2015,2.097958125913762
6,Haiti,HTI,2016,2.5056086420952997
7,Uruguay,URY,2010,0.3331667956529636
8,Uruguay,URY,2011,0.27634888711020716
9,Uruguay,URY,2012,0.27174847103951405
10,Uruguay,URY,2013,0.24877126090051943
11,Uruguay,URY,2014,0.16612862180565646
12,Uruguay,URY,2015,0.18171295624806566
13,Uruguay,URY,2016,0.2043187165982605
14,Tunisia,TUN,2010,0.0020701745197939676
15,Tunisia,TUN,2011,0.001883272302844827
16,Tunisia,TUN,2012,0.002269651547339017
17,Tunisia,TUN,2013,0.0022188525611209612
18,Tunisia,TUN,2014,0.0021309744499746963
19,Tunisia,TUN,2015,0.002176988093128093
20,Tunisia,TUN,2016,0.0022480521351605706
21,Central African Republic,CAF,2010,14.172879066912106
22,Central African Republic,CAF,2011,14.81444931344925
23,Central African Republic,CAF,2012,12.17465187617395
24,Central African Republic,CAF,2013,21.849239682949598
25,Central African Republic,CAF,2014,13.99904658199968
26,Central African Republic,CAF,2015,10.969895386678639
27,Central African Republic,CAF,2016,13.918054637413208
28,Angola,AGO,2010,0.36649154323352007
29,Angola,AGO,2011,0.323876101206605
30,Angola,AGO,2012,0.1966785051277737
31,Angola,AGO,2013,0.23633977238275058
32,Angola,AGO,2014,0.17645203696661058
33,Angola,AGO,2015,0.25383002017623707
34,Angola,AGO,2016,0.25058109811942775
35,Dominica,DMA,2010,21.26243530655979
36,Dominica,DMA,2011,22.743809390549245
37,Dominica,DMA,2012,20.696946830799554
38,Dominica,DMA,2013,28.647755002914682
39,Dominica,DMA,2014,24.238606932734598
40,Dominica,DMA,2015,29.655278889929075
41,Dominica,DMA,2016,25.148481345068543
42,Kenya,KEN,2010,0.3502174325562679
43,Kenya,KEN,2011,0.379091988639679
44,Kenya,KEN,2012,0.26342192012360716
45,Kenya,KEN,2013,0.2464670165452518
46,Kenya,KEN,2014,0.20684775707932973
47,Kenya,KEN,2015,0.15026424135770355
48,Kenya,KEN,2016,0.1339258662529701
49,Bosnia and Herzegovina,BIH,2010,0.6849284394526148
50,Bosnia and Herzegovina,BIH,2011,0.620035183594299
51,Bosnia and Herzegovina,BIH,2012,0.575900246955007
52,Bosnia and Herzegovina,BIH,2013,0.524524660871855
53,Bosnia and Herzegovina,BIH,2014,0.44527667795844095
54,Bosnia and Herzegovina,BIH,2015,0.5284438772573944
55,Bosnia and Herzegovina,BIH,2016,0.5098080782201958
56,Gabon,GAB,2010,1.7088685201878615
57,Gabon,GAB,2011,1.1801150511127054
58,Gabon,GAB,2012,1.3910061817317967
59,Gabon,GAB,2013,1.3645463768058501
60,Gabon,GAB,2014,1.140371413335926
61,Gabon,GAB,2015,1.500117014618311
62,Gabon,GAB,2016,1.481455812490231
63,Thailand,THA,2010,0.014082960901853582
64,Thailand,THA,2011,0.013976988373021247
65,Thailand,THA,2012,0.01372835704968104
66,Thailand,THA,2013,0.01350845731739544
67,Thailand,THA,2014,0.011478682063996094
68,Thailand,THA,2015,0.010871406217698838
69,Thailand,THA,2016,0.010130260449434044
70,Serbia,SRB,2010,0.19679717847436123
71,Serbia,SRB,2011,0.15741738512580092
72,Serbia,SRB,2012,0.13112137959678072
73,Serbia,SRB,2013,0.11997281851686963
74,Serbia,SRB,2014,0.11919791326550176
75,Serbia,SRB,2015,0.1343049701608661
76,Serbia,SRB,2016,0.11456524396108736
77,Norway,NOR,2010,0.007270299586428339
78,Norway,NOR,2011,0.006803411860675193
79,Norway,NOR,2012,0.0060003242184879105
80,Norway,NOR,2013,0.005634597048716726
81,Norway,NOR,2014,0.005921066623009638
82,Norway,NOR,2015,0.007557037695220017
83,Norway,NOR,2016,0.008211389917247533
84,Aruba,ABW,2010,11.056677688340654
85,Aruba,ABW,2011,12.982802576250494
86,Aruba,ABW,2012,15.40910463816963
87,Aruba,ABW,2013,14.505966234561635
88,Aruba,ABW,2014,12.156200733849884
89,Aruba,ABW,2015,10.564635397940451
90,Aruba,ABW,2016,9.929690532072966
91,Portugal,PRT,2010,0.00354449505113687
92,Portugal,PRT,2011,0.0036746832136653057
93,Portugal,PRT,2012,0.003993381585362708
94,Portugal,PRT,2013,0.004072354587071799
95,Portugal,PRT,2014,0.00412384871416752
96,Portugal,PRT,2015,0.004970639665074297
97,Portugal,PRT,2016,0.004008874857306729
98,United States,USA,2010,0.00531216211737295
99,United States,USA,2011,0.005490249887349793
100,United States,USA,2012,0.005498373589836299
101,United States,USA,2013,0.005279759319900118
102,United States,USA,2014,0.00394893988810657
103,United States,USA,2015,0.0037139818226008914
104,United States,USA,2016,0.0034178894895725257
105,Nauru,NRU,2010,405.8285448241886
106,Nauru,NRU,2011,318.0279484185142
107,Nauru,NRU,2012,199.69856202527436
108,Nauru,NRU,2013,126.30108184735347
109,Nauru,NRU,2014,158.96231646089592
110,Nauru,NRU,2015,387.821444549228
111,Nauru,NRU,2016,176.6157785799636
112,Switzerland,CHE,2010,0.009907051278982847
113,Switzerland,CHE,2011,0.009024584610374262
114,Switzerland,CHE,2012,0.009618446298382823
115,Switzerland,CHE,2013,0.01007335961493108
116,Switzerland,CHE,2014,0.00789784594009318
117,Switzerland,CHE,2015,0.008927205963286848
118,Switzerland,CHE,2016,0.009832229008951688
119,Ghana,GHA,2010,0.6248189840980247
120,Ghana,GHA,2011,0.45635333488586216
121,Ghana,GHA,2012,0.45478313896167644
122,Ghana,GHA,2013,0.3734571196544591
123,Ghana,GHA,2014,0.3267340466019999
124,Ghana,GHA,2015,0.30980173207774997
125,Ghana,GHA,2016,0.2828865788414703
126,Jamaica,JAM,2010,2.192681795103962
127,Jamaica,JAM,2011,2.290093047097154
128,Jamaica,JAM,2012,2.492347261198899
129,Jamaica,JAM,2013,2.5938314301055834
130,Jamaica,JAM,2014,2.050042117227333
131,Jamaica,JAM,2015,1.48752604750553
132,Jamaica,JAM,2016,1.6641498232329592
133,Slovenia,SVN,2010,0.11444286238478373
134,Slovenia,SVN,2011,0.09914764721111183
135,Slovenia,SVN,2012,0.09553406540474572
136,Slovenia,SVN,2013,0.09045222915544454
137,Slovenia,SVN,2014,0.08131966210513583
138,Slovenia,SVN,2015,0.08958557846425823
139,Slovenia,SVN,2016,0.08639367114564418
140,Tanzania,TZA,2010,0.6629692140144707
141,Tanzania,TZA,2011,0.46072157480602494
142,Tanzania,TZA,2012,0.4092526447523825
143,Tanzania,TZA,2013,0.45978697300786214
144,Tanzania,TZA,2014,0.2766042493041632
145,Tanzania,TZA,2015,0.16156221848194668
146,Tanzania,TZA,2016,0.19314226823538838
147,Morocco,MAR,2010,0.001716787621523273
148,Morocco,MAR,2011,0.0016798645288854826
149,Morocco,MAR,2012,0.0018860707808503827
150,Morocco,MAR,2013,0.0016519609731945578
151,Morocco,MAR,2014,0.0013981633243500375
152,Morocco,MAR,2015,0.001544295413384426
153,Morocco,MAR,2016,0.0014991406739288783
154,Sierra Leone,SLE,2010,3.5608743405472287
155,Sierra Leone,SLE,2011,4.318553409573373
156,Sierra Leone,SLE,2012,5.048392651106365
157,Sierra Leone,SLE,2013,6.256484975042797
158,Sierra Leone,SLE,2014,6.009715430954693
159,Sierra Leone,SLE,2015,4.848228451913748
160,Sierra Leone,SLE,2016,7.491515619275333
161,Pakistan,PAK,2010,0.0944334912157796
162,Pakistan,PAK,2011,0.08286724973574859
163,Pakistan,PAK,2012,0.08012884774900217
164,Pakistan,PAK,2013,0.07362907110926119
165,Pakistan,PAK,2014,0.05274511692055689
166,Pakistan,PAK,2015,0.04036962489681118
167,Pakistan,PAK,2016,0.03572450976083361
168,Niger,NER,2010,3.5516525947422406
