,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
0,"Congo, Rep.",COG,2010,1.7428595755220742
1,"Congo, Rep.",COG,2011,1.354940362738577
2,"Congo, Rep.",COG,2012,1.1185115463312973
3,"Congo, Rep.",COG,2013,1.058759716597677
4,"Congo, Rep.",COG,2014,1.0703073788489514
5,"Congo, Rep.",COG,2015,1.4938067694115065
6,"Congo, Rep.",COG,2016,2.525237179651039
7,"Congo, Rep.",COG,2017,2.090829947576538
8,"Congo, Rep.",COG,2018,2.5232162612085185
9,"Congo, Rep.",COG,2019,2.5767464791822787
10,"Congo, Rep.",COG,2020,2.145097453220114
11,South Africa,ZAF,2010,0.024401522079482787
12,South Africa,ZAF,2011,0.02286379848403774
13,South Africa,ZAF,2012,0.02395510443430583
14,South Africa,ZAF,2013,0.02383099942861122
15,South Africa,ZAF,2014,0.022657873793881837
16,South Africa,ZAF,2015,0.02145418390275238
17,South Africa,ZAF,2016,0.024620728199282634
18,South Africa,ZAF,2017,0.023598297305801954
19,South Africa,ZAF,2018,0.0242884003056263
20,South Africa,ZAF,2019,0.022680108188630692
21,South Africa,ZAF,2020,0.024899190862127624
22,Namibia,NAM,2010,1.466510279827726
23,Namibia,NAM,2011,1.2826991028824437
24,Namibia,NAM,2012,1.2670205157187364
25,Namibia,NAM,2013,1.1621564820669794
26,Namibia,NAM,2014,0.888589940986005
27,Namibia,NAM,2015,1.0306211319544283
28,Namibia,NAM,2016,1.2425698258691702
29,Namibia,NAM,2017,0.9651831523833915
30,Namibia,NAM,2018,0.4609192974141437
31,Namibia,NAM,2019,1.237746623583715
32,Namibia,NAM,2020,1.346879509031823
33,Singapore,SGP,2010,0.013399862755682189
34,Singapore,SGP,2011,0.012304162268019532
35,Singapore,SGP,2012,0.012182596163028437
36,Singapore,SGP,2013,0.011872922218036321
37,Singapore,SGP,2014,0.01033488033949566
38,Singapore,SGP,2015,0.009805751515461874
39,Singapore,SGP,2016,0.009443858684587173
40,Singapore,SGP,2017,0.00721802915588953
41,Singapore,SGP,2018,0.00937567658867935
42,Singapore,SGP,2019,0.009462541573975695
43,Singapore,SGP,2020,0.009097836255768788
44,Sweden,SWE,2010,0.003559401792437426
45,Sweden,SWE,2011,0.002977177446552136
46,Sweden,SWE,2012,0.0033500227140117146
47,Sweden,SWE,2013,0.0032159378806063186
48,Sweden,SWE,2014,0.0032093361841326307
49,Sweden,SWE,2015,0.0034761473828946177
50,Sweden,SWE,2016,0.0034334333588125483
51,Sweden,SWE,2017,0.003639986288652418
52,Sweden,SWE,2018,0.003748403667226784
53,Sweden,SWE,2019,0.003642717569530899
54,Sweden,SWE,2020,0.0030804281594263828
55,Rwanda,RWA,2010,2.401561580404828
56,Rwanda,RWA,2011,1.8815716810642669
57,Rwanda,RWA,2012,2.1242187310433907
58,Rwanda,RWA,2013,2.391464520239043
59,Rwanda,RWA,2014,1.8638664264327025
60,Rwanda,RWA,2015,1.6532841087340393
61,Rwanda,RWA,2016,1.7139162303242856
62,Rwanda,RWA,2017,1.6703567165310085
63,Rwanda,RWA,2018,1.4184609629657425
64,Rwanda,RWA,2019,1.7399007070235843
65,Rwanda,RWA,2020,1.3275926564137295
66,Denmark,DNK,2010,0.006048915663659987
67,Denmark,DNK,2011,0.005488166736544869
68,Denmark,DNK,2012,0.0054517380823436755
69,Denmark,DNK,2013,0.004790004040771856
