,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
0,Portugal,PRT,2010,0.00354449505113687
1,Portugal,PRT,2011,0.0036746832136653057
2,Portugal,PRT,2012,0.003993381585362708
3,Portugal,PRT,2013,0.004072354587071799
4,Portugal,PRT,2014,0.00412384871416752
5,Portugal,PRT,2015,0.004970639665074297
6,Portugal,PRT,2016,0.0037781931003543975
7,New Caledonia,NCL,2010,1.9677530693482381
8,New Caledonia,NCL,2011,1.7071779489781467
9,New Caledonia,NCL,2012,2.126953638558818
10,New Caledonia,NCL,2013,2.0246781029461456
11,New Caledonia,NCL,2014,1.805534266542799
12,New Caledonia,NCL,2015,2.223315095621201
13,New Caledonia,NCL,2016,2.446483365594626
14,Kyrgyz Republic,KGZ,2010,3.741006568687312
15,Kyrgyz Republic,KGZ,2011,2.904948196327771
16,Kyrgyz Republic,KGZ,2012,2.349467075623806
17,Kyrgyz Republic,KGZ,2013,2.2485292289906087
18,Kyrgyz Republic,KGZ,2014,1.480127638014984
19,Kyrgyz Republic,KGZ,2015,2.1281823573441105
20,Kyrgyz Republic,KGZ,2016,1.8216482328126589
21,Slovak Republic,SVK,2010,0.003490090687562143
22,Slovak Republic,SVK,2011,0.003716956191384606
23,Slovak Republic,SVK,2012,0.004086820700946889
24,Slovak Republic,SVK,2013,0.0040422405521359185
25,Slovak Republic,SVK,2014,0.004168876212156003
26,Slovak Republic,SVK,2015,0.004958370109737757
27,Slovak Republic,SVK,2016,0.005046750922812423
28,New Zealand,NZL,2010,0.005477623445180254
29,New Zealand,NZL,2011,0.004870347746138248
30,New Zealand,NZL,2012,0.00496941091949238
31,New Zealand,NZL,2013,0.005635460120605565
32,New Zealand,NZL,2014,0.004555665784419567
33,New Zealand,NZL,2015,0.004164406464731834
34,New Zealand,NZL,2016,0.0043740544318689395
35,Sudan,SDN,2010,0.006166739802683064
36,Sudan,SDN,2011,0.004101433679672505
37,Sudan,SDN,2012,0.007711392602358864
38,Sudan,SDN,2013,0.008868583041684475
39,Sudan,SDN,2014,0.0005422847001048069
40,Sudan,SDN,2015,0.0004996989459634849
41,Sudan,SDN,2016,0.0004908134534962615
42,Finland,FIN,2010,0.005426247030978373
43,Finland,FIN,2011,0.004912386294773388
44,Finland,FIN,2012,0.0053682244594335125
45,Finland,FIN,2013,0.0057581008284306725
46,Finland,FIN,2014,0.0056959439558649195
47,Finland,FIN,2015,0.006132640801584874
48,Finland,FIN,2016,0.0064767567127447705
