,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
0,Aruba,ABW,2011,0.014274449657380518
1,Aruba,ABW,2012,0.01907574575629772
2,Aruba,ABW,2013,0.02007402536036003
3,Aruba,ABW,2014,0.020911887118640757
4,Aruba,ABW,2015,0.019898013396266005
5,Aruba,ABW,2016,0.018443593815607347
6,Aruba,ABW,2017,0.01757773866652314
7,Aruba,ABW,2018,0.01771730159290746
8,Aruba,ABW,2019,0.009026415530894078
9,Aruba,ABW,2020,0.017562522661664876
10,Angola,AGO,2011,0.0
11,Angola,AGO,2012,0.0
12,Angola,AGO,2013,0.0
13,Angola,AGO,2014,0.0
14,Angola,AGO,2015,0.0
15,Angola,AGO,2016,0.0
16,Angola,AGO,2017,0.0
17,Angola,AGO,2018,0.0
18,Angola,AGO,2019,0.0
19,Angola,AGO,2020,0.0
20,Albania,ALB,2011,0.0
21,Albania,ALB,2012,0.0
22,Albania,ALB,2013,0.0
23,Albania,ALB,2014,0.0
24,Albania,ALB,2015,0.0011011276013798972
25,Albania,ALB,2016,0.002102784933432425
26,Albania,ALB,2017,0.0030188473984218912
27,Albania,ALB,2018,0.0036249326546742024
28,Albania,ALB,2019,0.0042994355792216644
29,Albania,ALB,2020,0.004128946732074496
30,United Arab Emirates,ARE,2011,0.008631667892437052
31,United Arab Emirates,ARE,2012,0.006255306867688465
32,United Arab Emirates,ARE,2013,0.008185964230950523
33,United Arab Emirates,ARE,2014,0.008202948612737383
34,United Arab Emirates,ARE,2015,0.009056277141003124
35,United Arab Emirates,ARE,2016,0.01078057735281944
36,United Arab Emirates,ARE,2017,0.007676001773711144
37,United Arab Emirates,ARE,2018,0.007439608277746802
38,United Arab Emirates,ARE,2019,0.007514120744037115
39,United Arab Emirates,ARE,2020,0.008785322334980571
40,Argentina,ARG,2011,0.0010547538205539421
41,Argentina,ARG,2012,0.0009477224161003211
42,Argentina,ARG,2013,0.0009178867112805398
43,Argentina,ARG,2014,0.0010983363274570956
44,Argentina,ARG,2015,0.0008991011128057932
45,Argentina,ARG,2016,0.001090259438833692
46,Argentina,ARG,2017,0.000881400143971718
47,Argentina,ARG,2018,0.0012498559933735213
48,Argentina,ARG,2019,0.0012821496145630433
49,Argentina,ARG,2020,0.0015322784585830363
50,Armenia,ARM,2011,0.002064593525038118
51,Armenia,ARM,2012,0.0020155941692061603
52,Armenia,ARM,2013,0.004801550456484075
53,Armenia,ARM,2014,0.006296554829381395
54,Armenia,ARM,2015,0.006627659448266209
55,Armenia,ARM,2016,0.003961705130730356
56,Armenia,ARM,2017,0.0035149973620676915
57,Armenia,ARM,2018,0.0029558679247180205
58,Armenia,ARM,2019,0.0033346550785708124
59,Armenia,ARM,2020,0.0022303649604027862
60,Australia,AUS,2011,0.0034557953073571165
61,Australia,AUS,2012,0.003430751435064451
62,Australia,AUS,2013,0.0033359814537916245
63,Australia,AUS,2014,0.003285569921572002
64,Australia,AUS,2015,0.0033242845889158118
65,Australia,AUS,2016,0.003100596211551895
66,Australia,AUS,2017,0.0025201101706305317
67,Australia,AUS,2018,0.002088128202389881
68,Australia,AUS,2019,0.0018957275958662425
69,Australia,AUS,2020,0.001846531872410816
70,Austria,AUT,2011,0.006942455722612723
71,Austria,AUT,2012,0.007451772816726462
72,Austria,AUT,2013,0.005304801767944285
73,Austria,AUT,2014,0.004755780781814835
74,Austria,AUT,2015,0.005522446175566153
75,Austria,AUT,2016,0.005684776723517373
76,Austria,AUT,2017,0.0054232633119648665
77,Austria,AUT,2018,0.005380473061671784
78,Austria,AUT,2019,0.005331312102250731
79,Austria,AUT,2020,0.00506573054073695
80,Azerbaijan,AZE,2011,0.0037337947952560805
81,Azerbaijan,AZE,2012,0.003876649898463803
82,Azerbaijan,AZE,2013,0.004813334139798514
83,Azerbaijan,AZE,2014,0.006573547524460546
84,Azerbaijan,AZE,2015,0.011843825934812478
85,Azerbaijan,AZE,2016,0.016878471505705664
86,Azerbaijan,AZE,2017,0.012733298715110105
87,Azerbaijan,AZE,2018,0.008839179524404167
88,Azerbaijan,AZE,2019,0.007465217192466757
89,Azerbaijan,AZE,2020,0.007850674492285246
90,Burundi,BDI,2011,0.0
91,Burundi,BDI,2012,0.0
92,Burundi,BDI,2013,0.0
93,Burundi,BDI,2014,0.0
94,Burundi,BDI,2015,0.0
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.0
99,Burundi,BDI,2020,0.0
100,Belgium,BEL,2011,0.0053720794051180295
101,Belgium,BEL,2012,0.005778169227243839
102,Belgium,BEL,2013,0.0058141624576452874
103,Belgium,BEL,2014,0.004896726958688415
104,Belgium,BEL,2015,0.006060272812848487
105,Belgium,BEL,2016,0.005705598592091103
106,Belgium,BEL,2017,0.006179436997656045
107,Belgium,BEL,2018,0.005620225405567521
108,Belgium,BEL,2019,0.004487681556518845
109,Belgium,BEL,2020,0.003967724746537217
110,Benin,BEN,2011,0.0
111,Benin,BEN,2012,0.0
112,Benin,BEN,2013,0.0
113,Benin,BEN,2014,0.0
114,Benin,BEN,2015,0.0
115,Benin,BEN,2016,0.0
116,Benin,BEN,2017,0.0
117,Benin,BEN,2018,0.0
118,Benin,BEN,2019,0.0
119,Benin,BEN,2020,0.0
120,Burkina Faso,BFA,2011,0.0
121,Burkina Faso,BFA,2012,0.0
122,Burkina Faso,BFA,2013,0.0
123,Burkina Faso,BFA,2014,0.0
124,Burkina Faso,BFA,2015,0.0
125,Burkina Faso,BFA,2016,0.0
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.0
130,Bangladesh,BGD,2011,0.0
131,Bangladesh,BGD,2012,0.0
132,Bangladesh,BGD,2013,0.0
133,Bangladesh,BGD,2014,0.0
134,Bangladesh,BGD,2015,0.0
135,Bangladesh,BGD,2016,0.0
136,Bangladesh,BGD,2017,0.0
137,Bangladesh,BGD,2018,0.0
138,Bangladesh,BGD,2019,0.0
139,Bangladesh,BGD,2020,0.0
140,Bulgaria,BGR,2011,0.010900487144029407
141,Bulgaria,BGR,2012,0.010636604216798394
142,Bulgaria,BGR,2013,0.010262770511295906
143,Bulgaria,BGR,2014,0.009120286164021026
144,Bulgaria,BGR,2015,0.010493552145937573
145,Bulgaria,BGR,2016,0.010549523043475518
146,Bulgaria,BGR,2017,0.010726405075004436
147,Bulgaria,BGR,2018,0.008929833532212302
