iso_code3,Nation,Year,frac_inen_energy_lime_and_carbonite_electricity
ALB,Albania,2021,0.04691075514874141
ALB,Albania,2022,0.04691075514874141
ALB,Albania,2023,0.04691075514874141
ALB,Albania,2024,0.04691075514874141
ALB,Albania,2025,0.04691075514874141
ALB,Albania,2026,0.04691075514874141
ALB,Albania,2027,0.04691075514874141
ALB,Albania,2028,0.04691075514874141
ALB,Albania,2029,0.04691075514874141
ALB,Albania,2030,0.04691075514874141
ALB,Albania,2031,0.04691075514874141
ALB,Albania,2032,0.04691075514874141
ALB,Albania,2033,0.04691075514874141
ALB,Albania,2034,0.04691075514874141
ALB,Albania,2035,0.04691075514874141
ALB,Albania,2036,0.04691075514874141
ALB,Albania,2037,0.04691075514874141
ALB,Albania,2038,0.04691075514874141
ALB,Albania,2039,0.04691075514874141
ALB,Albania,2040,0.04691075514874141
ALB,Albania,2041,0.04691075514874141
ALB,Albania,2042,0.04691075514874141
ALB,Albania,2043,0.04691075514874141
ALB,Albania,2044,0.04691075514874141
ALB,Albania,2045,0.04691075514874141
ALB,Albania,2046,0.04691075514874141
ALB,Albania,2047,0.04691075514874141
ALB,Albania,2048,0.04691075514874141
ALB,Albania,2049,0.04691075514874141
ALB,Albania,2050,0.04691075514874141
ARG,Argentina,2021,0.0
ARG,Argentina,2022,0.0
ARG,Argentina,2023,0.0
ARG,Argentina,2024,0.0
ARG,Argentina,2025,0.0
ARG,Argentina,2026,0.0
ARG,Argentina,2027,0.0
ARG,Argentina,2028,0.0
ARG,Argentina,2029,0.0
ARG,Argentina,2030,0.0
ARG,Argentina,2031,0.0
ARG,Argentina,2032,0.0
ARG,Argentina,2033,0.0
ARG,Argentina,2034,0.0
ARG,Argentina,2035,0.0
ARG,Argentina,2036,0.0
ARG,Argentina,2037,0.0
ARG,Argentina,2038,0.0
ARG,Argentina,2039,0.0
ARG,Argentina,2040,0.0
ARG,Argentina,2041,0.0
ARG,Argentina,2042,0.0
ARG,Argentina,2043,0.0
