Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
1960,Albania,ALB,0.0
1961,Albania,ALB,0.0
1962,Albania,ALB,0.0
1963,Albania,ALB,0.0
1964,Albania,ALB,0.0
1965,Albania,ALB,0.0
1966,Albania,ALB,0.0
1967,Albania,ALB,0.0
1968,Albania,ALB,0.0
1969,Albania,ALB,0.0
1970,Albania,ALB,0.0
1971,Albania,ALB,0.089805
1972,Albania,ALB,0.21981
1973,Albania,ALB,0.25875
1974,Albania,ALB,0.0
1975,Albania,ALB,0.0
1976,Albania,ALB,0.0
1977,Albania,ALB,0.0
1978,Albania,ALB,0.0
1979,Albania,ALB,0.0
1980,Albania,ALB,0.0
1981,Albania,ALB,0.0
1982,Albania,ALB,0.0
1983,Albania,ALB,0.0
1984,Albania,ALB,0.0
1985,Albania,ALB,0.0
1986,Albania,ALB,0.0
1987,Albania,ALB,0.0
1988,Albania,ALB,0.0
1989,Albania,ALB,0.0
1990,Albania,ALB,0.0
1991,Albania,ALB,0.0
1992,Albania,ALB,0.0
1993,Albania,ALB,0.0
1994,Albania,ALB,0.0
1995,Albania,ALB,0.0
1996,Albania,ALB,0.0
1997,Albania,ALB,0.0
1998,Albania,ALB,0.0
1999,Albania,ALB,0.0
2000,Albania,ALB,0.0
2001,Albania,ALB,0.0
2002,Albania,ALB,0.0
2003,Albania,ALB,0.0
2004,Albania,ALB,0.0
2005,Albania,ALB,0.0
2006,Albania,ALB,0.03957
2007,Albania,ALB,0.09483
2008,Albania,ALB,0.11367000000000001
2009,Albania,ALB,0.21226499999999998
2010,Albania,ALB,0.31275000000000003
2011,Albania,ALB,0.43772999999999995
2012,Albania,ALB,0.60102
2013,Albania,ALB,0.7329
2014,Albania,ALB,0.66381
2015,Albania,ALB,0.6198600000000001
2016,Albania,ALB,0.557685
2017,Albania,ALB,0.0
1960,Algeria,DZA,0.0
1961,Algeria,DZA,0.0
1962,Algeria,DZA,0.0
1963,Algeria,DZA,0.0
1964,Algeria,DZA,0.0
1965,Algeria,DZA,0.0
1966,Algeria,DZA,0.0
1967,Algeria,DZA,0.0
1968,Algeria,DZA,0.0
1969,Algeria,DZA,0.0
1970,Algeria,DZA,0.0
1971,Algeria,DZA,22.13754
1972,Algeria,DZA,30.073695
1973,Algeria,DZA,29.04828
1974,Algeria,DZA,27.186525
1975,Algeria,DZA,26.168655
1976,Algeria,DZA,30.452219999999997
1977,Algeria,DZA,30.373379999999997
1978,Algeria,DZA,31.81488
1979,Algeria,DZA,31.740705
1980,Algeria,DZA,24.56691
1981,Algeria,DZA,23.81082
1982,Algeria,DZA,16.5483
1983,Algeria,DZA,17.964855
1984,Algeria,DZA,17.971155
1985,Algeria,DZA,18.67521
1986,Algeria,DZA,18.069945
1987,Algeria,DZA,18.664065
1988,Algeria,DZA,18.284655
1989,Algeria,DZA,19.729200000000002
1990,Algeria,DZA,21.104204999999997
1991,Algeria,DZA,20.693655
1992,Algeria,DZA,20.25252
1993,Algeria,DZA,20.847585
1994,Algeria,DZA,20.864535
1995,Algeria,DZA,20.772840000000002
1996,Algeria,DZA,23.052135
1997,Algeria,DZA,22.324575000000003
1998,Algeria,DZA,23.33007
1999,Algeria,DZA,23.20887
2000,Algeria,DZA,25.02234
2001,Algeria,DZA,24.122445
2002,Algeria,DZA,26.91327
2003,Algeria,DZA,32.10693
2004,Algeria,DZA,36.35172
2005,Algeria,DZA,38.889540000000004
2006,Algeria,DZA,37.909335
2007,Algeria,DZA,37.12707
2008,Algeria,DZA,34.542225
2009,Algeria,DZA,29.934524999999997
2010,Algeria,DZA,25.673969999999997
2011,Algeria,DZA,25.222905
2012,Algeria,DZA,24.280845
2013,Algeria,DZA,22.063004999999997
2014,Algeria,DZA,18.6606
2015,Algeria,DZA,19.218239999999998
2016,Algeria,DZA,20.03277
2017,Algeria,DZA,0.0
1960,Angola,AGO,0.0
1961,Angola,AGO,0.0
1962,Angola,AGO,0.0
1963,Angola,AGO,0.0
1964,Angola,AGO,0.0
1965,Angola,AGO,0.0
1966,Angola,AGO,0.0
1967,Angola,AGO,0.0
1968,Angola,AGO,0.0
1969,Angola,AGO,0.0
1970,Angola,AGO,0.0
1971,Angola,AGO,3.0437999999999996
1972,Angola,AGO,4.378785
1973,Angola,AGO,4.69554
1974,Angola,AGO,4.730175
1975,Angola,AGO,4.488435
1976,Angola,AGO,4.414695
1977,Angola,AGO,3.9337950000000004
1978,Angola,AGO,3.5266349999999997
1979,Angola,AGO,3.79914
1980,Angola,AGO,3.97803
1981,Angola,AGO,3.1880699999999997
1982,Angola,AGO,3.21564
1983,Angola,AGO,4.714785
1984,Angola,AGO,5.5521899999999995
1985,Angola,AGO,6.247905
1986,Angola,AGO,7.98813
1987,Angola,AGO,10.057935
1988,Angola,AGO,13.335135000000001
1989,Angola,AGO,13.195995
1990,Angola,AGO,13.940445
1991,Angola,AGO,14.60472
1992,Angola,AGO,16.143615
1993,Angola,AGO,14.756685
1994,Angola,AGO,15.898035
1995,Angola,AGO,17.995425
1996,Angola,AGO,19.745265
1997,Angola,AGO,20.982149999999997
1998,Angola,AGO,22.04847
1999,Angola,AGO,22.088235
2000,Angola,AGO,23.77203
2001,Angola,AGO,22.03629
2002,Angola,AGO,26.969085
2003,Angola,AGO,26.56512
2004,Angola,AGO,30.203954999999997
2005,Angola,AGO,38.5377
2006,Angola,AGO,43.559625000000004
2007,Angola,AGO,53.183460000000004
2008,Angola,AGO,59.291579999999996
2009,Angola,AGO,56.824875
2010,Angola,AGO,54.845475
2011,Angola,AGO,49.551045
2012,Angola,AGO,53.470079999999996
2013,Angola,AGO,53.52138
2014,Angola,AGO,51.54967499999999
2015,Angola,AGO,54.852525
2016,Angola,AGO,52.524314999999994
2017,Angola,AGO,0.0
1960,Antigua and Barbuda,ATG,0.0
1961,Antigua and Barbuda,ATG,0.0
1962,Antigua and Barbuda,ATG,0.0
1963,Antigua and Barbuda,ATG,0.0
1964,Antigua and Barbuda,ATG,0.0
1965,Antigua and Barbuda,ATG,0.0
1966,Antigua and Barbuda,ATG,0.0
1967,Antigua and Barbuda,ATG,0.0
1968,Antigua and Barbuda,ATG,0.0
1969,Antigua and Barbuda,ATG,0.0
1970,Antigua and Barbuda,ATG,0.0
1971,Antigua and Barbuda,ATG,0.0
1972,Antigua and Barbuda,ATG,0.0
1973,Antigua and Barbuda,ATG,0.0
1974,Antigua and Barbuda,ATG,0.0
1975,Antigua and Barbuda,ATG,0.0
1976,Antigua and Barbuda,ATG,0.0
1977,Antigua and Barbuda,ATG,0.0
1978,Antigua and Barbuda,ATG,0.0
1979,Antigua and Barbuda,ATG,0.0
1980,Antigua and Barbuda,ATG,0.0
1981,Antigua and Barbuda,ATG,0.0
1982,Antigua and Barbuda,ATG,0.0
1983,Antigua and Barbuda,ATG,0.0
1984,Antigua and Barbuda,ATG,0.0
1985,Antigua and Barbuda,ATG,0.0
1986,Antigua and Barbuda,ATG,0.0
1987,Antigua and Barbuda,ATG,0.0
1988,Antigua and Barbuda,ATG,0.0
1989,Antigua and Barbuda,ATG,0.0
1990,Antigua and Barbuda,ATG,0.0
1991,Antigua and Barbuda,ATG,0.0
1992,Antigua and Barbuda,ATG,0.0
1993,Antigua and Barbuda,ATG,0.0
1994,Antigua and Barbuda,ATG,0.0
1995,Antigua and Barbuda,ATG,0.0
1996,Antigua and Barbuda,ATG,0.0
1997,Antigua and Barbuda,ATG,0.0
1998,Antigua and Barbuda,ATG,0.0
1999,Antigua and Barbuda,ATG,0.0
2000,Antigua and Barbuda,ATG,0.0
2001,Antigua and Barbuda,ATG,0.0
2002,Antigua and Barbuda,ATG,0.0
2003,Antigua and Barbuda,ATG,0.0
2004,Antigua and Barbuda,ATG,0.0
2005,Antigua and Barbuda,ATG,0.0
2006,Antigua and Barbuda,ATG,0.0
