Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
1960,albania,ALB,0.0
1961,albania,ALB,0.0
1962,albania,ALB,0.0
1963,albania,ALB,0.0
1964,albania,ALB,0.0
1965,albania,ALB,0.0
1966,albania,ALB,0.0
1967,albania,ALB,0.0
1968,albania,ALB,0.0
1969,albania,ALB,0.0
1970,albania,ALB,0.0
1971,albania,ALB,0.089805
1972,albania,ALB,0.21981
1973,albania,ALB,0.25875
1974,albania,ALB,0.0
1975,albania,ALB,0.0
1976,albania,ALB,0.0
1977,albania,ALB,0.0
1978,albania,ALB,0.0
1979,albania,ALB,0.0
1980,albania,ALB,0.0
1981,albania,ALB,0.0
1982,albania,ALB,0.0
1983,albania,ALB,0.0
1984,albania,ALB,0.0
1985,albania,ALB,0.0
1986,albania,ALB,0.0
1987,albania,ALB,0.0
1988,albania,ALB,0.0
1989,albania,ALB,0.0
1990,albania,ALB,0.0
1991,albania,ALB,0.0
1992,albania,ALB,0.0
1993,albania,ALB,0.0
1994,albania,ALB,0.0
1995,albania,ALB,0.0
1996,albania,ALB,0.0
1997,albania,ALB,0.0
1998,albania,ALB,0.0
1999,albania,ALB,0.0
2000,albania,ALB,0.0
2001,albania,ALB,0.0
2002,albania,ALB,0.0
2003,albania,ALB,0.0
2004,albania,ALB,0.0
2005,albania,ALB,0.0
2006,albania,ALB,0.03957
2007,albania,ALB,0.09483
2008,albania,ALB,0.11367000000000001
2009,albania,ALB,0.21226499999999998
2010,albania,ALB,0.31275000000000003
2011,albania,ALB,0.43772999999999995
2012,albania,ALB,0.60102
2013,albania,ALB,0.7329
2014,albania,ALB,0.66381
2015,albania,ALB,0.6198600000000001
2016,albania,ALB,0.557685
2017,albania,ALB,0.0
1960,algeria,DZA,0.0
1961,algeria,DZA,0.0
1962,algeria,DZA,0.0
1963,algeria,DZA,0.0
1964,algeria,DZA,0.0
1965,algeria,DZA,0.0
1966,algeria,DZA,0.0
1967,algeria,DZA,0.0
1968,algeria,DZA,0.0
1969,algeria,DZA,0.0
1970,algeria,DZA,0.0
1971,algeria,DZA,22.13754
1972,algeria,DZA,30.073695
1973,algeria,DZA,29.04828
1974,algeria,DZA,27.186525
1975,algeria,DZA,26.168655
1976,algeria,DZA,30.452219999999997
1977,algeria,DZA,30.373379999999997
1978,algeria,DZA,31.81488
1979,algeria,DZA,31.740705
1980,algeria,DZA,24.56691
1981,algeria,DZA,23.81082
1982,algeria,DZA,16.5483
1983,algeria,DZA,17.964855
1984,algeria,DZA,17.971155
1985,algeria,DZA,18.67521
1986,algeria,DZA,18.069945
1987,algeria,DZA,18.664065
1988,algeria,DZA,18.284655
1989,algeria,DZA,19.729200000000002
1990,algeria,DZA,21.104204999999997
1991,algeria,DZA,20.693655
1992,algeria,DZA,20.25252
1993,algeria,DZA,20.847585
1994,algeria,DZA,20.864535
1995,algeria,DZA,20.772840000000002
1996,algeria,DZA,23.052135
1997,algeria,DZA,22.324575000000003
1998,algeria,DZA,23.33007
1999,algeria,DZA,23.20887
2000,algeria,DZA,25.02234
2001,algeria,DZA,24.122445
2002,algeria,DZA,26.91327
2003,algeria,DZA,32.10693
2004,algeria,DZA,36.35172
2005,algeria,DZA,38.889540000000004
2006,algeria,DZA,37.909335
2007,algeria,DZA,37.12707
2008,algeria,DZA,34.542225
2009,algeria,DZA,29.934524999999997
2010,algeria,DZA,25.673969999999997
2011,algeria,DZA,25.222905
2012,algeria,DZA,24.280845
2013,algeria,DZA,22.063004999999997
2014,algeria,DZA,18.6606
2015,algeria,DZA,19.218239999999998
2016,algeria,DZA,20.03277
2017,algeria,DZA,0.0
1960,angola,AGO,0.0
1961,angola,AGO,0.0
1962,angola,AGO,0.0
1963,angola,AGO,0.0
1964,angola,AGO,0.0
1965,angola,AGO,0.0
1966,angola,AGO,0.0
1967,angola,AGO,0.0
1968,angola,AGO,0.0
1969,angola,AGO,0.0
1970,angola,AGO,0.0
1971,angola,AGO,3.0437999999999996
1972,angola,AGO,4.378785
1973,angola,AGO,4.69554
1974,angola,AGO,4.730175
1975,angola,AGO,4.488435
1976,angola,AGO,4.414695
1977,angola,AGO,3.9337950000000004
1978,angola,AGO,3.5266349999999997
1979,angola,AGO,3.79914
1980,angola,AGO,3.97803
1981,angola,AGO,3.1880699999999997
1982,angola,AGO,3.21564
1983,angola,AGO,4.714785
1984,angola,AGO,5.5521899999999995
1985,angola,AGO,6.247905
1986,angola,AGO,7.98813
1987,angola,AGO,10.057935
1988,angola,AGO,13.335135000000001
1989,angola,AGO,13.195995
1990,angola,AGO,13.940445
1991,angola,AGO,14.60472
1992,angola,AGO,16.143615
1993,angola,AGO,14.756685
1994,angola,AGO,15.898035
1995,angola,AGO,17.995425
1996,angola,AGO,19.745265
1997,angola,AGO,20.982149999999997
1998,angola,AGO,22.04847
1999,angola,AGO,22.088235
2000,angola,AGO,23.77203
2001,angola,AGO,22.03629
2002,angola,AGO,26.969085
2003,angola,AGO,26.56512
2004,angola,AGO,30.203954999999997
2005,angola,AGO,38.5377
2006,angola,AGO,43.559625000000004
2007,angola,AGO,53.183460000000004
2008,angola,AGO,59.291579999999996
2009,angola,AGO,56.824875
2010,angola,AGO,54.845475
2011,angola,AGO,49.551045
2012,angola,AGO,53.470079999999996
2013,angola,AGO,53.52138
2014,angola,AGO,51.54967499999999
2015,angola,AGO,54.852525
2016,angola,AGO,52.524314999999994
2017,angola,AGO,0.0
1960,argentina,ARG,0.0
1961,argentina,ARG,0.0
1962,argentina,ARG,0.0
1963,argentina,ARG,0.0
1964,argentina,ARG,0.0
1965,argentina,ARG,0.0
1966,argentina,ARG,0.0
1967,argentina,ARG,0.0
1968,argentina,ARG,0.0
1969,argentina,ARG,0.0
1970,argentina,ARG,0.0
1971,argentina,ARG,0.01713
1972,argentina,ARG,0.015225
1973,argentina,ARG,0.016485
1974,argentina,ARG,0.04503
1975,argentina,ARG,0.010154999999999999
1976,argentina,ARG,0.0
1977,argentina,ARG,0.0
1978,argentina,ARG,0.0
1979,argentina,ARG,0.0
1980,argentina,ARG,0.0
1981,argentina,ARG,0.0
1982,argentina,ARG,0.0
1983,argentina,ARG,0.0
1984,argentina,ARG,0.0
1985,argentina,ARG,0.29240999999999995
1986,argentina,ARG,0.06343499999999999
1987,argentina,ARG,0.064065
1988,argentina,ARG,0.25749
1989,argentina,ARG,0.383085
1990,argentina,ARG,0.519375
1991,argentina,ARG,0.7994699999999999
1992,argentina,ARG,1.70382
1993,argentina,ARG,2.7971999999999997
1994,argentina,ARG,6.57348
1995,argentina,ARG,8.997645
1996,argentina,ARG,10.482285
1997,argentina,ARG,10.74165
1998,argentina,ARG,10.663155
1999,argentina,ARG,8.67735
2000,argentina,ARG,8.948654999999999
2001,argentina,ARG,9.273975
2002,argentina,ARG,8.59068
2003,argentina,ARG,7.224735
2004,argentina,ARG,5.660340000000001
2005,argentina,ARG,4.80624
2006,argentina,ARG,2.822955
2007,argentina,ARG,1.83507
2008,argentina,ARG,1.7804399999999998
2009,argentina,ARG,2.93913
2010,argentina,ARG,1.7967600000000001
2011,argentina,ARG,1.91985
2012,argentina,ARG,1.9342949999999999
2013,argentina,ARG,0.33221999999999996
2014,argentina,ARG,1.191975
2015,argentina,ARG,1.17942
2016,argentina,ARG,1.46454
2017,argentina,ARG,0.0
1960,armenia,ARM,0.0
1961,armenia,ARM,0.0
1962,armenia,ARM,0.0
1963,armenia,ARM,0.0
1964,armenia,ARM,0.0
1965,armenia,ARM,0.0
1966,armenia,ARM,0.0
1967,armenia,ARM,0.0
1968,armenia,ARM,0.0
1969,armenia,ARM,0.0
1970,armenia,ARM,0.0
1971,armenia,ARM,0.0
1972,armenia,ARM,0.0
1973,armenia,ARM,0.0
1974,armenia,ARM,0.0
1975,armenia,ARM,0.0
1976,armenia,ARM,0.0
1977,armenia,ARM,0.0
