Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_furnace_gas
Afghanistan,AFG,2000,0.0120685005393743
Afghanistan,AFG,2001,0.0091655266757865
Afghanistan,AFG,2002,0.0116641801166418
Afghanistan,AFG,2003,0.0333955472603652
Afghanistan,AFG,2004,0.0062448531430139
Afghanistan,AFG,2005,0.0078642685502075
Afghanistan,AFG,2006,0.0091988990294075
Afghanistan,AFG,2007,0.0094318929589822
Afghanistan,AFG,2008,0.0199257667513186
Afghanistan,AFG,2009,0.0228918955856225
Afghanistan,AFG,2010,0.0012320328542094
Afghanistan,AFG,2011,6.933851060879214e-05
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0006954102920723
Afghanistan,AFG,2014,0.0018872033098642
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.0159957502065871
Albania,ALB,2001,0.0141997963222719
Albania,ALB,2002,0.0151010859848989
Albania,ALB,2003,0.0161713286713286
Albania,ALB,2004,0.0163931514634839
Albania,ALB,2005,0.0189184785560403
Albania,ALB,2006,0.0190884659279166
Albania,ALB,2007,0.0491915745753912
Albania,ALB,2008,0.0501066314613588
Albania,ALB,2009,0.0502770804717472
Albania,ALB,2010,0.0513784735127571
Albania,ALB,2011,0.0427568734944762
Albania,ALB,2012,0.0405460937856718
Albania,ALB,2013,0.0411774317794533
Albania,ALB,2014,0.0356378852347257
Albania,ALB,2015,0.0352552089075074
Albania,ALB,2016,0.0349438984082804
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.0159957502065871
Andorra,AND,2001,0.0141997963222719
Andorra,AND,2002,0.0151010859848989
Andorra,AND,2003,0.0161713286713286
Andorra,AND,2004,0.0163931514634839
Andorra,AND,2005,0.0189184785560403
Andorra,AND,2006,0.0190884659279166
Andorra,AND,2007,0.0491915745753912
Andorra,AND,2008,0.0501066314613588
Andorra,AND,2009,0.0502770804717472
Andorra,AND,2010,0.0513784735127571
Andorra,AND,2011,0.0427568734944762
Andorra,AND,2012,0.0405460937856718
Andorra,AND,2013,0.0411774317794533
Andorra,AND,2014,0.0356378852347257
Andorra,AND,2015,0.0352552089075074
Andorra,AND,2016,0.0349438984082804
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0040832847228009
Anguilla,AIA,2001,0.0027055854730872
Anguilla,AIA,2002,0.0044196095542387
Anguilla,AIA,2003,0.0043803252744768
Anguilla,AIA,2004,0.0028636064259328
Anguilla,AIA,2005,0.0029967759803434
Anguilla,AIA,2006,0.0074775510204081
Anguilla,AIA,2007,0.0066983175318062
Anguilla,AIA,2008,0.0065625181485568
Anguilla,AIA,2009,0.0078123616007369
Anguilla,AIA,2010,0.007979513064133
Anguilla,AIA,2011,0.0076637216767644
Anguilla,AIA,2012,0.0078111733740872
Anguilla,AIA,2013,0.0081550644131899
Anguilla,AIA,2014,0.0080861349154032
Anguilla,AIA,2015,0.007720956882968
