Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02132","Asses","2011","2011","An","1466000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02132","Asses","2012","2012","An","1423000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02132","Asses","2013","2013","An","1451000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02132","Asses","2014","2014","An","1441000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02132","Asses","2015","2015","An","1481000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02132","Asses","2016","2016","An","1472100","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02132","Asses","2017","2017","An","1317000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02132","Asses","2018","2018","An","1329850","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02132","Asses","2019","2019","An","1552264","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02132","Asses","2020","2020","An","1534307","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02132","Asses","2021","2021","An","1552976","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02132","Asses","2022","2022","An","1571646","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02121.01","Camels","2011","2011","An","172000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02121.01","Camels","2012","2012","An","174000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02121.01","Camels","2013","2013","An","170000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02121.01","Camels","2014","2014","An","171000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02121.01","Camels","2015","2015","An","170000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02121.01","Camels","2016","2016","An","170500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02121.01","Camels","2017","2017","An","172000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02121.01","Camels","2018","2018","An","171384","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02121.01","Camels","2019","2019","An","168923","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02121.01","Camels","2020","2020","An","168240","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02121.01","Camels","2021","2021","An","167234","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02121.01","Camels","2022","2022","An","166227","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2011","2011","An","5524000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2012","2012","An","5244000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2013","2013","An","5235000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2014","2014","An","5349000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2015","2015","An","5261000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2016","2016","An","5234400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2017","2017","An","4977000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2018","2018","An","5187636","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2019","2019","An","5257202","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2020","2020","An","5326747","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2021","2021","An","5415166","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2022","2022","An","5568618","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2011","2011","1000 An","13378","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2012","2012","1000 An","13212","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2013","2013","1000 An","12053","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2014","2014","1000 An","11098","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2015","2015","1000 An","11863","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2016","2016","1000 An","11899","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2017","2017","1000 An","13573","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2018","2018","1000 An","12565","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2019","2019","1000 An","13128","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2020","2020","1000 An","13525","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2021","2021","1000 An","13946","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5112","Stocks","02151","Chickens","2022","2022","1000 An","14066","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02123","Goats","2011","2011","An","7635000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02123","Goats","2012","2012","An","7311000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02123","Goats","2013","2013","An","7037000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02123","Goats","2014","2014","An","7059000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02123","Goats","2015","2015","An","7723000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02123","Goats","2016","2016","An","7448000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02123","Goats","2017","2017","An","7598000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02123","Goats","2018","2018","An","7761430","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02123","Goats","2019","2019","An","7701871","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02123","Goats","2020","2020","An","7967673","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02123","Goats","2021","2021","An","7872960","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02123","Goats","2022","2022","An","7983335","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02131","Horses","2011","2011","An","181000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02131","Horses","2012","2012","An","178000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02131","Horses","2013","2013","An","171000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02131","Horses","2014","2014","An","171000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02131","Horses","2015","2015","An","173000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02131","Horses","2016","2016","An","171200","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02131","Horses","2017","2017","An","175000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02131","Horses","2018","2018","An","175825","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02131","Horses","2019","2019","An","105265","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02131","Horses","2020","2020","An","58098","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02131","Horses","2021","2021","An","28607","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02131","Horses","2022","2022","An","28792","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02133","Mules and hinnies","2011","2011","An","25000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02133","Mules and hinnies","2012","2012","An","24000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02133","Mules and hinnies","2013","2013","An","21000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02133","Mules and hinnies","2014","2014","An","24000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02133","Mules and hinnies","2015","2015","An","24500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02133","Mules and hinnies","2016","2016","An","24900","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02133","Mules and hinnies","2017","2017","An","24000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02133","Mules and hinnies","2018","2018","An","23769","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02133","Mules and hinnies","2019","2019","An","24198","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02133","Mules and hinnies","2020","2020","An","24107","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02133","Mules and hinnies","2021","2021","An","24037","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02133","Mules and hinnies","2022","2022","An","23968","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02122","Sheep","2011","2011","An","14262000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02122","Sheep","2012","2012","An","13820000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02122","Sheep","2013","2013","An","13141000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02122","Sheep","2014","2014","An","13485000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02122","Sheep","2015","2015","An","13218000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02122","Sheep","2016","2016","An","13265200","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02122","Sheep","2017","2017","An","13866000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02122","Sheep","2018","2018","An","13449733","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02122","Sheep","2019","2019","An","13000000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02122","Sheep","2020","2020","An","12817638","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02122","Sheep","2021","2021","An","12700000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02122","Sheep","2022","2022","An","12500000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02132","Asses","2011","2011","An","56000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02132","Asses","2012","2012","An","56000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02132","Asses","2013","2013","An","53000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02132","Asses","2014","2014","An","53500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02132","Asses","2015","2015","An","60000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02132","Asses","2016","2016","An","62000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02132","Asses","2017","2017","An","56000","X","Figure from international organizations","Unofficial figure"
