Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_gas_furnace
Afghanistan,AFG,2000,0.012068500539374326
Afghanistan,AFG,2001,0.009165526675786594
Afghanistan,AFG,2002,0.011664180116641802
Afghanistan,AFG,2003,0.03339554726036528
Afghanistan,AFG,2004,0.006244853143013998
Afghanistan,AFG,2005,0.00786426855020753
Afghanistan,AFG,2006,0.009198899029407504
Afghanistan,AFG,2007,0.009431892958982231
Afghanistan,AFG,2008,0.01992576675131862
Afghanistan,AFG,2009,0.022891895585622518
Afghanistan,AFG,2010,0.0012320328542094455
Afghanistan,AFG,2011,6.933851060879214e-05
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0006954102920723226
Afghanistan,AFG,2014,0.0018872033098642671
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.015995750206587174
Albania,ALB,2001,0.014199796322271968
Albania,ALB,2002,0.015101085984898913
Albania,ALB,2003,0.016171328671328672
Albania,ALB,2004,0.01639315146348394
Albania,ALB,2005,0.01891847855604033
Albania,ALB,2006,0.019088465927916656
Albania,ALB,2007,0.049191574575391236
Albania,ALB,2008,0.0501066314613588
Albania,ALB,2009,0.05027708047174726
Albania,ALB,2010,0.05137847351275717
Albania,ALB,2011,0.04275687349447629
Albania,ALB,2012,0.04054609378567189
Albania,ALB,2013,0.041177431779453315
Albania,ALB,2014,0.03563788523472578
Albania,ALB,2015,0.03525520890750745
Albania,ALB,2016,0.03494389840828042
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.015995750206587174
Andorra,AND,2001,0.014199796322271968
Andorra,AND,2002,0.015101085984898913
Andorra,AND,2003,0.016171328671328672
Andorra,AND,2004,0.01639315146348394
Andorra,AND,2005,0.01891847855604033
Andorra,AND,2006,0.019088465927916656
Andorra,AND,2007,0.049191574575391236
Andorra,AND,2008,0.0501066314613588
Andorra,AND,2009,0.05027708047174726
Andorra,AND,2010,0.05137847351275717
Andorra,AND,2011,0.04275687349447629
Andorra,AND,2012,0.04054609378567189
Andorra,AND,2013,0.041177431779453315
Andorra,AND,2014,0.03563788523472578
Andorra,AND,2015,0.03525520890750745
Andorra,AND,2016,0.03494389840828042
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0040832847228009185
Anguilla,AIA,2001,0.002705585473087229
Anguilla,AIA,2002,0.004419609554238743
Anguilla,AIA,2003,0.0043803252744768345
Anguilla,AIA,2004,0.0028636064259328197
Anguilla,AIA,2005,0.002996775980343422
Anguilla,AIA,2006,0.007477551020408164
Anguilla,AIA,2007,0.006698317531806251
Anguilla,AIA,2008,0.0065625181485568255
Anguilla,AIA,2009,0.007812361600736948
Anguilla,AIA,2010,0.007979513064133017
Anguilla,AIA,2011,0.007663721676764462
Anguilla,AIA,2012,0.007811173374087281
Anguilla,AIA,2013,0.00815506441318993
Anguilla,AIA,2014,0.008086134915403208
Anguilla,AIA,2015,0.0077209568829680565
Anguilla,AIA,2016,0.006512585950989004
Antarctica,ATA,2000,0.0071
Antarctica,ATA,2001,0.0059
Antarctica,ATA,2002,0.0072
Antarctica,ATA,2003,0.0095
Antarctica,ATA,2004,0.0068
Antarctica,ATA,2005,0.0076
Antarctica,ATA,2006,0.0096
Antarctica,ATA,2007,0.0182
Antarctica,ATA,2008,0.0185
Antarctica,ATA,2009,0.019
Antarctica,ATA,2010,0.0182
Antarctica,ATA,2011,0.0151
Antarctica,ATA,2012,0.0136
Antarctica,ATA,2013,0.013999999999999999
Antarctica,ATA,2014,0.0126
Antarctica,ATA,2015,0.013000000000000001
Antarctica,ATA,2016,0.0126
Antigua and Barbuda,ATG,2000,0.0040832847228009185
Antigua and Barbuda,ATG,2001,0.002705585473087229
Antigua and Barbuda,ATG,2002,0.004419609554238743
Antigua and Barbuda,ATG,2003,0.0043803252744768345
Antigua and Barbuda,ATG,2004,0.0028636064259328197
Antigua and Barbuda,ATG,2005,0.002996775980343422
Antigua and Barbuda,ATG,2006,0.007477551020408164
Antigua and Barbuda,ATG,2007,0.006698317531806251
Antigua and Barbuda,ATG,2008,0.0065625181485568255
Antigua and Barbuda,ATG,2009,0.007812361600736948
Antigua and Barbuda,ATG,2010,0.007979513064133017
Antigua and Barbuda,ATG,2011,0.007663721676764462
Antigua and Barbuda,ATG,2012,0.007811173374087281
Antigua and Barbuda,ATG,2013,0.00815506441318993
Antigua and Barbuda,ATG,2014,0.008086134915403208
Antigua and Barbuda,ATG,2015,0.0077209568829680565
Antigua and Barbuda,ATG,2016,0.006512585950989004
Argentina,ARG,2000,0.0040832847228009185
Argentina,ARG,2001,0.002705585473087229
Argentina,ARG,2002,0.004419609554238743
Argentina,ARG,2003,0.0043803252744768345
Argentina,ARG,2004,0.0028636064259328197
Argentina,ARG,2005,0.002996775980343422
Argentina,ARG,2006,0.007477551020408164
Argentina,ARG,2007,0.006698317531806251
Argentina,ARG,2008,0.0065625181485568255
Argentina,ARG,2009,0.007812361600736948
Argentina,ARG,2010,0.007979513064133017
Argentina,ARG,2011,0.007663721676764462
Argentina,ARG,2012,0.007811173374087281
Argentina,ARG,2013,0.00815506441318993
Argentina,ARG,2014,0.008086134915403208
Argentina,ARG,2015,0.0077209568829680565
Argentina,ARG,2016,0.006512585950989004
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0040832847228009185
Aruba,ABW,2001,0.002705585473087229
Aruba,ABW,2002,0.004419609554238743
Aruba,ABW,2003,0.0043803252744768345
Aruba,ABW,2004,0.0028636064259328197
Aruba,ABW,2005,0.002996775980343422
Aruba,ABW,2006,0.007477551020408164
Aruba,ABW,2007,0.006698317531806251
Aruba,ABW,2008,0.0065625181485568255
Aruba,ABW,2009,0.007812361600736948
Aruba,ABW,2010,0.007979513064133017
Aruba,ABW,2011,0.007663721676764462
Aruba,ABW,2012,0.007811173374087281
Aruba,ABW,2013,0.00815506441318993
Aruba,ABW,2014,0.008086134915403208
Aruba,ABW,2015,0.0077209568829680565
Aruba,ABW,2016,0.006512585950989004
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
