iso_code3,Nation,Year,frac_inen_energy_metals_coke
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.004226293968169
ARG,Argentina,2001,0.007456
ARG,Argentina,2002,0.0115988841579797
ARG,Argentina,2003,0.0149367755532139
ARG,Argentina,2004,0.0250745926095937
ARG,Argentina,2005,0.0243794429553665
ARG,Argentina,2006,0.0201335081654547
ARG,Argentina,2007,0.0298192432917929
ARG,Argentina,2008,0.0365108105229523
ARG,Argentina,2009,0.0170543991603988
ARG,Argentina,2010,0.0267010562515352
ARG,Argentina,2011,0.0242838464281469
ARG,Argentina,2012,0.0256950294860994
ARG,Argentina,2013,0.0287054618563609
ARG,Argentina,2014,0.0274117775592701
ARG,Argentina,2015,0.0197189483227561
ARG,Argentina,2016,0.0156455429923744
ARG,Argentina,2017,0.0169156340179935
ARG,Argentina,2018,0.0179558011049723
ARG,Argentina,2019,0.0118262123670452
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0351495478785068
AUS,Australia,2001,0.0299679947871749
AUS,Australia,2002,0.0265663001748708
AUS,Australia,2003,0.029981725971706
AUS,Australia,2004,0.0321371469177473
AUS,Australia,2005,0.0325840654347167
AUS,Australia,2006,0.032979470610664
AUS,Australia,2007,0.032750480853296
AUS,Australia,2008,0.0333493226908169
AUS,Australia,2009,0.0308852008412635
AUS,Australia,2010,0.0364721898094126
AUS,Australia,2011,0.0351185182320869
AUS,Australia,2012,0.029890476093715
AUS,Australia,2013,0.0294181529593584
AUS,Australia,2014,0.0294072511030117
AUS,Australia,2015,0.0322116197608406
AUS,Australia,2016,0.0372334082465715
AUS,Australia,2017,0.0398444172572193
AUS,Australia,2018,0.0391836734693877
AUS,Australia,2019,0.0383381683530272
AUS,Australia,2020,0.0374396307663026
AUT,Austria,2000,0.062960173241691
AUT,Austria,2001,0.060130218307162
AUT,Austria,2002,0.065093097611435
AUT,Austria,2003,0.0643161785612738
AUT,Austria,2004,0.060101804720037
AUT,Austria,2005,0.0616324786324786
AUT,Austria,2006,0.0612225488500778
AUT,Austria,2007,0.06035318275154
AUT,Austria,2008,0.0630073083501788
AUT,Austria,2009,0.0612447802744084
AUT,Austria,2010,0.059969609994935
AUT,Austria,2011,0.0587895301791759
AUT,Austria,2012,0.0586817388413265
AUT,Austria,2013,0.0584205898809048
AUT,Austria,2014,0.0587383327969102
AUT,Austria,2015,0.0638268719271379
AUT,Austria,2016,0.0644803881924787
AUT,Austria,2017,0.0654759125223752
AUT,Austria,2018,0.0611540130151843
