Nation,iso_code3,Year,frac_inen_energy_metals_oil
Afghanistan,AFG,2000,0.06241239175618045
Afghanistan,AFG,2001,0.05516134925891247
Afghanistan,AFG,2002,0.05467755185869788
Afghanistan,AFG,2003,0.05053075315708186
Afghanistan,AFG,2004,0.04929531477614404
Afghanistan,AFG,2005,0.047047768317807714
Afghanistan,AFG,2006,0.044336930255812014
Afghanistan,AFG,2007,0.03935824409764445
Afghanistan,AFG,2008,0.037769555212041936
Afghanistan,AFG,2009,0.03517694186762113
Afghanistan,AFG,2010,0.033416579951439464
Afghanistan,AFG,2011,0.030789546397979706
Afghanistan,AFG,2012,0.02872673129356668
Afghanistan,AFG,2013,0.025752612597714008
Afghanistan,AFG,2014,0.027030846328633232
Afghanistan,AFG,2015,0.02352875413648153
Afghanistan,AFG,2016,0.023419704516237386
Albania,ALB,2000,0.03711328436335437
Albania,ALB,2001,0.03752118056625282
Albania,ALB,2002,0.035367617836420014
Albania,ALB,2003,0.035104153827190926
Albania,ALB,2004,0.031914889256428706
Albania,ALB,2005,0.03386964980544745
Albania,ALB,2006,0.0315900034047182
Albania,ALB,2007,0.02811736954050006
Albania,ALB,2008,0.028668696700685024
Albania,ALB,2009,0.025509998882806386
Albania,ALB,2010,0.026117723820626847
Albania,ALB,2011,0.02402499425984847
Albania,ALB,2012,0.020304248977644983
Albania,ALB,2013,0.018758346805370068
Albania,ALB,2014,0.01612206918332564
Albania,ALB,2015,0.013733500691551869
Albania,ALB,2016,0.011037636985466743
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.3526515151515151
Algeria,DZA,2005,0.35185185185185186
Algeria,DZA,2006,0.3339011925042589
Algeria,DZA,2007,0.32020033388981634
Algeria,DZA,2008,0.3278207109737249
Algeria,DZA,2009,0.29496183206106863
Algeria,DZA,2010,0.29654178674351583
Algeria,DZA,2011,0.2871056241426612
Algeria,DZA,2012,0.2788617886178862
Algeria,DZA,2013,0.27486413043478264
Algeria,DZA,2014,0.2545454545454545
Algeria,DZA,2015,0.2495901639344262
Algeria,DZA,2016,0.23107734806629834
American Samoa,ASM,2000,0.06837191867625796
American Samoa,ASM,2001,0.060850432201169986
American Samoa,ASM,2002,0.0608916888781197
American Samoa,ASM,2003,0.06950372252527587
American Samoa,ASM,2004,0.06706245341561076
American Samoa,ASM,2005,0.07088277087033748
American Samoa,ASM,2006,0.07061197041022192
American Samoa,ASM,2007,0.06715717236552347
American Samoa,ASM,2008,0.0742896308957674
American Samoa,ASM,2009,0.06833978263687025
American Samoa,ASM,2010,0.06670677117429535
American Samoa,ASM,2011,0.08946293361507307
American Samoa,ASM,2012,0.10293486686737208
American Samoa,ASM,2013,0.0900177574835109
American Samoa,ASM,2014,0.08398454746136866
American Samoa,ASM,2015,0.05956336219395996
American Samoa,ASM,2016,0.05039291712455162
Andorra,AND,2000,0.03711328436335437
Andorra,AND,2001,0.03752118056625282
Andorra,AND,2002,0.035367617836420014
Andorra,AND,2003,0.035104153827190926
Andorra,AND,2004,0.031914889256428706
Andorra,AND,2005,0.03386964980544745
Andorra,AND,2006,0.0315900034047182
Andorra,AND,2007,0.02811736954050006
Andorra,AND,2008,0.028668696700685024
Andorra,AND,2009,0.025509998882806386
Andorra,AND,2010,0.026117723820626847
Andorra,AND,2011,0.02402499425984847
Andorra,AND,2012,0.020304248977644983
Andorra,AND,2013,0.018758346805370068
Andorra,AND,2014,0.01612206918332564
Andorra,AND,2015,0.013733500691551869
Andorra,AND,2016,0.011037636985466743
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.3526515151515151
Angola,AGO,2005,0.35185185185185186
Angola,AGO,2006,0.3339011925042589
Angola,AGO,2007,0.32020033388981634
Angola,AGO,2008,0.3278207109737249
Angola,AGO,2009,0.29496183206106863
Angola,AGO,2010,0.29654178674351583
Angola,AGO,2011,0.2871056241426612
Angola,AGO,2012,0.2788617886178862
Angola,AGO,2013,0.27486413043478264
Angola,AGO,2014,0.2545454545454545
Angola,AGO,2015,0.2495901639344262
Angola,AGO,2016,0.23107734806629834
Anguilla,AIA,2000,0.02631821507978948
Anguilla,AIA,2001,0.029293199694509837
Anguilla,AIA,2002,0.0270195801126527
Anguilla,AIA,2003,0.02786220384085153
Anguilla,AIA,2004,0.03199896422835012
Anguilla,AIA,2005,0.03620584791450311
Anguilla,AIA,2006,0.037470651745471366
Anguilla,AIA,2007,0.03825814405416135
