Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_hydrocarbon_gas_liquids
1971,albania,ALB,0.0
1972,albania,ALB,0.0
1973,albania,ALB,0.0
1974,albania,ALB,0.0
1975,albania,ALB,0.0006190608846380041
1976,albania,ALB,0.004897816390192706
1977,albania,ALB,0.0012119311052811682
1978,albania,ALB,0.0
1979,albania,ALB,0.0
1980,albania,ALB,0.0
1981,albania,ALB,0.0
1982,albania,ALB,0.0
1983,albania,ALB,0.0
1984,albania,ALB,0.0
1985,albania,ALB,0.0
1986,albania,ALB,0.0
1987,albania,ALB,0.0
1988,albania,ALB,0.0
1989,albania,ALB,0.0
1990,albania,ALB,0.06688175588159102
1991,albania,ALB,0.0
1992,albania,ALB,0.02599141495687788
1993,albania,ALB,0.07209891255772381
1994,albania,ALB,0.14800049831817616
1995,albania,ALB,0.17480356669903768
1996,albania,ALB,0.18518046167580665
1997,albania,ALB,0.2337701765926226
1998,albania,ALB,0.2827215285091019
1999,albania,ALB,0.447714949651433
2000,albania,ALB,0.45079971423156
2001,albania,ALB,0.45831293848915
2002,albania,ALB,0.4559827151003958
2003,albania,ALB,0.4538028795728316
2004,albania,ALB,0.4410945420542349
2005,albania,ALB,0.4608329349904398
2006,albania,ALB,0.41707903446640143
2007,albania,ALB,0.4312225144770083
2008,albania,ALB,0.4658130156195624
2009,albania,ALB,0.4641720160743176
2010,albania,ALB,0.477607861684797
2011,albania,ALB,0.4629448421486326
2012,albania,ALB,0.4867229614666401
2013,albania,ALB,0.5469105178091427
2014,albania,ALB,0.5106924258834791
2015,albania,ALB,0.4782824406043473
2016,albania,ALB,0.5063433498411697
2017,albania,ALB,0.4782824406043473
2018,albania,ALB,0.4782824406043473
2019,albania,ALB,0.4782824406043473
2020,albania,ALB,0.4782824406043473
1971,algeria,DZA,0.11542807121118046
1972,algeria,DZA,0.09455490950092983
1973,algeria,DZA,0.07610304775525191
1974,algeria,DZA,0.08601785473333244
1975,algeria,DZA,0.12194762709499375
1976,algeria,DZA,0.0931461642453674
1977,algeria,DZA,0.1315658314330703
1978,algeria,DZA,0.11687998341218825
1979,algeria,DZA,0.08931562966259195
1980,algeria,DZA,0.04002182728294676
1981,algeria,DZA,0.027230192596525718
1982,algeria,DZA,0.013126972478716366
1983,algeria,DZA,0.021027183397806216
1984,algeria,DZA,0.012218571389126655
1985,algeria,DZA,0.013283963014099828
1986,algeria,DZA,0.005887390070699629
1987,algeria,DZA,0.0062686197842510725
1988,algeria,DZA,0.004338043581426251
1989,algeria,DZA,0.005421424196258892
1990,algeria,DZA,0.0050909064566313075
1991,algeria,DZA,0.003061990871800797
1992,algeria,DZA,0.0014458942571141794
1993,algeria,DZA,0.007394689624220864
1994,algeria,DZA,0.005580827810041474
1995,algeria,DZA,0.005294943182677905
1996,algeria,DZA,0.005368823200262411
1997,algeria,DZA,0.0028923375330485545
1998,algeria,DZA,0.004160189580913984
1999,algeria,DZA,0.00041119321458203066
2000,algeria,DZA,0.0002089494663752089
2001,algeria,DZA,0.0038346765909584696
2002,algeria,DZA,0.004839808618235775
2003,algeria,DZA,0.005980041451790665
2004,algeria,DZA,0.011998097752560244
2005,algeria,DZA,0.01596714011237633
2006,algeria,DZA,0.014417175128556718
2007,algeria,DZA,0.016347305988291688
2008,algeria,DZA,0.01949668301961193
2009,algeria,DZA,0.037713665176375664
2010,algeria,DZA,0.0263855396640612
2011,algeria,DZA,0.056580698288251324
2012,algeria,DZA,0.11499159811144018
2013,algeria,DZA,0.1277093093079522
2014,algeria,DZA,0.06837899201051506
2015,algeria,DZA,0.08522832344006953
2016,algeria,DZA,0.07959635734614855
2017,algeria,DZA,0.08522832344006953
2018,algeria,DZA,0.08522832344006953
2019,algeria,DZA,0.08522832344006953
2020,algeria,DZA,0.08522832344006953
1971,angola,AGO,0.3117662154359402
1972,angola,AGO,0.3532104236190893
1973,angola,AGO,0.3163538317950845
1974,angola,AGO,0.1826796772377557
1975,angola,AGO,0.30121648955870195
1976,angola,AGO,0.2277554663096832
1977,angola,AGO,0.07668489360300415
1978,angola,AGO,0.21359593963348905
1979,angola,AGO,0.16554355366167872
1980,angola,AGO,0.14278920461300676
1981,angola,AGO,0.13361839941300002
1982,angola,AGO,0.12843346293741378
1983,angola,AGO,0.06454726251754796
1984,angola,AGO,0.05706199564003519
1985,angola,AGO,0.1937994960403168
1986,angola,AGO,0.19217967509466224
1987,angola,AGO,0.18519046939649025
1988,angola,AGO,0.2262889172540097
1989,angola,AGO,0.14744743828384854
1990,angola,AGO,0.1311227494866203
1991,angola,AGO,0.11315754009253852
1992,angola,AGO,0.0729113999345686
1993,angola,AGO,0.17598210612916496
1994,angola,AGO,0.1849486253818384
1995,angola,AGO,0.12199981026468078
1996,angola,AGO,0.13609231497750693
1997,angola,AGO,0.1554007723122451
1998,angola,AGO,0.10766650435535356
1999,angola,AGO,0.14151601649222964
2000,angola,AGO,0.24296195958911845
2001,angola,AGO,0.2724146832567505
2002,angola,AGO,0.2599672362230223
2003,angola,AGO,0.34442821653790506
2004,angola,AGO,0.2956189948993713
2005,angola,AGO,0.2295795943858265
2006,angola,AGO,0.28390930564126576
2007,angola,AGO,0.3297492722321345
2008,angola,AGO,0.3944136111363843
2009,angola,AGO,0.4316404517167518
2010,angola,AGO,0.42124028535409
2011,angola,AGO,0.4185843438211037
2012,angola,AGO,0.4788407067709739
2013,angola,AGO,0.4296323857091206
2014,angola,AGO,0.4793685767858414
2015,angola,AGO,0.4617766489183878
2016,angola,AGO,0.4633328761708066
2017,angola,AGO,0.4617766489183878
2018,angola,AGO,0.4617766489183878
2019,angola,AGO,0.4617766489183878
2020,angola,AGO,0.4617766489183878
1971,argentina,ARG,0.07031822433164472
1972,argentina,ARG,0.034515972529497216
1973,argentina,ARG,0.05204476093591048
1974,argentina,ARG,0.039573063950165514
1975,argentina,ARG,0.06261134608287468
1976,argentina,ARG,0.056603993579387724
1977,argentina,ARG,0.043390689134271576
1978,argentina,ARG,0.03247374627261896
1979,argentina,ARG,0.08610898881014505
1980,argentina,ARG,0.03139147963141006
1981,argentina,ARG,0.029953419018948782
1982,argentina,ARG,0.0031587790534864184
1983,argentina,ARG,0.004580583250576905
1984,argentina,ARG,0.007049027472534222
1985,argentina,ARG,0.002893738826216647
1986,argentina,ARG,0.0030458693761209518
1987,argentina,ARG,0.09489038494735023
1988,argentina,ARG,0.08369781738497463
1989,argentina,ARG,0.024053683360465563
1990,argentina,ARG,0.002711903238097135
1991,argentina,ARG,0.04539615094245655
1992,argentina,ARG,0.03822932058284772
1993,argentina,ARG,0.061297303861285575
1994,argentina,ARG,0.06833312997184438
1995,argentina,ARG,0.07594835249712177
1996,argentina,ARG,0.0627273902442286
1997,argentina,ARG,0.0483211012978397
1998,argentina,ARG,0.04954578934446354
1999,argentina,ARG,0.05112802637628649
2000,argentina,ARG,0.03982904818489842
2001,argentina,ARG,0.013977920302106392
2002,argentina,ARG,0.014925882915499691
2003,argentina,ARG,0.01216743319555219
2004,argentina,ARG,0.0380244944724863
2005,argentina,ARG,0.037395917996614236
2006,argentina,ARG,0.04350088342702788
2007,argentina,ARG,0.030687602028584036
2008,argentina,ARG,0.09371700769643737
2009,argentina,ARG,0.08995107088671217
2010,argentina,ARG,0.1389666900070021
2011,argentina,ARG,0.1563397053196409
2012,argentina,ARG,0.14221933919440524
2013,argentina,ARG,0.19409811471376606
2014,argentina,ARG,0.1942575946423327
2015,argentina,ARG,0.17218399542718266
2016,argentina,ARG,0.19251355881782872
2017,argentina,ARG,0.17218399542718266
2018,argentina,ARG,0.17218399542718266
2019,argentina,ARG,0.17218399542718266
2020,argentina,ARG,0.17218399542718266
1990,armenia,ARM,0.6199168972933803
1991,armenia,ARM,0.641748991971076
1992,armenia,ARM,0.6855575245365322
