,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_hydrogen
0,Afghanistan,AFG,2011,0.0
1,Afghanistan,AFG,2012,0.0
2,Afghanistan,AFG,2013,0.0
3,Afghanistan,AFG,2014,0.0
4,Afghanistan,AFG,2015,0.0
5,Afghanistan,AFG,2016,0.0
6,Afghanistan,AFG,2017,0.0
7,Afghanistan,AFG,2018,0.0
8,Afghanistan,AFG,2019,0.0
40,Albania,ALB,2011,0.0
41,Albania,ALB,2012,0.0
42,Albania,ALB,2013,0.0
43,Albania,ALB,2014,0.0
44,Albania,ALB,2015,0.0
45,Albania,ALB,2016,0.0
46,Albania,ALB,2017,0.0
47,Albania,ALB,2018,0.0
48,Albania,ALB,2019,0.0
80,Algeria,DZA,2011,0.0
81,Algeria,DZA,2012,0.0
82,Algeria,DZA,2013,0.0
83,Algeria,DZA,2014,0.0
84,Algeria,DZA,2015,0.0
85,Algeria,DZA,2016,0.0
86,Algeria,DZA,2017,0.0
87,Algeria,DZA,2018,0.0
88,Algeria,DZA,2019,0.0
120,Angola,AGO,2011,0.0
121,Angola,AGO,2012,0.0
122,Angola,AGO,2013,0.0
123,Angola,AGO,2014,0.0
124,Angola,AGO,2015,0.0
125,Angola,AGO,2016,0.0
126,Angola,AGO,2017,0.0
127,Angola,AGO,2018,0.0
128,Angola,AGO,2019,0.0
160,Argentina,ARG,2011,0.0
161,Argentina,ARG,2012,0.0
162,Argentina,ARG,2013,0.0
163,Argentina,ARG,2014,0.0
164,Argentina,ARG,2015,0.0
165,Argentina,ARG,2016,0.0
166,Argentina,ARG,2017,0.0
167,Argentina,ARG,2018,0.0
168,Argentina,ARG,2019,0.0
200,Armenia,ARM,2011,0.0
201,Armenia,ARM,2012,0.0
202,Armenia,ARM,2013,0.0
203,Armenia,ARM,2014,0.0
204,Armenia,ARM,2015,0.0
205,Armenia,ARM,2016,0.0
206,Armenia,ARM,2017,0.0
207,Armenia,ARM,2018,0.0
208,Armenia,ARM,2019,0.0
240,Aruba,ABW,2011,0.0
241,Aruba,ABW,2012,0.0
242,Aruba,ABW,2013,0.0
243,Aruba,ABW,2014,0.0
244,Aruba,ABW,2015,0.0
245,Aruba,ABW,2016,0.0
246,Aruba,ABW,2017,0.0
247,Aruba,ABW,2018,0.0
248,Aruba,ABW,2019,0.0
280,Australia,AUS,2011,0.0
281,Australia,AUS,2012,0.0
282,Australia,AUS,2013,0.0
283,Australia,AUS,2014,0.0
284,Australia,AUS,2015,0.0
285,Australia,AUS,2016,0.0
286,Australia,AUS,2017,0.0
287,Australia,AUS,2018,0.0
288,Australia,AUS,2019,0.0
320,Austria,AUT,2011,0.0
321,Austria,AUT,2012,0.0
322,Austria,AUT,2013,0.0
323,Austria,AUT,2014,0.0
324,Austria,AUT,2015,0.0
325,Austria,AUT,2016,0.0
326,Austria,AUT,2017,0.0
327,Austria,AUT,2018,0.0
328,Austria,AUT,2019,0.0
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0
400,"Bahamas, The",BHS,2011,0.0
401,"Bahamas, The",BHS,2012,0.0
402,"Bahamas, The",BHS,2013,0.0
403,"Bahamas, The",BHS,2014,0.0
404,"Bahamas, The",BHS,2015,0.0
405,"Bahamas, The",BHS,2016,0.0
406,"Bahamas, The",BHS,2017,0.0
407,"Bahamas, The",BHS,2018,0.0
408,"Bahamas, The",BHS,2019,0.0
440,Bahrain,BHR,2011,0.0
441,Bahrain,BHR,2012,0.0
442,Bahrain,BHR,2013,0.0
443,Bahrain,BHR,2014,0.0
444,Bahrain,BHR,2015,0.0
445,Bahrain,BHR,2016,0.0
446,Bahrain,BHR,2017,0.0
447,Bahrain,BHR,2018,0.0
448,Bahrain,BHR,2019,0.0
480,Bangladesh,BGD,2011,0.0
481,Bangladesh,BGD,2012,0.0
482,Bangladesh,BGD,2013,0.0
483,Bangladesh,BGD,2014,0.0
484,Bangladesh,BGD,2015,0.0
485,Bangladesh,BGD,2016,0.0
486,Bangladesh,BGD,2017,0.0
487,Bangladesh,BGD,2018,0.0
488,Bangladesh,BGD,2019,0.0
520,Barbados,BRB,2011,0.0
521,Barbados,BRB,2012,0.0
522,Barbados,BRB,2013,0.0
523,Barbados,BRB,2014,0.0
524,Barbados,BRB,2015,0.0
525,Barbados,BRB,2016,0.0
526,Barbados,BRB,2017,0.0
527,Barbados,BRB,2018,0.0
528,Barbados,BRB,2019,0.0
560,Belarus,BLR,2011,0.0
561,Belarus,BLR,2012,0.0
562,Belarus,BLR,2013,0.0
563,Belarus,BLR,2014,0.0
564,Belarus,BLR,2015,0.0
565,Belarus,BLR,2016,0.0
566,Belarus,BLR,2017,0.0
567,Belarus,BLR,2018,0.0
568,Belarus,BLR,2019,0.0
600,Belgium,BEL,2011,0.0
601,Belgium,BEL,2012,0.0
602,Belgium,BEL,2013,0.0
603,Belgium,BEL,2014,0.0
604,Belgium,BEL,2015,0.0
605,Belgium,BEL,2016,0.0
606,Belgium,BEL,2017,0.0
607,Belgium,BEL,2018,0.0
608,Belgium,BEL,2019,0.0
640,Belize,BLZ,2011,0.0
641,Belize,BLZ,2012,0.0
642,Belize,BLZ,2013,0.0
643,Belize,BLZ,2014,0.0
644,Belize,BLZ,2015,0.0
645,Belize,BLZ,2016,0.0
646,Belize,BLZ,2017,0.0
647,Belize,BLZ,2018,0.0
648,Belize,BLZ,2019,0.0
680,Benin,BEN,2011,0.0
681,Benin,BEN,2012,0.0
682,Benin,BEN,2013,0.0
683,Benin,BEN,2014,0.0
684,Benin,BEN,2015,0.0
685,Benin,BEN,2016,0.0
686,Benin,BEN,2017,0.0
687,Benin,BEN,2018,0.0
688,Benin,BEN,2019,0.0
720,Bhutan,BTN,2011,0.0
721,Bhutan,BTN,2012,0.0
722,Bhutan,BTN,2013,0.0
723,Bhutan,BTN,2014,0.0
724,Bhutan,BTN,2015,0.0
725,Bhutan,BTN,2016,0.0
726,Bhutan,BTN,2017,0.0
727,Bhutan,BTN,2018,0.0
728,Bhutan,BTN,2019,0.0
760,Bolivia,BOL,2011,0.0
761,Bolivia,BOL,2012,0.0
762,Bolivia,BOL,2013,0.0
763,Bolivia,BOL,2014,0.0
