Nation,iso_code3,Year,frac_inen_energy_recycled_wood_gas_furnace
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.01840354767184036
Afghanistan,AFG,2010,0.007075471698113208
Afghanistan,AFG,2011,0.009717942640436123
Afghanistan,AFG,2012,0.013444598980064905
Afghanistan,AFG,2013,0.00693978061338706
Afghanistan,AFG,2014,0.007360900627841525
Afghanistan,AFG,2015,0.007419620774938168
Afghanistan,AFG,2016,0.008226112634465302
Albania,ALB,2000,0.04520536025060912
Albania,ALB,2001,0.045600625380005214
Albania,ALB,2002,0.05920463748348321
Albania,ALB,2003,0.0573218295709727
Albania,ALB,2004,0.0586970778984187
Albania,ALB,2005,0.057490995994479786
Albania,ALB,2006,0.06464611072179396
Albania,ALB,2007,0.08163130192988846
Albania,ALB,2008,0.08173142935603461
Albania,ALB,2009,0.07342570608455297
Albania,ALB,2010,0.07288191036964344
Albania,ALB,2011,0.07596627962462221
Albania,ALB,2012,0.08357348703170027
Albania,ALB,2013,0.07118528610354223
Albania,ALB,2014,0.06780509163695503
Albania,ALB,2015,0.061406146628976976
Albania,ALB,2016,0.062170461788052626
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
