,Nation,iso_code3,Year,Agriculture forestry and fishing [ISIC 01-03] Total (PJ)
0,Aruba,ABW,2011,5.326677643614046
1,Aruba,ABW,2012,5.331438548259352
2,Aruba,ABW,2013,5.336336575027996
3,Aruba,ABW,2014,5.341260770868874
4,Aruba,ABW,2015,5.3461208147303125
5,Aruba,ABW,2016,5.346197575764332
6,Aruba,ABW,2017,5.346238182586415
7,Aruba,ABW,2018,5.34627155184241
8,Aruba,ABW,2019,5.3462826037299775
9,Aruba,ABW,2020,5.346290630681652
10,Afghanistan,AFG,2011,48.57557558351135
11,Afghanistan,AFG,2012,50.14378255931825
12,Afghanistan,AFG,2013,51.80577115413177
13,Afghanistan,AFG,2014,53.460305304909525
14,Afghanistan,AFG,2015,55.03428725551183
15,Afghanistan,AFG,2016,56.46861772960128
16,Afghanistan,AFG,2017,57.82697938700031
17,Afghanistan,AFG,2018,59.13696731060903
18,Afghanistan,AFG,2019,60.443198713051736
19,Afghanistan,AFG,2020,61.77816134542034
20,Angola,AGO,2011,46.506667844258665
21,Angola,AGO,2012,48.19446448325756
22,Angola,AGO,2013,49.92118578836108
23,Angola,AGO,2014,51.683124075322716
24,Angola,AGO,2015,53.47672237172908
25,Angola,AGO,2016,55.10864646394061
26,Angola,AGO,2017,56.7716379439597
27,Angola,AGO,2018,58.46951187642446
28,Angola,AGO,2019,60.20884734697956
29,Angola,AGO,2020,61.994036552659715
30,Albania,ALB,2011,4.3
31,Albania,ALB,2012,4.34
32,Albania,ALB,2013,4.4
33,Albania,ALB,2014,4.85
34,Albania,ALB,2015,4.3
35,Albania,ALB,2016,4.4
36,Albania,ALB,2017,4.82
37,Albania,ALB,2018,4.95
38,Albania,ALB,2019,4.94
39,Albania,ALB,2020,4.97
40,United Arab Emirates,ARE,2011,28.12337097180458
41,United Arab Emirates,ARE,2012,28.75884640843669
42,United Arab Emirates,ARE,2013,29.155600590548918
43,United Arab Emirates,ARE,2014,29.483038669391917
44,United Arab Emirates,ARE,2015,29.86612580290252
