Year,iso_code3,pij_lndu_croplands_to_other
2015,AFG,0.0027508124620837
2016,AFG,0.0052134643811973
2017,AFG,0.0079388646364183
2018,AFG,0.0
2015,AGO,0.0
2016,AGO,0.001131037323724
2017,AGO,0.0
2018,AGO,0.0
2015,ALB,0.0001446268142794
2016,ALB,0.0
2017,ALB,0.0014583674220868
2018,ALB,0.0
2015,ARG,0.00271794251491
2016,ARG,0.0029066943006703
2017,ARG,0.0030594002260872
2018,ARG,0.0007113378683984
2015,ATG,0.0
2016,ATG,0.0
2017,ATG,0.0
2018,ATG,0.0
2015,AUS,0.0099983231173199
2016,AUS,0.0102527073692477
2017,AUS,0.0102437963421719
2018,AUS,0.0053222829650651
2015,AUT,0.0
2016,AUT,0.0
2017,AUT,0.0
2018,AUT,0.0
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0
2018,AZE,0.0
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,0.0
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,0.0
2015,BEN,0.0
2016,BEN,5.144089386369934e-06
2017,BEN,0.0
2018,BEN,0.0
2015,BFA,0.0
2016,BFA,0.0
2017,BFA,0.0005544952758819
2018,BFA,0.0
2015,BGD,0.0003025485575267
2016,BGD,0.0
2017,BGD,0.0002487723855019
2018,BGD,7.745036028356056e-06
2015,BGR,0.0
2016,BGR,0.0
2017,BGR,0.0
2018,BGR,0.0
2015,BHS,0.1217230405854235
2016,BHS,1.4909185510606778e-05
2017,BHS,0.0004063831351555
2018,BHS,0.000190974594105
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,0.0
2015,BLR,0.0
2016,BLR,0.0
2017,BLR,0.0
2018,BLR,0.0
2015,BLZ,0.0
2016,BLZ,0.0
2017,BLZ,0.0
2018,BLZ,0.0
2015,BOL,0.0032616603322175
2016,BOL,0.0
2017,BOL,0.0
2018,BOL,0.002163163607492
2015,BRA,0.0003037408067484
2016,BRA,8.575692268460033e-06
2017,BRA,0.0003044597355182
2018,BRA,7.458641510712523e-06
2015,BRN,0.0
2016,BRN,0.0104178398046755
2017,BRN,0.0008196723916355
2018,BRN,0.0102055855014666
2015,BWA,5.283551221425318e-05
2016,BWA,0.0
2017,BWA,5.809200602800065e-05
2018,BWA,0.0020600687298173
