Year,Nation,iso_code3,pij_lndu_croplands_to_other
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,1.256181856829751e-07
2019,Afghanistan,AFG,2.512363713659501e-07
2020,Afghanistan,AFG,3.7685455704892526e-07
2015,Algeria,DZA,0.0052940064284339
2016,Algeria,DZA,1.1879874674770772e-08
2017,Algeria,DZA,0.001580876144269
2018,Algeria,DZA,0.001580876144269
2019,Algeria,DZA,0.001580876144269
2020,Algeria,DZA,0.001580876144269
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0002108901426448
2019,Andorra,AND,0.0004217802852897
2020,Andorra,AND,0.0006326704279346
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0358627789673656
2016,Argentina,ARG,0.0371967580807185
2017,Argentina,ARG,0.0367055586838893
2018,Argentina,ARG,0.0360531734959438
2019,Argentina,ARG,0.0354007883079984
2020,Argentina,ARG,0.034748403120053
2015,Austria,AUT,0.0025
2016,Austria,AUT,0.00369350221376
2017,Austria,AUT,0.0
2018,Austria,AUT,1.97973940657394e-05
2019,Austria,AUT,3.959478813147879e-05
2020,Austria,AUT,5.939218219721818e-05
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,1.3368983957221212e-05
2019,Bahamas,BHS,2.6737967914442425e-05
2020,Bahamas,BHS,4.010695187166364e-05
2015,Bahrain,BHR,0.0228487994361886
2016,Bahrain,BHR,0.0228487994361886
2017,Bahrain,BHR,0.0032056098731373
2018,Bahrain,BHR,0.0038008580417146
2019,Bahrain,BHR,0.0043961062102919
2020,Bahrain,BHR,0.0049913543788692
2015,Bangladesh,BGD,-5.421010862427521e-20
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,2.7232831460821217e-05
2019,Bangladesh,BGD,5.4465662921642434e-05
2020,Bangladesh,BGD,8.169849438246365e-05
2015,Barbados,BRB,0.0304356372650873
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0001320620879992
2019,Barbados,BRB,0.0002641241759984
2020,Barbados,BRB,0.0003961862639976
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0008274237976283
2017,Belgium,BEL,0.0
2018,Belgium,BEL,1.2722000144845454e-05
2019,Belgium,BEL,2.5444000289690908e-05
2020,Belgium,BEL,3.816600043453637e-05
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0017180592366002
2017,Belize,BLZ,0.0017180592366002
2018,Belize,BLZ,0.0017180592366002
2019,Belize,BLZ,0.0017180592366002
2020,Belize,BLZ,0.0017180592366002
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0073592888793193
2017,Benin,BEN,0.0069157719417241
2018,Benin,BEN,0.0068891089863119
2019,Benin,BEN,0.0068624460308998
2020,Benin,BEN,0.0068357830754877
2015,Bolivia (Plurinational State of),BOL,0.0024075525638284
2016,Bolivia (Plurinational State of),BOL,0.0239941019072728
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,0.0001266250328284
2019,Bolivia (Plurinational State of),BOL,0.0002532500656569
2020,Bolivia (Plurinational State of),BOL,0.0003798750984854
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0043475579948808
2017,Bosnia and Herzegovina,BIH,0.0086951159897617
2018,Bosnia and Herzegovina,BIH,0.0085633718080986
2019,Bosnia and Herzegovina,BIH,0.0084316276264355
2020,Bosnia and Herzegovina,BIH,0.0082998834447725
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0024999999999999
2018,Botswana,BWA,0.0027055189936169
2019,Botswana,BWA,0.0029110379872340003
2020,Botswana,BWA,0.0031165569808511
2015,Brazil,BRA,0.00043787518171300007
2016,Brazil,BRA,0.0025000000000004
2017,Brazil,BRA,0.0
2018,Brazil,BRA,1.6328349572106064e-05
2019,Brazil,BRA,3.265669914421213e-05
2020,Brazil,BRA,4.898504871631819e-05
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,6.41406725182011e-18
2018,Brunei Darussalam,BRN,6.2326592891423685e-18
2019,Brunei Darussalam,BRN,6.051251326464629e-18
2020,Brunei Darussalam,BRN,5.8698433637868896e-18
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,3.3134630235239394e-05
2019,Bulgaria,BGR,6.626926047047879e-05
2020,Bulgaria,BGR,9.94038907057182e-05
2015,Burkina Faso,BFA,0.0049999999999999
2016,Burkina Faso,BFA,0.005
2017,Burkina Faso,BFA,0.005
2018,Burkina Faso,BFA,0.0053649321809652
2019,Burkina Faso,BFA,0.0057298643619305
2020,Burkina Faso,BFA,0.0060947965428957
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
