Nation,iso_code3,Year,frac_inen_energy_paper_electricity
Afghanistan,AFG,2000,0.41433152936460216
Afghanistan,AFG,2001,0.41857119025773626
Afghanistan,AFG,2002,0.4192853257458471
Afghanistan,AFG,2003,0.4198765694828687
Afghanistan,AFG,2004,0.4189580015089278
Afghanistan,AFG,2005,0.4273557671592916
Afghanistan,AFG,2006,0.4465461456659954
Afghanistan,AFG,2007,0.4678961588159286
Afghanistan,AFG,2008,0.4696395876702365
Afghanistan,AFG,2009,0.4883543337151585
Afghanistan,AFG,2010,0.4908689328233583
Afghanistan,AFG,2011,0.4828430698109573
Afghanistan,AFG,2012,0.5076293055088075
Afghanistan,AFG,2013,0.5005786546983939
Afghanistan,AFG,2014,0.5057789164167806
Afghanistan,AFG,2015,0.51095089515616
Afghanistan,AFG,2016,0.5165949972745442
Afghanistan,AFG,2017,0.5134167610072514
Afghanistan,AFG,2018,0.5135225477087638
Afghanistan,AFG,2019,0.5190563784812986
Albania,ALB,2000,0.5714285714285714
Albania,ALB,2001,0.64
Albania,ALB,2002,0.6909090909090911
Albania,ALB,2003,0.6222222222222222
Albania,ALB,2004,0.4693877551020408
Albania,ALB,2005,0.4693877551020408
Albania,ALB,2006,0.4693877551020408
Albania,ALB,2007,0.5
Albania,ALB,2008,0.6046511627906976
Albania,ALB,2009,0.7894736842105263
Albania,ALB,2010,0.8823529411764707
Albania,ALB,2011,1.0
Albania,ALB,2012,0.8974358974358975
Albania,ALB,2013,0.9090909090909092
Albania,ALB,2014,0.9130434782608696
Albania,ALB,2015,0.9130434782608696
Albania,ALB,2016,1.0
Albania,ALB,2017,0.8775510204081632
Albania,ALB,2018,0.8285714285714285
Albania,ALB,2019,0.7317073170731706
Algeria,DZA,2000,0.710412147505423
Algeria,DZA,2001,0.7295373665480428
Algeria,DZA,2002,0.7273809523809524
Algeria,DZA,2003,0.7192546583850932
Algeria,DZA,2004,0.6955503512880562
Algeria,DZA,2005,0.7317596566523604
Algeria,DZA,2006,0.6602316602316602
Algeria,DZA,2007,0.6596385542168676
Algeria,DZA,2008,0.6877593360995852
Algeria,DZA,2009,0.6980088495575221
Algeria,DZA,2010,0.5455341506129597
Algeria,DZA,2011,0.5267234701781566
Algeria,DZA,2012,0.5443143812709029
Algeria,DZA,2013,0.5112781954887218
Algeria,DZA,2014,0.5037091988130563
Algeria,DZA,2015,0.5008077544426495
Algeria,DZA,2016,0.5127304653204565
Algeria,DZA,2017,0.4750679963735268
Algeria,DZA,2018,0.4810469314079423
Algeria,DZA,2019,0.5091434071222329
American Samoa,ASM,2000,0.5200072098053353
American Samoa,ASM,2001,0.5153762662807525
American Samoa,ASM,2002,0.5202363896848138
American Samoa,ASM,2003,0.4946133128126202
American Samoa,ASM,2004,0.4853333333333333
American Samoa,ASM,2005,0.4610684357541899
American Samoa,ASM,2006,0.4543350542994481
American Samoa,ASM,2007,0.4515310744700127
American Samoa,ASM,2008,0.4564245810055865
American Samoa,ASM,2009,0.5118572927597062
American Samoa,ASM,2010,0.5194724912425304
American Samoa,ASM,2011,0.547249946910172
American Samoa,ASM,2012,0.5592650683396818
American Samoa,ASM,2013,0.5111265646731572
American Samoa,ASM,2014,0.5263032611283027
American Samoa,ASM,2015,0.5244019138755982
American Samoa,ASM,2016,0.5366861030126336
American Samoa,ASM,2017,0.5154835636017151
American Samoa,ASM,2018,0.5082194952535309
American Samoa,ASM,2019,0.4989257579374552
Andorra,AND,2000,0.4524718449459406
Andorra,AND,2001,0.4572631615806152
Andorra,AND,2002,0.4597074181159107
Andorra,AND,2003,0.4413976590364324
Andorra,AND,2004,0.472666834974333
Andorra,AND,2005,0.4626093841497109
Andorra,AND,2006,0.4695067487098056
Andorra,AND,2007,0.4779201029420366
Andorra,AND,2008,0.4749786612461832
Andorra,AND,2009,0.479666473060907
Andorra,AND,2010,0.471202543695975
Andorra,AND,2011,0.4804445269089169
Andorra,AND,2012,0.4755933064862963
Andorra,AND,2013,0.4701489588683868
Andorra,AND,2014,0.4673118387404102
Andorra,AND,2015,0.4757974432170784
Andorra,AND,2016,0.4685711954470815
Andorra,AND,2017,0.4753458563989854
Andorra,AND,2018,0.4855782515356984
Andorra,AND,2019,0.4822342667871123
Angola,AGO,2000,0.710412147505423
Angola,AGO,2001,0.7295373665480428
Angola,AGO,2002,0.7273809523809524
Angola,AGO,2003,0.7192546583850932
Angola,AGO,2004,0.6955503512880562
Angola,AGO,2005,0.7317596566523604
Angola,AGO,2006,0.6602316602316602
Angola,AGO,2007,0.6596385542168676
Angola,AGO,2008,0.6877593360995852
Angola,AGO,2009,0.6980088495575221
Angola,AGO,2010,0.5455341506129597
Angola,AGO,2011,0.5267234701781566
Angola,AGO,2012,0.5443143812709029
Angola,AGO,2013,0.5112781954887218
Angola,AGO,2014,0.5037091988130563
Angola,AGO,2015,0.5008077544426495
Angola,AGO,2016,0.5127304653204565
Angola,AGO,2017,0.4750679963735268
Angola,AGO,2018,0.4810469314079423
Angola,AGO,2019,0.5091434071222329
Anguilla,AIA,2000,0.3222741045885047
Anguilla,AIA,2001,0.3270617382706173
Anguilla,AIA,2002,0.3254779401413408
Anguilla,AIA,2003,0.3425730151722856
Anguilla,AIA,2004,0.3598965086682995
Anguilla,AIA,2005,0.3734303821921991
Anguilla,AIA,2006,0.38027898643460456
Anguilla,AIA,2007,0.3890351974507196
Anguilla,AIA,2008,0.3880977167048373
Anguilla,AIA,2009,0.389834893098988
Anguilla,AIA,2010,0.3605651876752263
Anguilla,AIA,2011,0.3547770427012629
Anguilla,AIA,2012,0.3673868144604092
Anguilla,AIA,2013,0.3720496342582995
Anguilla,AIA,2014,0.3862941056496023
Anguilla,AIA,2015,0.3938968967017144
Anguilla,AIA,2016,0.4252991165848407
Anguilla,AIA,2017,0.4453721075672295
Anguilla,AIA,2018,0.44446581864524976
Anguilla,AIA,2019,0.3717914971383877
Antarctica,ATA,2000,0.3807
Antarctica,ATA,2001,0.3863
Antarctica,ATA,2002,0.3872
Antarctica,ATA,2003,0.3908
Antarctica,ATA,2004,0.4106
Antarctica,ATA,2005,0.4157
Antarctica,ATA,2006,0.4242
Antarctica,ATA,2007,0.4346
Antarctica,ATA,2008,0.4334
Antarctica,ATA,2009,0.4392
Antarctica,ATA,2010,0.4204
