iso_code3,Nation,Year,frac_inen_energy_paper_electricity
ALB,Albania,2000,0.5714285714285714
ALB,Albania,2001,0.64
ALB,Albania,2002,0.690909090909091
ALB,Albania,2003,0.6222222222222222
ALB,Albania,2004,0.46938775510204084
ALB,Albania,2005,0.46938775510204084
ALB,Albania,2006,0.46938775510204084
ALB,Albania,2007,0.5
ALB,Albania,2008,0.6046511627906976
ALB,Albania,2009,0.7894736842105263
ALB,Albania,2010,0.8823529411764707
ALB,Albania,2011,1.0
ALB,Albania,2012,0.8974358974358975
ALB,Albania,2013,0.9090909090909092
ALB,Albania,2014,0.9130434782608696
ALB,Albania,2015,0.9130434782608696
ALB,Albania,2016,1.0
ALB,Albania,2017,0.8775510204081632
ALB,Albania,2018,0.8285714285714285
ALB,Albania,2019,0.7317073170731706
ALB,Albania,2020,0.7499999999999999
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.5502283105022832
ARG,Argentina,2016,0.5591658583899127
ARG,Argentina,2017,0.5414868105515587
ARG,Argentina,2018,0.5222579164754475
ARG,Argentina,2019,0.5421920465567411
ARG,Argentina,2020,0.0
ARM,Armenia,2000,1.0
ARM,Armenia,2001,1.0
ARM,Armenia,2002,1.0
ARM,Armenia,2003,1.0
ARM,Armenia,2004,1.0
ARM,Armenia,2005,1.0
ARM,Armenia,2006,1.0
ARM,Armenia,2007,1.0
ARM,Armenia,2008,1.0
ARM,Armenia,2009,1.0
ARM,Armenia,2010,1.0
ARM,Armenia,2011,1.0
ARM,Armenia,2012,1.0
ARM,Armenia,2013,1.0
ARM,Armenia,2014,0.39999999999999997
ARM,Armenia,2015,0.3333333333333333
ARM,Armenia,2016,0.31818181818181823
ARM,Armenia,2017,0.31818181818181823
ARM,Armenia,2018,0.33333333333333337
ARM,Armenia,2019,0.33333333333333337
ARM,Armenia,2020,0.3478260869565218
AUS,Australia,2000,0.30130565785068636
AUS,Australia,2001,0.3096507827283675
AUS,Australia,2002,0.30634947800787266
AUS,Australia,2003,0.2510948905109489
AUS,Australia,2004,0.2492899968444304
AUS,Australia,2005,0.23734031091272895
AUS,Australia,2006,0.2396782027929569
