,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
0,Aruba,ABW,2000,0.005683571317433096
1,Aruba,ABW,2001,0.005612745395000452
2,Aruba,ABW,2002,0.00556226948623099
3,Aruba,ABW,2003,0.005525353018970323
4,Aruba,ABW,2004,0.0057819025235032375
5,Aruba,ABW,2005,0.005801458794125153
6,Aruba,ABW,2006,0.005952157302119099
7,Aruba,ABW,2007,0.005760962356095095
8,Aruba,ABW,2008,0.005915909360724525
9,Aruba,ABW,2009,0.005931169883304481
10,Aruba,ABW,2010,0.0056527399093137904
11,Aruba,ABW,2011,0.005761983953441006
12,Aruba,ABW,2012,0.005904473286663179
13,Aruba,ABW,2013,0.005602034999157493
14,Aruba,ABW,2014,0.0055441026111968765
15,Aruba,ABW,2015,0.005550121167965143
16,Aruba,ABW,2016,0.005329086254143657
17,Aruba,ABW,2017,0.00531403117260319
18,Aruba,ABW,2018,0.004451295265399322
19,Aruba,ABW,2019,0.004033127637067283
20,Africa Eastern and Southern,AFE,2000,0.005683571317433096
21,Africa Eastern and Southern,AFE,2001,0.005612745395000452
22,Africa Eastern and Southern,AFE,2002,0.00556226948623099
23,Africa Eastern and Southern,AFE,2003,0.005525353018970323
24,Africa Eastern and Southern,AFE,2004,0.0057819025235032375
25,Africa Eastern and Southern,AFE,2005,0.005801458794125153
26,Africa Eastern and Southern,AFE,2006,0.005952157302119099
27,Africa Eastern and Southern,AFE,2007,0.005760962356095095
28,Africa Eastern and Southern,AFE,2008,0.005915909360724525
29,Africa Eastern and Southern,AFE,2009,0.005931169883304481
30,Africa Eastern and Southern,AFE,2010,0.0056527399093137904
31,Africa Eastern and Southern,AFE,2011,0.005761983953441006
32,Africa Eastern and Southern,AFE,2012,0.005904473286663179
33,Africa Eastern and Southern,AFE,2013,0.005602034999157493
34,Africa Eastern and Southern,AFE,2014,0.0055441026111968765
35,Africa Eastern and Southern,AFE,2015,0.005550121167965143
36,Africa Eastern and Southern,AFE,2016,0.005329086254143657
37,Africa Eastern and Southern,AFE,2017,0.00531403117260319
38,Africa Eastern and Southern,AFE,2018,0.004451295265399322
39,Africa Eastern and Southern,AFE,2019,0.004033127637067283
40,Afghanistan,AFG,2000,0.005683571317433096
41,Afghanistan,AFG,2001,0.005612745395000452
42,Afghanistan,AFG,2002,0.00556226948623099
43,Afghanistan,AFG,2003,0.005525353018970323
44,Afghanistan,AFG,2004,0.0057819025235032375
45,Afghanistan,AFG,2005,0.005801458794125153
46,Afghanistan,AFG,2006,0.005952157302119099
47,Afghanistan,AFG,2007,0.005760962356095095
48,Afghanistan,AFG,2008,0.005915909360724525
49,Afghanistan,AFG,2009,0.005931169883304481
50,Afghanistan,AFG,2010,0.0056527399093137904
51,Afghanistan,AFG,2011,0.005761983953441006
52,Afghanistan,AFG,2012,0.005904473286663179
53,Afghanistan,AFG,2013,0.005602034999157493
54,Afghanistan,AFG,2014,0.0055441026111968765
55,Afghanistan,AFG,2015,0.005550121167965143
56,Afghanistan,AFG,2016,0.005329086254143657
57,Afghanistan,AFG,2017,0.00531403117260319
58,Afghanistan,AFG,2018,0.004451295265399322
59,Afghanistan,AFG,2019,0.004033127637067283
60,Africa Western and Central,AFW,2000,0.005683571317433096
61,Africa Western and Central,AFW,2001,0.005612745395000452
62,Africa Western and Central,AFW,2002,0.00556226948623099
63,Africa Western and Central,AFW,2003,0.005525353018970323
64,Africa Western and Central,AFW,2004,0.0057819025235032375
65,Africa Western and Central,AFW,2005,0.005801458794125153
66,Africa Western and Central,AFW,2006,0.005952157302119099
67,Africa Western and Central,AFW,2007,0.005760962356095095
68,Africa Western and Central,AFW,2008,0.005915909360724525
69,Africa Western and Central,AFW,2009,0.005931169883304481
70,Africa Western and Central,AFW,2010,0.0056527399093137904
71,Africa Western and Central,AFW,2011,0.005761983953441006
72,Africa Western and Central,AFW,2012,0.005904473286663179
73,Africa Western and Central,AFW,2013,0.005602034999157493
74,Africa Western and Central,AFW,2014,0.0055441026111968765
75,Africa Western and Central,AFW,2015,0.005550121167965143
76,Africa Western and Central,AFW,2016,0.005329086254143657
77,Africa Western and Central,AFW,2017,0.00531403117260319
78,Africa Western and Central,AFW,2018,0.004451295265399322
79,Africa Western and Central,AFW,2019,0.004033127637067283
80,Angola,AGO,2000,0.005683571317433096
81,Angola,AGO,2001,0.005612745395000452
82,Angola,AGO,2002,0.00556226948623099
83,Angola,AGO,2003,0.005525353018970323
84,Angola,AGO,2004,0.0057819025235032375
85,Angola,AGO,2005,0.005801458794125153
86,Angola,AGO,2006,0.005952157302119099
87,Angola,AGO,2007,0.005760962356095095
88,Angola,AGO,2008,0.005915909360724525
89,Angola,AGO,2009,0.005931169883304481
90,Angola,AGO,2010,0.0056527399093137904
91,Angola,AGO,2011,0.005761983953441006
92,Angola,AGO,2012,0.005904473286663179
93,Angola,AGO,2013,0.005602034999157493
94,Angola,AGO,2014,0.0055441026111968765
95,Angola,AGO,2015,0.005550121167965143
96,Angola,AGO,2016,0.005329086254143657
97,Angola,AGO,2017,0.00531403117260319
98,Angola,AGO,2018,0.004451295265399322
99,Angola,AGO,2019,0.004033127637067283
100,Albania,ALB,2000,0.005683571317433096
101,Albania,ALB,2001,0.005612745395000452
102,Albania,ALB,2002,0.00556226948623099
103,Albania,ALB,2003,0.005525353018970323
104,Albania,ALB,2004,0.0057819025235032375
105,Albania,ALB,2005,0.005801458794125153
106,Albania,ALB,2006,0.005952157302119099
107,Albania,ALB,2007,0.005760962356095095
108,Albania,ALB,2008,0.005915909360724525
109,Albania,ALB,2009,0.005931169883304481
110,Albania,ALB,2010,0.0056527399093137904
111,Albania,ALB,2011,0.005761983953441006
112,Albania,ALB,2012,0.005904473286663179
113,Albania,ALB,2013,0.005602034999157493
114,Albania,ALB,2014,0.0055441026111968765
115,Albania,ALB,2015,0.005550121167965143
116,Albania,ALB,2016,0.005329086254143657
117,Albania,ALB,2017,0.00531403117260319
118,Albania,ALB,2018,0.004451295265399322
119,Albania,ALB,2019,0.004033127637067283
120,Andorra,AND,2000,0.005683571317433096
121,Andorra,AND,2001,0.005612745395000452
122,Andorra,AND,2002,0.00556226948623099
123,Andorra,AND,2003,0.005525353018970323
124,Andorra,AND,2004,0.0057819025235032375
125,Andorra,AND,2005,0.005801458794125153
126,Andorra,AND,2006,0.005952157302119099
127,Andorra,AND,2007,0.005760962356095095
128,Andorra,AND,2008,0.005915909360724525
129,Andorra,AND,2009,0.005931169883304481
130,Andorra,AND,2010,0.0056527399093137904
131,Andorra,AND,2011,0.005761983953441006
132,Andorra,AND,2012,0.005904473286663179
133,Andorra,AND,2013,0.005602034999157493
134,Andorra,AND,2014,0.0055441026111968765
135,Andorra,AND,2015,0.005550121167965143
136,Andorra,AND,2016,0.005329086254143657
137,Andorra,AND,2017,0.00531403117260319
138,Andorra,AND,2018,0.004451295265399322
