,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
0,Aruba,ABW,2000,0.0028061555674125187
1,Aruba,ABW,2001,0.0028960766767202237
2,Aruba,ABW,2002,0.0033057256615586163
3,Aruba,ABW,2003,0.0034616429812468347
4,Aruba,ABW,2004,0.0036762356461462965
5,Aruba,ABW,2005,0.0039594605184555915
6,Aruba,ABW,2006,0.004024558047408947
7,Aruba,ABW,2007,0.004086876473817804
8,Aruba,ABW,2008,0.004801490601906277
9,Aruba,ABW,2009,0.0049399430376662
10,Aruba,ABW,2010,0.004554673810055255
11,Aruba,ABW,2011,0.004796788002138384
12,Aruba,ABW,2012,0.004984941955154395
13,Aruba,ABW,2013,0.004786420660584424
14,Aruba,ABW,2014,0.004591214097005434
15,Aruba,ABW,2015,0.004604668582374035
16,Aruba,ABW,2016,0.004390153314857032
17,Aruba,ABW,2017,0.004240046105152908
18,Aruba,ABW,2018,0.0034118573881809777
19,Aruba,ABW,2019,0.0033134507814275567
20,Africa Eastern and Southern,AFE,2000,0.0028061555674125187
21,Africa Eastern and Southern,AFE,2001,0.0028960766767202237
22,Africa Eastern and Southern,AFE,2002,0.0033057256615586163
23,Africa Eastern and Southern,AFE,2003,0.0034616429812468347
24,Africa Eastern and Southern,AFE,2004,0.0036762356461462965
25,Africa Eastern and Southern,AFE,2005,0.0039594605184555915
26,Africa Eastern and Southern,AFE,2006,0.004024558047408947
27,Africa Eastern and Southern,AFE,2007,0.004086876473817804
28,Africa Eastern and Southern,AFE,2008,0.004801490601906277
29,Africa Eastern and Southern,AFE,2009,0.0049399430376662
30,Africa Eastern and Southern,AFE,2010,0.004554673810055255
31,Africa Eastern and Southern,AFE,2011,0.004796788002138384
32,Africa Eastern and Southern,AFE,2012,0.004984941955154395
33,Africa Eastern and Southern,AFE,2013,0.004786420660584424
34,Africa Eastern and Southern,AFE,2014,0.004591214097005434
35,Africa Eastern and Southern,AFE,2015,0.004604668582374035
36,Africa Eastern and Southern,AFE,2016,0.004390153314857032
37,Africa Eastern and Southern,AFE,2017,0.004240046105152908
38,Africa Eastern and Southern,AFE,2018,0.0034118573881809777
39,Africa Eastern and Southern,AFE,2019,0.0033134507814275567
40,Afghanistan,AFG,2000,0.0028061555674125187
41,Afghanistan,AFG,2001,0.0028960766767202237
42,Afghanistan,AFG,2002,0.0033057256615586163
43,Afghanistan,AFG,2003,0.0034616429812468347
44,Afghanistan,AFG,2004,0.0036762356461462965
45,Afghanistan,AFG,2005,0.0039594605184555915
46,Afghanistan,AFG,2006,0.004024558047408947
47,Afghanistan,AFG,2007,0.004086876473817804
48,Afghanistan,AFG,2008,0.004801490601906277
49,Afghanistan,AFG,2009,0.0049399430376662
50,Afghanistan,AFG,2010,0.004554673810055255
51,Afghanistan,AFG,2011,0.004796788002138384
52,Afghanistan,AFG,2012,0.004984941955154395
53,Afghanistan,AFG,2013,0.004786420660584424
54,Afghanistan,AFG,2014,0.004591214097005434
55,Afghanistan,AFG,2015,0.004604668582374035
56,Afghanistan,AFG,2016,0.004390153314857032
57,Afghanistan,AFG,2017,0.004240046105152908
58,Afghanistan,AFG,2018,0.0034118573881809777
59,Afghanistan,AFG,2019,0.0033134507814275567
60,Africa Western and Central,AFW,2000,0.0028061555674125187
61,Africa Western and Central,AFW,2001,0.0028960766767202237
62,Africa Western and Central,AFW,2002,0.0033057256615586163
63,Africa Western and Central,AFW,2003,0.0034616429812468347
64,Africa Western and Central,AFW,2004,0.0036762356461462965
65,Africa Western and Central,AFW,2005,0.0039594605184555915
66,Africa Western and Central,AFW,2006,0.004024558047408947
67,Africa Western and Central,AFW,2007,0.004086876473817804
68,Africa Western and Central,AFW,2008,0.004801490601906277
69,Africa Western and Central,AFW,2009,0.0049399430376662
70,Africa Western and Central,AFW,2010,0.004554673810055255
71,Africa Western and Central,AFW,2011,0.004796788002138384
72,Africa Western and Central,AFW,2012,0.004984941955154395
73,Africa Western and Central,AFW,2013,0.004786420660584424
74,Africa Western and Central,AFW,2014,0.004591214097005434
75,Africa Western and Central,AFW,2015,0.004604668582374035
76,Africa Western and Central,AFW,2016,0.004390153314857032
77,Africa Western and Central,AFW,2017,0.004240046105152908
78,Africa Western and Central,AFW,2018,0.0034118573881809777
79,Africa Western and Central,AFW,2019,0.0033134507814275567
80,Angola,AGO,2000,0.0028061555674125187
81,Angola,AGO,2001,0.0028960766767202237
82,Angola,AGO,2002,0.0033057256615586163
83,Angola,AGO,2003,0.0034616429812468347
84,Angola,AGO,2004,0.0036762356461462965
85,Angola,AGO,2005,0.0039594605184555915
86,Angola,AGO,2006,0.004024558047408947
87,Angola,AGO,2007,0.004086876473817804
88,Angola,AGO,2008,0.004801490601906277
89,Angola,AGO,2009,0.0049399430376662
90,Angola,AGO,2010,0.004554673810055255
91,Angola,AGO,2011,0.004796788002138384
92,Angola,AGO,2012,0.004984941955154395
93,Angola,AGO,2013,0.004786420660584424
94,Angola,AGO,2014,0.004591214097005434
95,Angola,AGO,2015,0.004604668582374035
96,Angola,AGO,2016,0.004390153314857032
97,Angola,AGO,2017,0.004240046105152908
98,Angola,AGO,2018,0.0034118573881809777
99,Angola,AGO,2019,0.0033134507814275567
100,Albania,ALB,2000,0.0028061555674125187
101,Albania,ALB,2001,0.0028960766767202237
102,Albania,ALB,2002,0.0033057256615586163
103,Albania,ALB,2003,0.0034616429812468347
104,Albania,ALB,2004,0.0036762356461462965
105,Albania,ALB,2005,0.0039594605184555915
106,Albania,ALB,2006,0.004024558047408947
107,Albania,ALB,2007,0.004086876473817804
108,Albania,ALB,2008,0.004801490601906277
109,Albania,ALB,2009,0.0049399430376662
110,Albania,ALB,2010,0.004554673810055255
111,Albania,ALB,2011,0.004796788002138384
112,Albania,ALB,2012,0.004984941955154395
