,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
0,Afghanistan,AFG,2011,0.021416485510902167
1,Afghanistan,AFG,2012,0.021416485510902167
2,Afghanistan,AFG,2013,0.021416485510902167
3,Afghanistan,AFG,2014,0.021416485510902167
4,Afghanistan,AFG,2015,0.021416485510902167
5,Afghanistan,AFG,2016,0.021416485510902167
6,Afghanistan,AFG,2017,0.021416485510902167
7,Afghanistan,AFG,2018,0.021416485510902167
8,Afghanistan,AFG,2019,0.021416485510902167
40,Albania,ALB,2011,0.2540766021994691
41,Albania,ALB,2012,0.44666088464874243
42,Albania,ALB,2013,0.2576995600251414
43,Albania,ALB,2014,0.1554232804232804
44,Albania,ALB,2015,0.24973432518597233
45,Albania,ALB,2016,0.2442953020134228
46,Albania,ALB,2017,0.18597997138769673
47,Albania,ALB,2018,0.14464802314368372
48,Albania,ALB,2019,0.18526886579304105
80,Algeria,DZA,2011,0.021416485510902167
81,Algeria,DZA,2012,0.021416485510902167
82,Algeria,DZA,2013,0.021416485510902167
83,Algeria,DZA,2014,0.021416485510902167
84,Algeria,DZA,2015,0.021416485510902167
85,Algeria,DZA,2016,0.021416485510902167
86,Algeria,DZA,2017,0.021416485510902167
87,Algeria,DZA,2018,0.021416485510902167
88,Algeria,DZA,2019,0.021416485510902167
120,Angola,AGO,2011,0.021416485510902167
121,Angola,AGO,2012,0.021416485510902167
122,Angola,AGO,2013,0.021416485510902167
123,Angola,AGO,2014,0.021416485510902167
124,Angola,AGO,2015,0.021416485510902167
125,Angola,AGO,2016,0.021416485510902167
126,Angola,AGO,2017,0.021416485510902167
127,Angola,AGO,2018,0.021416485510902167
128,Angola,AGO,2019,0.021416485510902167
160,Argentina,ARG,2011,0.07505446623093681
161,Argentina,ARG,2012,0.0630984377624727
162,Argentina,ARG,2013,0.0720339852648429
163,Argentina,ARG,2014,0.07511403104992259
164,Argentina,ARG,2015,0.0755770968536926
165,Argentina,ARG,2016,0.08270603425174791
166,Argentina,ARG,2017,0.07170652791745004
167,Argentina,ARG,2018,0.07375203788525736
168,Argentina,ARG,2019,0.07713445499686641
200,Armenia,ARM,2011,0.021416485510902167
201,Armenia,ARM,2012,0.021416485510902167
202,Armenia,ARM,2013,0.021416485510902167
203,Armenia,ARM,2014,0.021416485510902167
204,Armenia,ARM,2015,0.021416485510902167
205,Armenia,ARM,2016,0.021416485510902167
206,Armenia,ARM,2017,0.021416485510902167
207,Armenia,ARM,2018,0.021416485510902167
208,Armenia,ARM,2019,0.021416485510902167
240,Aruba,ABW,2011,0.021416485510902167
241,Aruba,ABW,2012,0.021416485510902167
242,Aruba,ABW,2013,0.021416485510902167
243,Aruba,ABW,2014,0.021416485510902167
244,Aruba,ABW,2015,0.021416485510902167
245,Aruba,ABW,2016,0.021416485510902167
246,Aruba,ABW,2017,0.021416485510902167
247,Aruba,ABW,2018,0.021416485510902167
248,Aruba,ABW,2019,0.021416485510902167
280,Australia,AUS,2011,0.011207792472439021
281,Australia,AUS,2012,0.014977533699450823
282,Australia,AUS,2013,0.017626321974148065
283,Australia,AUS,2014,0.019525801952580198
284,Australia,AUS,2015,0.018135654697134566
285,Australia,AUS,2016,0.007322951427512051
286,Australia,AUS,2017,0.008133020061449484
287,Australia,AUS,2018,0.007180039490217197
288,Australia,AUS,2019,0.005567928730512249
320,Austria,AUT,2011,0.042658216277156526
321,Austria,AUT,2012,0.029894895839889232
322,Austria,AUT,2013,0.036692205734975586
323,Austria,AUT,2014,0.034227240649259
324,Austria,AUT,2015,0.043141368342694726
325,Austria,AUT,2016,0.03358164430731466
326,Austria,AUT,2017,0.049700245394961644
327,Austria,AUT,2018,0.05463311885994503
328,Austria,AUT,2019,0.058783956945156327
360,Azerbaijan,AZE,2011,0.09705113848450916
361,Azerbaijan,AZE,2012,0.08260142199916354
362,Azerbaijan,AZE,2013,0.09136858475894245
363,Azerbaijan,AZE,2014,0.09132832986707659
364,Azerbaijan,AZE,2015,0.07784735149771535
365,Azerbaijan,AZE,2016,0.07735583684950774
366,Azerbaijan,AZE,2017,0.06328125
367,Azerbaijan,AZE,2018,0.12741916095684577
368,Azerbaijan,AZE,2019,0.036097323938773386
400,"Bahamas, The",BHS,2011,0.042832971021804334
401,"Bahamas, The",BHS,2012,0.042832971021804334
402,"Bahamas, The",BHS,2013,0.042832971021804334
403,"Bahamas, The",BHS,2014,0.042832971021804334
404,"Bahamas, The",BHS,2015,0.042832971021804334
405,"Bahamas, The",BHS,2016,0.042832971021804334
406,"Bahamas, The",BHS,2017,0.042832971021804334
407,"Bahamas, The",BHS,2018,0.042832971021804334
408,"Bahamas, The",BHS,2019,0.042832971021804334
440,Bahrain,BHR,2011,0.042832971021804334
441,Bahrain,BHR,2012,0.042832971021804334
442,Bahrain,BHR,2013,0.042832971021804334
443,Bahrain,BHR,2014,0.042832971021804334
444,Bahrain,BHR,2015,0.042832971021804334
445,Bahrain,BHR,2016,0.042832971021804334
446,Bahrain,BHR,2017,0.042832971021804334
447,Bahrain,BHR,2018,0.042832971021804334
448,Bahrain,BHR,2019,0.042832971021804334
480,Bangladesh,BGD,2011,0.021416485510902167
481,Bangladesh,BGD,2012,0.021416485510902167
482,Bangladesh,BGD,2013,0.021416485510902167
483,Bangladesh,BGD,2014,0.021416485510902167
484,Bangladesh,BGD,2015,0.021416485510902167
485,Bangladesh,BGD,2016,0.021416485510902167
486,Bangladesh,BGD,2017,0.021416485510902167
487,Bangladesh,BGD,2018,0.021416485510902167
488,Bangladesh,BGD,2019,0.021416485510902167
520,Barbados,BRB,2011,0.042832971021804334
521,Barbados,BRB,2012,0.042832971021804334
522,Barbados,BRB,2013,0.042832971021804334
523,Barbados,BRB,2014,0.042832971021804334
524,Barbados,BRB,2015,0.042832971021804334
525,Barbados,BRB,2016,0.042832971021804334
