Year,iso_code3,frac_scoe_heat_energy_commercial_municipal_solid_biomass
2011,ABW,0.04283297102180422
2012,ABW,0.04283297102180422
2013,ABW,0.04283297102180422
2014,ABW,0.04283297102180422
2015,ABW,0.04283297102180422
2016,ABW,0.04283297102180422
2017,ABW,0.04283297102180422
2018,ABW,0.04283297102180422
2019,ABW,0.04283297102180422
2011,AFG,0.04283297102180422
2012,AFG,0.04283297102180422
2013,AFG,0.04283297102180422
2014,AFG,0.04283297102180422
2015,AFG,0.04283297102180422
2016,AFG,0.04283297102180422
2017,AFG,0.04283297102180422
2018,AFG,0.04283297102180422
2019,AFG,0.04283297102180422
2011,AGO,0.04283297102180422
2012,AGO,0.04283297102180422
2013,AGO,0.04283297102180422
2014,AGO,0.04283297102180422
2015,AGO,0.04283297102180422
2016,AGO,0.04283297102180422
2017,AGO,0.04283297102180422
2018,AGO,0.04283297102180422
2019,AGO,0.04283297102180422
2011,ALB,0.25407660219946915
2012,ALB,0.4466608846487426
2013,ALB,0.25769956002514144
2014,ALB,0.15542328042328044
2015,ALB,0.24973432518597236
2016,ALB,0.24429530201342287
2017,ALB,0.18597997138769673
2018,ALB,0.1446480231436837
2019,ALB,0.1852688657930411
2011,ARE,0.042832971021804306
2012,ARE,0.042832971021804306
2013,ARE,0.042832971021804306
2014,ARE,0.042832971021804306
2015,ARE,0.042832971021804306
2016,ARE,0.042832971021804306
2017,ARE,0.042832971021804306
2018,ARE,0.042832971021804306
2019,ARE,0.042832971021804306
2011,ARG,0.07505446623093681
2012,ARG,0.06309843776247272
2013,ARG,0.07203398526484292
2014,ARG,0.07511403104992251
2015,ARG,0.07557709685369261
2016,ARG,0.08270603425174791
2017,ARG,0.07170652791745002
2018,ARG,0.07375203788525733
2019,ARG,0.07713445499686641
2011,ARM,0.04283297102180422
2012,ARM,0.04283297102180422
2013,ARM,0.04283297102180422
2014,ARM,0.04283297102180422
2015,ARM,0.04283297102180422
2016,ARM,0.04283297102180422
2017,ARM,0.04283297102180422
2018,ARM,0.04283297102180422
2019,ARM,0.04283297102180422
2011,AUS,0.011207792472439002
2012,AUS,0.014977533699450806
2013,AUS,0.017626321974148006
2014,AUS,0.019525801952580104
2015,AUS,0.018135654697134507
2016,AUS,0.007322951427512003
2017,AUS,0.008133020061449404
2018,AUS,0.007180039490217103
2019,AUS,0.005567928730512201
2011,AUT,0.042658216277156505
2012,AUT,0.029894895839889208
2013,AUT,0.036692205734975517
2014,AUT,0.03422724064925901
2015,AUT,0.043141368342694705
2016,AUT,0.03358164430731461
2017,AUT,0.049700245394961616
2018,AUT,0.054633118859945005
2019,AUT,0.058783956945156327
2011,AZE,0.09705113848450911
2012,AZE,0.08260142199916351
2013,AZE,0.09136858475894244
2014,AZE,0.09132832986707651
2015,AZE,0.07784735149771532
2016,AZE,0.07735583684950771
2017,AZE,0.06328125000000004
2018,AZE,0.12741916095684575
2019,AZE,0.03609732393877332
2011,BDI,0.04283297102180422
2012,BDI,0.04283297102180422
2013,BDI,0.04283297102180422
2014,BDI,0.04283297102180422
2015,BDI,0.04283297102180422
2016,BDI,0.04283297102180422
2017,BDI,0.04283297102180422
2018,BDI,0.04283297102180422
2019,BDI,0.04283297102180422
2011,BEL,0.007864864156318504
2012,BEL,0.013225353492472905
2013,BEL,0.01964695472201801
2014,BEL,0.02488247392390181
2015,BEL,0.026305352532193703
2016,BEL,0.026911177001418013
2017,BEL,0.028027494406616706
2018,BEL,0.02661225938082141
2019,BEL,0.02785789197692711
2011,BEN,0.04283297102180422
2012,BEN,0.04283297102180422
2013,BEN,0.04283297102180422
2014,BEN,0.04283297102180422
2015,BEN,0.04283297102180422
2016,BEN,0.04283297102180422
2017,BEN,0.04283297102180422
2018,BEN,0.04283297102180422
2019,BEN,0.04283297102180422
2011,BFA,0.04283297102180422
2012,BFA,0.04283297102180422
2013,BFA,0.04283297102180422
2014,BFA,0.04283297102180422
2015,BFA,0.04283297102180422
2016,BFA,0.04283297102180422
2017,BFA,0.04283297102180422
2018,BFA,0.04283297102180422
2019,BFA,0.04283297102180422
2011,BGD,0.04283297102180422
2012,BGD,0.04283297102180422
2013,BGD,0.04283297102180422
2014,BGD,0.04283297102180422
2015,BGD,0.04283297102180422
2016,BGD,0.04283297102180422
2017,BGD,0.04283297102180422
2018,BGD,0.04283297102180422
2019,BGD,0.04283297102180422
2011,BGR,0.029684376325195307
2012,BGR,0.12590917425585232
2013,BGR,0.07916467617552721
2014,BGR,0.019346677580177007
2015,BGR,0.047297723402913515
2016,BGR,0.03775311749227771
2017,BGR,0.1436075100581135
2018,BGR,0.20949651662631558
2019,BGR,0.23741503300167477
2011,BHR,0.042832971021804306
2012,BHR,0.042832971021804306
2013,BHR,0.042832971021804306
2014,BHR,0.042832971021804306
2015,BHR,0.042832971021804306
2016,BHR,0.042832971021804306
2017,BHR,0.042832971021804306
2018,BHR,0.042832971021804306
2019,BHR,0.042832971021804306
2011,BHS,0.042832971021804306
2012,BHS,0.042832971021804306
2013,BHS,0.042832971021804306
2014,BHS,0.042832971021804306
2015,BHS,0.042832971021804306
2016,BHS,0.042832971021804306
2017,BHS,0.042832971021804306
2018,BHS,0.042832971021804306
2019,BHS,0.042832971021804306
2011,BIH,0.20305808099782105
2012,BIH,0.203058080997821
2013,BIH,0.20305808099782108
2014,BIH,0.22664199814986122
2015,BIH,0.17378948518963822
2016,BIH,0.132520540683806
2017,BIH,0.15917483764166565
2018,BIH,0.15690086087198005
2019,BIH,0.37286265857694434
2011,BLR,0.08197965689995441
2012,BLR,0.07505011109902572
2013,BLR,0.07709700719153342
2014,BLR,0.08105976975240492
2015,BLR,0.07699988153864373
2016,BLR,0.07497517378351544
2017,BLR,0.07313951362223443
2018,BLR,0.06371681415929202
2019,BLR,0.05801066703608783
2011,BLZ,0.04283297102180422
2012,BLZ,0.04283297102180422
2013,BLZ,0.04283297102180422
2014,BLZ,0.04283297102180422
2015,BLZ,0.04283297102180422
2016,BLZ,0.04283297102180422
2017,BLZ,0.04283297102180422
2018,BLZ,0.04283297102180422
2019,BLZ,0.04283297102180422
2011,BOL,0.04283297102180422
