,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
0,Aruba,ABW,2000,0.004272208805481295
1,Aruba,ABW,2001,0.004227194160047584
2,Aruba,ABW,2002,0.004073877344054463
3,Aruba,ABW,2003,0.004030128227381477
4,Aruba,ABW,2004,0.004235614063655332
5,Aruba,ABW,2005,0.004180600880352427
6,Aruba,ABW,2006,0.004301331037428828
7,Aruba,ABW,2007,0.004140572060851977
8,Aruba,ABW,2008,0.004097988340293668
9,Aruba,ABW,2009,0.004061911621900333
10,Aruba,ABW,2010,0.00396495273560942
11,Aruba,ABW,2011,0.00398883771556522
12,Aruba,ABW,2012,0.004059406874234976
13,Aruba,ABW,2013,0.0038636787965126555
14,Aruba,ABW,2014,0.0038606607879976594
15,Aruba,ABW,2015,0.0038913848205031
16,Aruba,ABW,2016,0.0037827382463839474
17,Aruba,ABW,2017,0.0038292607369226237
18,Aruba,ABW,2018,0.003290133817409338
19,Aruba,ABW,2019,0.002900341582150788
20,Africa Eastern and Southern,AFE,2000,0.004272208805481295
21,Africa Eastern and Southern,AFE,2001,0.004227194160047584
22,Africa Eastern and Southern,AFE,2002,0.004073877344054463
23,Africa Eastern and Southern,AFE,2003,0.004030128227381477
24,Africa Eastern and Southern,AFE,2004,0.004235614063655332
25,Africa Eastern and Southern,AFE,2005,0.004180600880352427
26,Africa Eastern and Southern,AFE,2006,0.004301331037428828
27,Africa Eastern and Southern,AFE,2007,0.004140572060851977
28,Africa Eastern and Southern,AFE,2008,0.004097988340293668
29,Africa Eastern and Southern,AFE,2009,0.004061911621900333
30,Africa Eastern and Southern,AFE,2010,0.00396495273560942
31,Africa Eastern and Southern,AFE,2011,0.00398883771556522
32,Africa Eastern and Southern,AFE,2012,0.004059406874234976
33,Africa Eastern and Southern,AFE,2013,0.0038636787965126555
34,Africa Eastern and Southern,AFE,2014,0.0038606607879976594
35,Africa Eastern and Southern,AFE,2015,0.0038913848205031
