,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
0,Aruba,ABW,2000,0.003964199242961367
1,Aruba,ABW,2001,0.0039453877528493235
2,Aruba,ABW,2002,0.003909823222345167
3,Aruba,ABW,2003,0.0039068794012999
4,Aruba,ABW,2004,0.0041119705421712805
5,Aruba,ABW,2005,0.004130618737339648
6,Aruba,ABW,2006,0.0042381891628771005
7,Aruba,ABW,2007,0.004128025396760128
8,Aruba,ABW,2008,0.0042651541858730125
9,Aruba,ABW,2009,0.004269739336102339
10,Aruba,ABW,2010,0.004105189193446212
11,Aruba,ABW,2011,0.00418144959638801
12,Aruba,ABW,2012,0.004282354646914809
13,Aruba,ABW,2013,0.004087926101307053
14,Aruba,ABW,2014,0.004038324339606817
15,Aruba,ABW,2015,0.004066534598807346
16,Aruba,ABW,2016,0.003932708729387636
17,Aruba,ABW,2017,0.003930432581353129
18,Aruba,ABW,2018,0.0033200148671803905
19,Aruba,ABW,2019,0.0030021190388584314
20,Africa Eastern and Southern,AFE,2000,0.003964199242961367
21,Africa Eastern and Southern,AFE,2001,0.0039453877528493235
22,Africa Eastern and Southern,AFE,2002,0.003909823222345167
23,Africa Eastern and Southern,AFE,2003,0.0039068794012999
24,Africa Eastern and Southern,AFE,2004,0.0041119705421712805
25,Africa Eastern and Southern,AFE,2005,0.004130618737339648
26,Africa Eastern and Southern,AFE,2006,0.0042381891628771005
27,Africa Eastern and Southern,AFE,2007,0.004128025396760128
28,Africa Eastern and Southern,AFE,2008,0.0042651541858730125
29,Africa Eastern and Southern,AFE,2009,0.004269739336102339
30,Africa Eastern and Southern,AFE,2010,0.004105189193446212
31,Africa Eastern and Southern,AFE,2011,0.00418144959638801
32,Africa Eastern and Southern,AFE,2012,0.004282354646914809
33,Africa Eastern and Southern,AFE,2013,0.004087926101307053
34,Africa Eastern and Southern,AFE,2014,0.004038324339606817
35,Africa Eastern and Southern,AFE,2015,0.004066534598807346
36,Africa Eastern and Southern,AFE,2016,0.003932708729387636
