Nation,iso_code3,Year,frac_inen_energy_metals_gasoline
Afghanistan,AFG,2000,0.013433502697964882
Afghanistan,AFG,2001,0.011964537128678364
Afghanistan,AFG,2002,0.011867515045897585
Afghanistan,AFG,2003,0.011325362579407885
Afghanistan,AFG,2004,0.011226293082170815
Afghanistan,AFG,2005,0.011284359748394215
Afghanistan,AFG,2006,0.010824216859360023
Afghanistan,AFG,2007,0.009234759644103498
Afghanistan,AFG,2008,0.008511175231151394
Afghanistan,AFG,2009,0.008046329701847826
Afghanistan,AFG,2010,0.007878773186702867
Afghanistan,AFG,2011,0.0070436241517833655
Afghanistan,AFG,2012,0.006735950205473464
Afghanistan,AFG,2013,0.006235085764648169
Afghanistan,AFG,2014,0.0063233371596199215
Afghanistan,AFG,2015,0.005933629965486905
Afghanistan,AFG,2016,0.006065555934134839
Afghanistan,AFG,2017,0.005862549938007991
Afghanistan,AFG,2018,0.005347511548353985
Afghanistan,AFG,2019,0.005247211127943809
Albania,ALB,2000,0.12
Albania,ALB,2001,0.12305825242718448
Albania,ALB,2002,0.10702247191011237
Albania,ALB,2003,0.11657608695652175
Albania,ALB,2004,0.12015706806282722
Albania,ALB,2005,0.11545454545454545
Albania,ALB,2006,0.1106896551724138
Albania,ALB,2007,0.10324675324675324
Albania,ALB,2008,0.08896551724137931
Albania,ALB,2009,0.07625
Albania,ALB,2010,0.07093023255813953
Albania,ALB,2011,0.057798165137614675
Albania,ALB,2012,0.05
Albania,ALB,2013,0.037815126050420166
Albania,ALB,2014,0.0896551724137931
Albania,ALB,2015,0.01926605504587156
Albania,ALB,2016,0.02327586206896552
Albania,ALB,2017,0.02567567567567568
Albania,ALB,2018,0.014130434782608694
Albania,ALB,2019,0.013541666666666664
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0013601499914777564
Algeria,DZA,2005,0.0013094618188501238
Algeria,DZA,2006,0.0013383468230195653
Algeria,DZA,2007,0.0012580734029201998
Algeria,DZA,2008,0.0014191151216161365
Algeria,DZA,2009,0.001451460225081513
Algeria,DZA,2010,0.001091935523807166
Algeria,DZA,2011,0.0013819985825655565
Algeria,DZA,2012,0.0013487888426718865
Algeria,DZA,2013,0.001147766686965501
Algeria,DZA,2014,0.001131040786016223
Algeria,DZA,2015,0.000997325181505541
Algeria,DZA,2016,0.0009599421624805867
Algeria,DZA,2017,0.0013716396792957078
Algeria,DZA,2018,0.0012860663312455078
Algeria,DZA,2019,0.0014435396617504695
American Samoa,ASM,2000,0.011598093464088095
American Samoa,ASM,2001,0.009768008665824154
American Samoa,ASM,2002,0.00970663144986322
American Samoa,ASM,2003,0.012094590702229392
American Samoa,ASM,2004,0.011389427068917796
American Samoa,ASM,2005,0.01155020928390965
American Samoa,ASM,2006,0.011461129780164078
American Samoa,ASM,2007,0.010897296118621893
American Samoa,ASM,2008,0.01285892183580285
American Samoa,ASM,2009,0.010936246796690077
American Samoa,ASM,2010,0.009766249818234695
American Samoa,ASM,2011,0.014929333405534194
American Samoa,ASM,2012,0.016300265553869497
American Samoa,ASM,2013,0.013989772793305828
American Samoa,ASM,2014,0.01198316904051678
